	episodes_total	training_iteration	episode_reward_mean	episode_len_mean	time_total_s	custom_metrics/capture_rate_mean	custom_metrics/collisions_mean	custom_metrics/collisions_with_obstacles_mean
72	684	73	-16267.320000000347	4000.0	2364.754343509674	0.1202	2654.37	7.48
73	694	74	-16451.88000000029	4000.0	2396.652177095413	0.1318	2864.64	7.52
74	703	75	-18495.88000000031	4000.0	2428.8832433223724	0.1358	3282.21	7.67
75	713	76	-17588.180000000266	4000.0	2460.947775363922	0.1316	3130.31	7.64
76	722	77	-15562.840000000202	4000.0	2493.130649089813	0.1282	3079.99	7.42
77	731	78	-14155.060000000089	4000.0	2525.687416791916	0.1324	3021.82	7.4
78	741	79	-13852.760000000024	4000.0	2557.7830860614777	0.1394	2996.94	7.36
79	751	80	-13352.96000000002	4000.0	2590.266249895096	0.143	2699.59	7.17
80	760	81	-13856.46000000008	4000.0	2622.5375163555145	0.1464	2667.62	7.2
81	770	82	-12033.739999999983	4000.0	2655.4707477092743	0.1424	2312.68	7.22
82	780	83	-11779.339999999953	4000.0	2687.395078420639	0.1424	2400.5	7.25
83	789	84	-13483.280000000042	4000.0	2719.2514057159424	0.1458	2608.21	7.33
84	798	85	-15284.21999999995	4000.0	2751.544418334961	0.1372	2442.04	7.36
85	808	86	-13919.31999999989	4000.0	2783.677386522293	0.1334	2257.41	7.44
86	817	87	-14459.759999999866	4000.0	2815.8757309913635	0.1358	2407.54	7.43
87	826	88	-16201.53999999991	4000.0	2847.8560914993286	0.1331999999999999	2558.46	7.62
88	836	89	-15362.43999999992	4000.0	2879.8722519874573	0.1362	2446.32	7.67
89	846	90	-16608.19999999995	4000.0	2911.8102326393127	0.1378	2529.3	7.68
90	855	91	-16590.21999999986	4000.0	2944.0678527355194	0.1388	2752.07	7.84
91	864	92	-17103.759999999882	4000.0	2976.37205696106	0.1465999999999999	2703.61	7.82
92	875	93	-19541.20000000005	4000.0	3008.5249648094177	0.1488	2738.32	7.78
93	884	94	-20753.919999999944	4000.0	3040.4036350250244	0.1464	2808.63	7.8
94	893	95	-19779.519999999924	4000.0	3072.538784742356	0.1488	2651.26	7.51
95	902	96	-16884.760000000046	4000.0	3104.9953701496124	0.1476	2539.75	7.46
96	912	97	-16429.90000000007	4000.0	3137.336225748062	0.1458	2436.64	7.11
97	922	98	-15265.54000000006	4000.0	3169.130497455597	0.1468	2322.28	7.11
98	931	99	-16948.140000000152	4000.0	3201.365599632263	0.1488	2359.94	7.03
99	940	100	-16625.04000000012	4000.0	3233.695285558701	0.1422	2339.58	7.05
100	949	101	-15447.060000000116	4000.0	3265.80094575882	0.1362	2197.96	7.08
101	958	102	-14297.800000000096	4000.0	3298.168322324753	0.1286	2023.1	6.83
102	968	103	-14156.860000000135	4000.0	3330.3004133701324	0.1196	2159.27	6.86
103	979	104	-12134.900000000072	4000.0	3362.427770137787	0.1176	1960.44	6.7
104	988	105	-10498.48000000012	4000.0	3394.541934490204	0.12	1921.1	6.27
105	997	106	-11379.780000000095	4000.0	3426.658871412277	0.1238	2079.44	6.29
106	1006	107	-12020.920000000136	4000.0	3458.579779863357	0.1284	2044.04	6.05
107	1015	108	-13174.9600000002	4000.0	3490.441622018814	0.1346	2113.45	6.35
108	1024	109	-15196.600000000337	4000.0	3522.4244480133057	0.1334	2171.92	6.32
109	1035	110	-13494.2600000002	4000.0	3554.547591209412	0.1319999999999999	2203.52	6.14
110	1044	111	-13665.78000000025	4000.0	3587.063537597656	0.1335999999999999	2161.83	5.83
111	1053	112	-12640.720000000205	4000.0	3619.7138130664825	0.1324	2051.76	5.46
112	1063	113	-12130.560000000229	4000.0	3652.4647233486176	0.1307999999999999	1922.81	5.23
113	1072	114	-10993.600000000177	4000.0	3685.170466661453	0.1253999999999999	1712.72	4.95
114	1081	115	-10316.560000000163	4000.0	3717.713597297669	0.1208	1592.64	4.62
115	1091	116	-9907.940000000166	4000.0	3750.281816959381	0.1061999999999999	1448.45	4.35
116	1100	117	-9744.480000000169	4000.0	3782.581206560135	0.1024	1513.76	4.35
117	1109	118	-9056.480000000138	4000.0	3814.9584381580353	0.0936	1477.93	4.23
118	1119	119	-6891.060000000063	4000.0	3847.444776296616	0.0862	1245.0	3.96
119	1128	120	-4672.259999999978	4000.0	3880.209534406662	0.0766	1042.2	3.44
120	1138	121	-4089.8200000000097	4000.0	3912.915395021439	0.0698	848.29	3.32
121	1147	122	-3184.959999999998	4000.0	3945.3967196941376	0.0632	714.53	2.92
122	1157	123	-3107.300000000005	4000.0	3978.16977095604	0.0605999999999999	688.62	2.78
123	1166	124	-3825.520000000021	4000.0	4010.4320163726807	0.0654	794.09	2.97
124	1175	125	-4627.179999999977	4000.0	4042.7706763744354	0.0672	1056.24	2.98
125	1184	126	-4624.219999999976	4000.0	4075.47494840622	0.0664	1055.12	2.93
126	1193	127	-4873.819999999964	4000.0	4107.68852353096	0.0736	1093.42	3.23
127	1203	128	-5393.360000000012	4000.0	4139.743017435074	0.079	1167.54	3.5
128	1213	129	-4879.3799999999865	4000.0	4172.503470420837	0.0764	1120.74	3.15
129	1222	130	-7517.879999999891	4000.0	4205.075897693634	0.0792	1391.32	3.4
130	1232	131	-8331.379999999897	4000.0	4237.296715497971	0.0818	1494.11	3.66
131	1241	132	-8582.11999999988	4000.0	4269.866657733917	0.0848	1516.89	3.61
132	1250	133	-8548.539999999872	4000.0	4302.495153903961	0.0886	1506.24	3.76
133	1259	134	-8330.979999999885	4000.0	4335.3271152973175	0.0898	1434.53	3.73
134	1268	135	-7565.399999999852	4000.0	4367.726012945175	0.089	1247.66	3.52
135	1279	136	-7564.599999999864	4000.0	4400.391263961792	0.0953999999999999	1176.73	3.5
136	1288	137	-7841.759999999856	4000.0	4432.661583185196	0.1022	1233.93	3.67
137	1297	138	-7716.039999999821	4000.0	4464.833752155304	0.1024	1240.08	3.54
138	1307	139	-7340.399999999807	4000.0	4496.996102809906	0.102	1142.78	3.72
139	1316	140	-6839.179999999823	4000.0	4529.468959093094	0.1021999999999999	1045.26	3.62
140	1326	141	-6423.78	4000.0	4561.9729862213135	0.1052	859.13	3.77
141	1335	142	-5840.479999999982	4000.0	4593.934344768524	0.1054	833.61	3.74
142	1344	143	-5705.780000000002	4000.0	4626.195727825165	0.1084	850.65	4.05
143	1353	144	-5752.539999999996	4000.0	4658.7609305381775	0.1103999999999999	866.8	4.3
144	1362	145	-5539.000000000009	4000.0	4691.009652137756	0.1074	860.49	4.64
145	1372	146	-5898.58	4000.0	4723.133453369141	0.1068	980.32	4.88
146	1382	147	-5953.239999999995	4000.0	4755.210520744324	0.105	1014.54	4.93
147	1392	148	-5049.300000000025	4000.0	4787.855591773987	0.1006	833.0	4.59
148	1401	149	-4352.460000000056	4000.0	4820.503077507019	0.097	672.87	4.54
149	1410	150	-4789.640000000045	4000.0	4852.507588624954	0.0972	794.99	4.6
150	1419	151	-5129.560000000033	4000.0	4885.002946615219	0.1028	969.13	4.94
151	1428	152	-3732.459999999911	4000.0	4917.111177206039	0.1009999999999999	1029.71	5.11
152	1437	153	-3730.459999999911	4000.0	4949.208509683609	0.1026	1028.96	5.06
153	1448	154	-3764.099999999913	4000.0	4981.443164110184	0.1006	1039.91	5.18
154	1457	155	-4027.559999999922	4000.0	5013.329086303711	0.1033999999999999	1128.25	5.33
155	1467	156	-3858.119999999918	4000.0	5045.82342171669	0.1058	1072.17	5.23
156	1476	157	-3730.2399999999375	4000.0	5078.12552022934	0.1061999999999999	1077.2	5.61
157	1485	158	-3730.679999999945	4000.0	5110.376361370087	0.1033999999999999	1120.62	5.93
158	1495	159	-4021.5599999999326	4000.0	5142.534838676453	0.1058	1218.4	6.29
159	1504	160	-4317.95999999992	4000.0	5174.3356058597565	0.1106	1316.44	6.41
160	1513	161	-5382.119999999949	4000.0	5206.132969141007	0.1152	1410.29	6.3
161	1523	162	-4762.939999999982	4000.0	5238.392153501511	0.119	1204.16	5.93
162	1533	163	-4766.979999999975	4000.0	5270.412590265274	0.1258	1144.72	5.75
163	1542	164	-4917.899999999979	4000.0	5302.439730882645	0.1301999999999999	1195.53	5.62
164	1551	165	-4756.079999999972	4000.0	5334.423234462738	0.1402	1057.9	5.06
165	1561	166	-4680.7799999999725	4000.0	5366.963745594025	0.1372	1032.16	4.82
166	1570	167	-4682.699999999963	4000.0	5399.049744844437	0.1396	1033.18	4.69
167	1579	168	-4511.359999999967	4000.0	5431.282657384872	0.141	980.32	4.4
168	1588	169	-4559.659999999972	4000.0	5463.309173583984	0.1452	984.07	4.27
169	1597	170	-4621.159999999976	4000.0	5495.54891371727	0.147	1004.59	4.17
170	1606	171	-4441.539999999978	4000.0	5527.651264667511	0.145	939.17	4.16
171	1617	172	-3095.159999999957	4000.0	5560.0692801475525	0.1416	778.0	4.31
172	1627	173	-3146.119999999944	4000.0	5592.132397413254	0.14	773.42	4.21
173	1636	174	-2925.819999999953	4000.0	5624.270176649094	0.1387999999999999	755.13	4.4
174	1645	175	-3014.699999999948	4000.0	5656.191224813461	0.1347999999999999	784.39	4.51
175	1654	176	-2787.5999999999376	4000.0	5688.428318977356	0.1286	782.07	4.88
176	1663	177	-2812.8199999999347	4000.0	5720.791147708893	0.1324	791.04	4.6
177	1672	178	-5232.540000000098	4000.0	5752.660077095032	0.1376	988.45	4.73
178	1682	179	-5645.000000000134	4000.0	5784.890902757645	0.1378	940.05	4.62
179	1692	180	-5553.520000000144	4000.0	5817.189782142639	0.1374	912.0	4.8
180	1701	181	-4802.580000000174	4000.0	5849.533575773239	0.1388	707.07	4.39
181	1710	182	-5192.820000000163	4000.0	5881.412616252899	0.146	765.31	4.47
182	1720	183	-5403.580000000156	4000.0	5913.494965314865	0.1511999999999999	809.12	4.44
183	1729	184	-5233.300000000164	4000.0	5945.539360046387	0.15	780.16	4.16
184	1739	185	-5161.600000000167	4000.0	5977.441797733307	0.1568	746.8	4.14
185	1748	186	-5107.900000000166	4000.0	6009.537553787231	0.161	728.24	4.29
186	1757	187	-5206.260000000177	4000.0	6041.512836933136	0.1654	717.31	4.17
187	1766	188	-5523.800000000171	4000.0	6073.401777982712	0.1715999999999999	778.09	4.51
188	1776	189	-4514.160000000049	4000.0	6105.609728574753	0.1696	809.02	4.69
189	1785	190	-3876.640000000012	4000.0	6137.736493349075	0.1736	794.4	4.6
190	1795	191	-4753.859999999999	4000.0	6169.50580739975	0.1774	878.65	4.33
191	1804	192	-5014.279999999987	4000.0	6201.72424197197	0.174	968.34	4.39
192	1813	193	-5484.600000000049	4000.0	6233.473331928253	0.1755999999999999	955.26	4.42
193	1823	194	-6430.780000000085	4000.0	6265.247335910797	0.1778	1023.85	4.54
194	1832	195	-6806.460000000076	4000.0	6296.919070243835	0.181	1120.12	4.63
195	1841	196	-7373.840000000084	4000.0	6328.806702613831	0.1822	1181.54	4.79
196	1851	197	-7312.420000000088	4000.0	6360.796122550964	0.186	1202.4	4.69
197	1860	198	-7972.380000000071	4000.0	6392.320721626282	0.1808	1270.4	4.85
198	1870	199	-7595.980000000048	4000.0	6424.099319696426	0.1822	1185.75	4.8
199	1879	200	-7171.300000000062	4000.0	6455.897964477539	0.1858	1045.52	4.52
200	1888	201	-8556.740000000107	4000.0	6487.610404014587	0.192	1135.56	4.59
201	1897	202	-9094.10000000018	4000.0	6519.455788135529	0.1944	1136.23	4.75
202	1907	203	-7858.540000000142	4000.0	6551.131551504135	0.2036	968.7	4.57
203	1916	204	-8172.140000000155	4000.0	6582.954530954361	0.2122	1006.81	4.51
204	1926	205	-7333.320000000114	4000.0	6614.958880662918	0.2084	900.39	4.57
205	1935	206	-6936.600000000125	4000.0	6647.519360303879	0.1964	829.97	4.53
206	1945	207	-6386.860000000114	4000.0	6679.864512205124	0.1868	748.48	4.03
207	1955	208	-6536.160000000114	4000.0	6711.958060741425	0.1809999999999999	724.5	3.95
208	1964	209	-5989.180000000134	4000.0	6744.056482076645	0.182	696.5	3.71
209	1973	210	-5467.600000000088	4000.0	6776.234266996384	0.1804	694.07	3.72
210	1982	211	-5386.720000000094	4000.0	6807.957652568817	0.1828	685.93	3.58
211	1991	212	-4204.2200000000485	4000.0	6839.451292037964	0.1815999999999999	602.76	3.7
212	2001	213	-3397.5600000000336	4000.0	6871.016093730927	0.185	556.64	3.46
213	2010	214	-3574.78000000003	4000.0	6902.883341550827	0.1776	607.05	3.74
214	2020	215	-3376.920000000032	4000.0	6934.733745336533	0.1778	630.38	3.58
215	2029	216	-3429.780000000037	4000.0	6966.641840219498	0.1748	647.29	3.24
216	2039	217	-3471.8800000000365	4000.0	6998.485682010651	0.1794	658.14	3.23
217	2048	218	-4345.440000000064	4000.0	7030.279289007187	0.1838	782.09	3.8
218	2057	219	-3867.7600000000607	4000.0	7062.167838335037	0.1902	784.96	4.19
219	2066	220	-3533.840000000063	4000.0	7094.235965490341	0.1918	674.06	3.77
220	2076	221	-3921.88000000009	4000.0	7126.324659585953	0.1914	665.69	3.73
221	2086	222	-3839.3200000000816	4000.0	7157.889495134354	0.1912	638.24	3.82
222	2095	223	-3143.6800000000467	4000.0	7189.639716386795	0.19	608.52	3.65
223	2105	224	-3166.860000000036	4000.0	7221.6102414131165	0.1806	615.03	3.75
224	2114	225	-2570.46000000003	4000.0	7253.725298881531	0.1757999999999999	498.62	3.51
225	2123	226	-3121.440000000021	4000.0	7285.685844898224	0.1766	533.39	3.81
226	2132	227	-5397.160000000061	4000.0	7317.207894325256	0.1842	682.33	4.12
227	2142	228	-5694.980000000057	4000.0	7348.4856650829315	0.2019999999999999	787.68	4.29
228	2152	229	-5063.900000000032	4000.0	7380.2360780239105	0.2152	747.28	3.89
229	2161	230	-5512.340000000018	4000.0	7411.796324729919	0.2234	817.31	3.75
230	2171	231	-5521.800000000022	4000.0	7443.637564897537	0.2232	835.2	3.86
231	2180	232	-5002.740000000006	4000.0	7475.6662011146545	0.2202	780.14	3.61
232	2189	233	-5574.320000000032	4000.0	7508.102886199951	0.2061999999999999	785.98	3.5
233	2198	234	-5520.560000000035	4000.0	7540.293522834778	0.2014	767.33	3.48
234	2207	235	-6772.660000000087	4000.0	7572.3158576488495	0.2028	852.27	3.58
235	2217	236	-6715.160000000062	4000.0	7604.539355039597	0.1978	938.47	3.69
236	2227	237	-4837.44000000006	4000.0	7637.072792291641	0.191	791.81	3.7
237	2237	238	-3823.500000000036	4000.0	7669.3176527023315	0.1736	626.07	3.49
238	2246	239	-3748.660000000046	4000.0	7701.5528216362	0.15	597.62	3.47
239	2255	240	-3330.700000000057	4000.0	7733.501704216003	0.1368	510.21	3.34
240	2264	241	-3009.1200000000667	4000.0	7765.144136190414	0.1384	430.63	3.42
241	2273	242	-3174.700000000067	4000.0	7796.711345434189	0.1418	483.92	3.44
242	2283	243	-3177.240000000066	4000.0	7828.243335962295	0.1588	489.05	3.44
243	2294	244	-3426.3200000000047	4000.0	7859.849618673325	0.1752	636.19	3.71
244	2303	245	-2711.099999999932	4000.0	7891.6474187374115	0.1785999999999999	669.69	3.62
245	2312	246	-2656.719999999935	4000.0	7923.713372468948	0.1927999999999999	586.57	3.29
246	2321	247	-2882.5399999999263	4000.0	7955.552162885666	0.1986	615.04	3.26
247	2330	248	-2896.879999999924	4000.0	7987.193220853805	0.2112	621.92	3.13
248	2340	249	-2857.659999999931	4000.0	8019.117898464203	0.2258	611.28	3.08
249	2349	250	-2768.999999999923	4000.0	8050.445959329605	0.2404	584.62	2.88
250	2358	251	-2831.5399999999245	4000.0	8081.658115386963	0.2621999999999999	608.41	2.79
251	2369	252	-3152.659999999927	4000.0	8112.847516298294	0.2718	615.94	2.63
252	2378	253	-3103.259999999922	4000.0	8143.811187505722	0.2767999999999999	602.88	2.77
253	2387	254	-3547.999999999931	4000.0	8175.441082239151	0.2758	612.42	3.08
254	2397	255	-2905.239999999959	4000.0	8207.625459194183	0.2706	525.01	3.32
255	2406	256	-2232.25999999998	4000.0	8239.182447433472	0.269	361.56	3.08
256	2415	257	-1912.1600000000044	4000.0	8270.70309972763	0.2756	353.78	3.25
257	2425	258	-3410.4599999999573	4000.0	8302.407353639603	0.2814	668.93	3.51
258	2434	259	-3542.67999999996	4000.0	8333.995972156525	0.28	712.89	3.69
259	2443	260	-3525.4799999999564	4000.0	8365.456305742264	0.2928	709.13	3.58
260	2452	261	-3765.7799999999447	4000.0	8397.331412792206	0.2825999999999999	788.15	3.95
261	2462	262	-3603.179999999937	4000.0	8428.557115793228	0.2741999999999999	785.91	3.98
262	2472	263	-3892.3199999999256	4000.0	8460.414871454239	0.2603999999999999	872.79	4.01
263	2481	264	-3888.3799999999214	4000.0	8491.823343515396	0.2584	886.74	4.09
264	2491	265	-4241.379999999868	4000.0	8523.446863651276	0.2556	1129.38	4.07
265	2500	266	-4736.959999999854	4000.0	8554.729327917099	0.2686	1234.18	4.0
266	2509	267	-5581.01999999988	4000.0	8586.529223918915	0.265	1357.77	4.28
267	2518	268	-5743.179999999938	4000.0	8617.772232532501	0.2666	1303.51	4.15
268	2527	269	-4836.899999999958	4000.0	8649.456977367401	0.271	1098.21	3.81
269	2537	270	-4789.119999999958	4000.0	8681.502780675888	0.26	1080.63	3.63
270	2546	271	-4992.679999999941	4000.0	8713.002217531204	0.2556	1078.31	3.55
271	2557	272	-4852.699999999946	4000.0	8744.38891506195	0.2706	1034.01	3.25
272	2566	273	-4907.27999999995	4000.0	8775.362699747086	0.2775999999999999	1040.96	3.26
273	2575	274	-4492.439999999964	4000.0	8806.639453411102	0.2884	911.84	3.08
274	2584	275	-4136.379999999983	4000.0	8838.021853208542	0.2976	793.46	2.81
275	2593	276	-3926.8600000000006	4000.0	8869.662926197052	0.3	713.76	2.73
276	2602	277	-3559.540000000015	4000.0	8901.029473543167	0.3011999999999999	656.32	2.54
277	2612	278	-3420.160000000003	4000.0	8932.07082104683	0.3126	660.64	2.24
278	2621	279	-2744.3399999999674	4000.0	8963.221960067749	0.3212	599.35	2.12
279	2632	280	-2451.379999999971	4000.0	8994.341212272644	0.3411999999999999	545.1	2.02
280	2641	281	-2465.299999999975	4000.0	9025.58741235733	0.3604	550.88	2.14
281	2650	282	-3036.18000000002	4000.0	9057.064493656158	0.3668	589.06	2.36
282	2659	283	-2773.420000000028	4000.0	9087.92080616951	0.3768000000000001	535.67	2.34
283	2668	284	-2631.1200000000304	4000.0	9118.7183508873	0.3854000000000001	517.44	2.21
284	2678	285	-2495.480000000046	4000.0	9149.861157417296	0.3848	454.32	2.14
285	2688	286	-2667.340000000041	4000.0	9181.392398834229	0.3888	507.03	2.15
286	2698	287	-2676.000000000042	4000.0	9212.652250051498	0.3974	522.0	2.24
287	2707	288	-3737.8600000000815	4000.0	9243.693787574768	0.3948	665.53	2.61
288	2716	289	-3256.9000000000547	4000.0	9274.448335647585	0.3996	627.04	2.6
289	2725	290	-3248.620000000055	4000.0	9305.192111730576	0.4032	624.88	2.62
290	2734	291	-3392.680000000059	4000.0	9336.14322090149	0.407	673.53	2.7
291	2743	292	-3491.1800000000408	4000.0	9367.253681898115	0.3923999999999999	771.5	2.6
292	2752	293	-2960.5400000000127	4000.0	9397.639576911926	0.4092	754.39	2.69
293	2762	294	-2971.6200000000126	4000.0	9428.332395076752	0.402	756.88	2.79
294	2772	295	-3454.3200000000047	4000.0	9458.783610582352	0.4156	848.4	2.88
295	2781	296	-3249.240000000001	4000.0	9489.767699480057	0.4213999999999999	798.88	2.69
296	2790	297	-3290.4399999999923	4000.0	9520.766697883606	0.4204	812.41	2.61
297	2800	298	-2996.439999999998	4000.0	9552.282237291336	0.4228	714.88	2.38
298	2809	299	-1794.8799999999662	4000.0	9583.455868005753	0.4192	522.47	1.87
299	2819	300	-2168.7999999999474	4000.0	9613.953592538834	0.4216	594.96	2.11
300	2828	301	-2087.0599999999445	4000.0	9645.020196437836	0.4237999999999999	568.08	2.11
301	2837	302	-1826.819999999951	4000.0	9675.473760843275	0.4281999999999999	482.07	1.91
302	2846	303	-1526.219999999966	4000.0	9706.199056148527	0.4462	384.8	1.68
303	2856	304	-1796.9199999999596	4000.0	9736.372353553772	0.4443999999999999	450.09	1.8
304	2867	305	-1419.8199999999697	4000.0	9773.80528330803	0.4571999999999999	404.78	1.67
305	2876	306	-1340.9799999999668	4000.0	9804.219509601591	0.4564	378.16	1.64
306	2887	307	-1081.979999999983	4000.0	9834.573171377182	0.4679999999999999	293.9	1.57
307	2897	308	-1319.579999999976	4000.0	9865.507736444471	0.4824000000000001	334.95	1.77
308	2906	309	-1260.6599999999753	4000.0	9895.80362033844	0.5004	319.52	1.92
309	2915	310	-939.5599999999868	4000.0	9926.302739620209	0.5186	268.0	1.92
310	2924	311	-844.9399999999915	4000.0	9956.52066373825	0.524	237.29	1.91
311	2933	312	-1209.5199999999877	4000.0	9987.254712104796	0.5252	356.83	2.17
312	2942	313	-1591.5399999999777	4000.0	10018.007272481918	0.5138000000000001	404.81	2.38
313	2952	314	-1414.819999999981	4000.0	10049.25635099411	0.492	342.38	2.34
314	2962	315	-1318.5599999999802	4000.0	10079.964544296265	0.4810000000000001	308.32	2.35
315	2972	316	-1987.9599999999527	4000.0	10110.252314090729	0.4694	424.33	2.82
316	2981	317	-2084.259999999955	4000.0	10140.65753173828	0.4738	457.2	3.38
317	2990	318	-2019.6999999999523	4000.0	10171.581520318983	0.4686	434.88	3.27
