Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
12	6500	52000	500.0	-14.616668	8.873728	-4.2	-31.45	0.29333332	0.10811516	0.44	0.12	2.6666667	2.8087165	8.0	0.0	6.5	1.118034	8.0	5.0	-16.286732	23.584845	49.531445	-121.600365	0.001063101	517.4143	0.0	-442.00757	1.6027721	-5.4637777e-11	160.15771317481995	6	8
13	7000	56000	500.0	-21.574997	27.445303	10.05	-77.45	0.3866667	0.08459052	0.56	0.3	7.1666665	8.877249	26.0	0.0	5.6666665	0.942809	7.0	4.0	-7.460314	10.712054	32.61005	-61.145042	0.0013159359	424.28348	0.0	-245.56499	1.6043364	-5.930662e-09	172.40855503082275	6	8
14	7500	60000	500.0	-159.95001	331.85736	-2.45	-901.7	0.32	0.060000002	0.42	0.24	51.833332	111.914276	302.0	0.0	6.3333335	1.2472191	8.0	4.0	-4.2799463	10.240998	38.43797	-128.38345	0.0028634965	24111.025	0.0	-15228.457	1.6017418	6.745259e-09	184.7569797039032	6	8
15	8000	64000	500.0	-154.78334	314.17834	-7.2	-857.2	0.30666664	0.08055364	0.44	0.22	49.833332	104.29352	283.0	0.0	5.8333335	0.89752746	7.0	4.0	-20.11021	49.623272	95.36254	-272.93765	-0.0012368113	21967.947	0.0	-13778.203	1.6043949	-2.1755697e-09	197.1704511642456	6	8
16	8500	68000	500.0	-8.908333	4.116574	-1.7	-14.2	0.33666667	0.07249521	0.42	0.22	1.6666666	1.1055416	4.0	1.0	6.1666665	1.0671873	8.0	5.0	-24.640142	63.88856	225.68486	-446.82962	-0.00037124255	2724.1946	0.0	-2373.765	1.6023885	-1.0202328e-08	209.59848356246948	6	8
17	9000	72000	500.0	-233.40833	495.77188	-3.7	-1341.95	0.25666666	0.048189443	0.34	0.18	75.0	165.47005	445.0	0.0	7.1666665	0.89752746	8.0	6.0	-28.37327	62.62705	136.45631	-395.2538	-0.0010023465	25444.4	0.0	-20558.355	1.6022555	1.385808e-09	222.03444743156433	6	8
18	9500	76000	500.0	-117.74168	228.79655	-5.2	-629.2	0.32333335	0.11513278	0.46	0.16	37.833332	77.91751	212.0	0.0	5.3333335	1.1055416	7.0	4.0	-26.553402	108.90326	136.5034	-687.1993	0.0001161173	8850.549	0.0	-6929.098	1.6027174	-9.953975e-09	234.5314691066742	6	8
19	10000	80000	500.0	-8.908334	6.7336483	-1.2	-18.2	0.33666667	0.067741334	0.44	0.22	1.6666666	1.3743685	4.0	0.0	6.0	1.2909944	8.0	4.0	-39.05407	96.82999	238.0979	-679.07544	-0.00012367095	6416.9316	0.0	-5743.889	1.6028342	3.1044085e-09	247.05294466018677	6	8
20	10500	84000	500.0	-16.366667	5.9924726	-8.45	-24.7	0.31333333	0.09775253	0.38	0.1	3.6666667	1.7950549	7.0	2.0	6.0	0.8164966	7.0	5.0	-2.6512938	29.980043	195.11282	-169.71136	-0.00042522946	575.9781	0.0	-484.99194	1.6038545	1.1871261e-09	259.5823321342468	6	8
21	11000	88000	500.0	-321.78333	484.18286	-2.95	-1283.2	0.34666666	0.09140874	0.46	0.22	106.5	161.16736	425.0	0.0	5.1666665	0.89752746	6.0	4.0	-12.38801	43.71258	91.68004	-229.83842	-0.0015603999	39435.023	0.0	-32397.795	1.605504	6.9042048e-09	271.8991234302521	6	8
22	11500	92000	500.0	-13.325	19.600037	5.05	-52.95	0.45000002	0.07637626	0.56	0.32	5.5	7.1355915	21.0	0.0	5.6666665	0.74535596	7.0	5.0	-31.298222	66.63727	181.9742	-705.77124	-9.88543e-05	3400.0593	0.0	-3001.6692	1.6033144	2.0513933e-09	284.0389618873596	6	8
23	12000	96000	500.0	-16.783335	11.425179	0.55	-37.45	0.34666666	0.13148724	0.6	0.18	4.5	2.5658007	10.0	2.0	5.6666665	1.4907119	8.0	4.0	-11.056248	29.20252	120.10423	-280.74734	-0.0010415675	691.2956	0.0	-555.4697	1.6032453	-1.7682712e-09	296.28106784820557	6	8
24	12500	100000	500.0	-12.366668	5.987255	-4.95	-24.45	0.31666666	0.11160446	0.5	0.2	2.3333333	2.4267032	6.0	0.0	5.0	1.2909944	7.0	3.0	-5.4221926	16.329731	75.08753	-107.509155	-0.00078004226	232.81616	0.0	-177.05719	1.6003842	-2.4139881e-09	308.6053478717804	6	8
25	13000	104000	500.0	-7.8666673	9.361565	2.55	-22.95	0.4333333	0.06394442	0.5	0.32	3.3333333	2.981424	8.0	0.0	4.8333335	0.89752746	6.0	4.0	-2.0989554	13.505739	74.90584	-75.0827	-0.0013367012	174.01556	0.0	-110.32389	1.6030706	-5.04156e-09	320.76486563682556	6	8
26	13500	108000	500.0	-210.74165	444.99332	-2.95	-1205.7	0.4033333	0.118556134	0.62	0.26	70.5	147.38922	400.0	1.0	5.1666665	0.6871842	6.0	4.0	-5.1887317	22.250484	73.45251	-168.92383	-0.0031489134	31764.75	0.0	-27824.719	1.5996107	-1.5522042e-08	333.1146340370178	6	8
27	14000	112000	500.0	-9.825001	6.693825	1.3	-19.45	0.41	0.07187953	0.5	0.28	3.5	1.9790571	6.0	0.0	4.0	1.5275252	6.0	2.0	-27.213495	90.35055	94.889336	-602.74335	-0.004765971	5493.686	0.0	-4859.1636	1.6019274	-2.8709568e-09	345.27650332450867	6	8
28	14500	116000	500.0	-246.74165	513.90247	-4.45	-1395.7	0.40333334	0.13634108	0.54	0.2	80.166664	165.85478	451.0	3.0	3.8333333	0.89752746	5.0	3.0	-11.435022	36.150696	88.60661	-286.63602	-0.0018620094	32360.768	0.0	-28194.568	1.6019775	3.700455e-09	357.37408804893494	6	8
29	15000	120000	500.0	-247.7	536.22406	-2.2	-1446.7	0.42	0.038297083	0.46	0.34	83.166664	178.36705	482.0	2.0	4.1666665	1.2133516	6.0	2.0	-30.509453	54.772354	104.5805	-678.79895	-0.0022192139	32123.908	0.0	-28764.0	1.5989729	4.1077532e-09	369.5046112537384	6	8
30	15500	124000	500.0	-18.866667	16.026455	-1.45	-41.95	0.39333332	0.09568467	0.52	0.26	6.1666665	6.1486225	15.0	0.0	4.6666665	1.2472191	7.0	3.0	-32.182167	64.052345	137.4504	-932.26227	-0.0019075075	3308.0225	0.0	-2861.2344	1.5989364	-1.7384687e-10	381.7873909473419	6	8
31	16000	128000	500.0	-9.700001	7.347052	-3.2	-23.7	0.42	0.097296804	0.54	0.26	3.8333333	1.3437096	5.0	1.0	3.1666667	1.771691	5.0	0.0	-6.9594803	26.969522	93.809616	-229.18933	-0.0007189761	451.6892	0.0	-311.31464	1.5994744	1.5184284e-08	394.0603849887848	6	8
32	16500	132000	500.0	-13.450001	11.998263	4.05	-27.95	0.39999998	0.1188837	0.56	0.26	4.5	3.095696	11.0	2.0	3.8333333	0.6871843	5.0	3.0	-6.330969	18.421848	64.36049	-243.62462	-0.00092450157	242.84521	0.0	-165.75708	1.5979227	-1.1920928e-09	406.25118708610535	6	8
33	17000	136000	500.0	-13.283334	10.126972	5.05	-25.95	0.42666665	0.06798692	0.52	0.32	5.0	2.5166116	7.0	0.0	4.6666665	1.4907119	7.0	3.0	-4.886141	13.025886	78.360085	-118.64526	-0.0015488839	179.70293	0.0	-105.115906	1.59769	2.4537246e-09	418.38071298599243	6	8
34	17500	140000	500.0	-137.40834	270.41168	7.55	-740.7	0.41666666	0.104827896	0.52	0.22	46.333332	91.1787	250.0	0.0	4.8333335	0.6871843	6.0	4.0	-6.979913	18.874418	69.00085	-178.20863	0.0020430833	16775.943	0.0	-13293.098	1.5932035	-5.433957e-09	430.6607880592346	6	8
35	18000	144000	500.0	-14.616668	8.77813	-5.45	-26.7	0.37333333	0.0718022	0.5	0.26	4.3333335	3.3993464	11.0	1.0	4.5	1.6072751	6.0	1.0	-13.774735	49.41366	90.87182	-504.615	-0.007719139	1767.7466	0.0	-1549.4799	1.5930413	1.1473897e-09	442.9066119194031	6	8
36	18500	148000	500.0	-190.74165	388.11322	-5.95	-1058.45	0.40333334	0.08359957	0.52	0.26	63.833332	129.34503	353.0	2.0	3.8333333	1.4624941	5.0	1.0	-9.068802	24.33632	103.09831	-135.53308	-0.0020162165	25261.312	0.0	-20901.422	1.5958234	2.687176e-09	455.12784028053284	6	8
37	19000	152000	500.0	-20.825	5.0057263	-12.95	-27.45	0.41333333	0.039440524	0.48	0.36	7.1666665	1.462494	10.0	6.0	3.6666667	1.490712	6.0	2.0	-51.98487	145.09232	77.96941	-703.4284	0.0007323126	15794.216	0.0	-14280.065	1.5981312	7.718802e-09	467.2614064216614	6	8
38	19500	156000	500.0	-8.325	6.370096	2.05	-15.95	0.44999996	0.04582575	0.52	0.4	3.8333333	2.3392782	7.0	1.0	2.8333333	0.6871843	4.0	2.0	-7.546672	23.446941	98.260345	-139.10196	-0.0003297925	463.29776	0.0	-361.40002	1.5969267	2.8610228e-09	479.40420055389404	6	8
39	20000	160000	500.0	-91.86668	188.89804	2.55	-513.95	0.4333333	0.07888106	0.56	0.3	31.5	63.748856	174.0	0.0	3.5	1.2583058	5.0	2.0	-3.9161057	26.786772	92.54558	-191.03741	0.0043706843	8760.6045	0.0	-7161.849	1.5937023	-3.303091e-09	491.5585231781006	6	8
40	20500	164000	500.0	-6.491667	9.592116	2.05	-26.95	0.42333332	0.03726779	0.48	0.36	2.6666667	2.924988	9.0	1.0	4.0	0.57735026	5.0	3.0	-3.925071	24.548971	85.10255	-607.77704	-0.002468489	533.7112	0.0	-447.38712	1.5922245	1.6589959e-09	503.74952244758606	6	8
41	21000	168000	500.0	-13.366668	9.357112	-3.45	-31.95	0.39333335	0.09140872	0.56	0.3	4.3333335	3.197221	9.0	0.0	4.0	1.0	5.0	2.0	-4.6748605	16.301773	99.23309	-203.70435	-0.004616124	227.43452	0.0	-152.28047	1.594771	1.1449058e-08	516.0025687217712	6	8
42	21500	172000	500.0	-18.325	12.422049	-4.45	-38.45	0.40666667	0.08299933	0.5	0.26	6.3333335	3.0912063	12.0	2.0	3.6666667	0.9428091	5.0	2.0	-4.4763627	12.721891	83.80774	-154.39743	-0.0037622552	174.2668	0.0	-99.0624	1.5887823	1.4454123e-09	528.1732342243195	6	8
43	22000	176000	500.0	-21.491669	8.164222	-9.7	-35.2	0.46333334	0.060461182	0.52	0.34	8.5	3.4034295	13.0	2.0	2.6666667	1.3743685	5.0	1.0	-5.663026	10.715013	48.93896	-112.416954	-0.003095654	170.6199	0.0	-88.20399	1.5962218	-4.4206772e-10	540.1609559059143	6	8
44	22500	180000	500.0	-14.950001	14.567372	0.3	-38.2	0.44000003	0.036514837	0.5	0.4	5.8333335	4.633813	14.0	1.0	3.5	1.2583058	5.0	1.0	-4.034442	11.537466	62.54285	-144.35957	0.0016306242	154.94812	0.0	-85.451805	1.59245	5.0316253e-09	552.2642571926117	6	8
45	23000	184000	500.0	-8.95	11.574937	2.55	-33.95	0.43999997	0.06831301	0.54	0.32	3.8333333	4.4503436	13.0	0.0	4.0	0.8164966	5.0	3.0	-4.588762	12.909098	58.40179	-120.36684	-0.004593894	162.02254	0.0	-105.765564	1.5880257	1.7136308e-10	564.5554413795471	6	8
46	23500	188000	500.0	-21.783335	8.147938	-14.45	-39.2	0.39333335	0.09775253	0.6	0.3	7.0	2.236068	11.0	5.0	4.1666665	1.0671873	6.0	3.0	-3.7119532	9.755378	64.21387	-160.87073	-0.0012102382	131.9549	0.0	-62.660583	1.5879445	2.8560556e-09	576.7792084217072	6	8
47	24000	192000	500.0	-10.700001	10.748062	4.55	-24.95	0.42	0.09865766	0.52	0.24	4.0	1.8257419	7.0	1.0	4.8333335	1.0671873	6.0	3.0	-6.502814	14.869192	59.243645	-108.86185	0.004315374	197.74571	0.0	-149.11832	1.5813079	5.905827e-09	589.0315644741058	6	8
48	24500	196000	500.0	-11.741666	5.445596	-3.45	-20.2	0.4433333	0.06472164	0.54	0.32	4.8333335	2.034426	8.0	2.0	3.8333333	1.0671873	6.0	3.0	-1.9937962	12.1791525	48.792892	-110.834694	0.0051315106	150.25726	0.0	-93.18374	1.5846367	-4.5274695e-09	601.0490276813507	6	8
49	25000	200000	500.0	-25.408335	8.188428	-18.45	-38.7	0.33666667	0.12133517	0.48	0.12	7.1666665	3.0230594	10.0	1.0	3.5	1.7078252	6.0	1.0	-3.1293366	8.984994	62.38143	-148.20317	-0.0008022127	130.12726	0.0	-61.738983	1.5861009	-5.235274e-09	613.4556648731232	6	8
50	25500	204000	500.0	-25.783335	16.211279	-9.7	-48.2	0.3866667	0.10241528	0.54	0.3	8.333333	4.7842336	14.0	2.0	3.3333333	1.3743685	6.0	2.0	-3.9334438	7.523202	33.51988	-110.182846	-0.0007758786	113.41278	0.0	-54.46023	1.5899853	5.3023306e-09	625.7673923969269	6	8
51	26000	208000	500.0	-9.991668	22.154486	5.3	-57.7	0.50666666	0.05249338	0.58	0.46	5.6666665	8.419554	24.0	0.0	3.5	1.118034	5.0	2.0	-4.612571	7.9797688	44.1235	-112.27793	-0.00087630254	329.84586	0.0	-175.56323	1.5894842	-2.1855044e-10	637.9778707027435	6	8
52	26500	212000	500.0	-199.2	405.46848	-0.45	-1105.2	0.38	0.036514837	0.44	0.32	66.166664	135.53157	369.0	1.0	4.5	0.5	5.0	4.0	-5.777249	15.8425045	52.13894	-98.25911	0.0025847454	29167.352	0.0	-25748.63	1.5826668	-7.2717667e-09	650.1779668331146	6	8
53	27000	216000	500.0	-10.116668	6.404209	0.3	-19.2	0.41333333	0.04714045	0.5	0.36	3.6666667	1.7950549	6.0	2.0	4.3333335	1.2472191	6.0	2.0	-16.299202	78.281845	67.08809	-723.5675	-0.0027422085	4076.661	0.0	-3459.6895	1.578331	1.3063352e-09	662.3334264755249	6	8
54	27500	220000	500.0	-227.24165	477.82074	-4.95	-1295.45	0.44333336	0.06472162	0.56	0.36	76.5	159.00603	432.0	2.0	4.3333335	1.2472191	6.0	2.0	-4.7648053	13.855539	51.100327	-122.566574	0.005537232	36777.098	0.0	-30255.773	1.5827211	2.630055e-09	674.5273175239563	6	8
55	28000	224000	500.0	-7.575001	13.226197	6.55	-26.95	0.42999998	0.10376255	0.6	0.3	2.8333333	2.7335367	7.0	0.0	3.8333333	0.6871843	5.0	3.0	-69.39769	138.72585	182.39871	-511.7043	-0.013975382	15220.047	0.0	-13528.45	1.5683641	-2.2600084e-10	686.7958679199219	6	8
56	28500	228000	500.0	-6.4916673	9.058166	5.05	-17.45	0.46333334	0.06774133	0.52	0.36	3.5	2.6299555	8.0	0.0	2.5	0.95742714	4.0	1.0	-15.188755	35.649117	136.3012	-203.12119	-0.008375476	951.1965	0.0	-790.5838	1.5903803	4.7882396e-09	698.9482281208038	6	8
57	29000	232000	500.0	-94.575005	174.1689	-4.7	-482.2	0.35000002	0.08225975	0.44	0.22	30.833334	57.04214	158.0	2.0	3.0	1.4142135	6.0	2.0	-6.2811556	27.919584	141.77203	-232.5795	-0.0011032479	7430.726	0.0	-5785.5273	1.5884529	1.1175875e-10	711.1050570011139	6	8
58	29500	236000	500.0	-18.575	12.03359	-5.45	-43.2	0.51	0.10754844	0.64	0.36	8.5	3.5	14.0	3.0	2.3333333	0.74535596	3.0	1.0	-7.435918	25.244291	151.48613	-275.89432	0.0030882459	606.10077	0.0	-435.098	1.5852739	-3.38008e-09	722.8416674137115	6	8
59	30000	240000	500.0	-18.366667	15.651588	-4.2	-49.45	0.4333333	0.088443324	0.56	0.28	6.8333335	4.597705	14.0	1.0	2.1666667	1.4624941	5.0	1.0	-5.609873	21.145247	75.94076	-352.0522	-0.0014110953	371.05496	0.0	-254.6698	1.5790342	8.841356e-10	735.0268893241882	6	8
60	30500	244000	500.0	-26.700003	18.423265	7.05	-53.7	0.46	0.07659417	0.56	0.36	10.166667	5.580223	20.0	1.0	2.0	1.1547005	4.0	1.0	-6.913974	17.811144	104.100006	-236.11702	-0.0005186647	325.05887	0.0	-166.54958	1.576754	-4.9669158e-12	747.2148098945618	6	8
61	31000	248000	500.0	-23.741669	14.621914	-4.45	-53.2	0.48333332	0.057057474	0.58	0.42	9.666667	4.642796	19.0	4.0	1.8333334	1.5723301	4.0	0.0	-5.306263	16.104128	97.19235	-142.51227	0.00047779642	286.66968	0.0	-168.75092	1.5849199	1.1275213e-09	759.3546516895294	6	8
62	31500	252000	500.0	-11.575001	14.711638	18.8	-26.7	0.55	0.09146948	0.7	0.4	7.0	3.4156504	11.0	0.0	1.6666666	1.2472191	3.0	0.0	-6.964402	17.146196	64.08284	-360.89297	-0.0014015976	262.00687	0.0	-163.37962	1.5796579	-2.2873283e-09	771.3001067638397	6	8
63	32000	256000	500.0	-21.116667	25.635126	7.05	-64.2	0.49333334	0.07272475	0.6	0.38	9.0	7.5938573	21.0	0.0	2.5	1.7078252	5.0	0.0	-3.8426692	11.923625	51.06883	-182.6918	-0.0020842191	200.10725	0.0	-100.79443	1.5788797	-3.1987824e-09	783.2760264873505	6	8
64	32500	260000	500.0	-12.408334	7.714187	-0.7	-25.7	0.5333333	0.06992059	0.62	0.42	7.1666665	2.2669117	9.0	4.0	1.5	1.3844373	4.0	0.0	-3.534449	12.595369	61.961605	-148.59956	0.0036111176	194.00189	0.0	-102.105446	1.5834876	1.935164e-08	795.4639720916748	6	8
65	33000	264000	500.0	-10.825001	14.903684	9.05	-28.95	0.57	0.06298149	0.66	0.48	7.1666665	4.3748016	13.0	1.0	1.1666666	0.89752746	2.0	0.0	-4.9512205	9.401409	49.886528	-88.81925	-0.0012390713	142.08849	0.0	-62.817677	1.5854222	1.9346669e-09	807.562816619873	6	8
66	33500	268000	500.0	-18.575	8.724666	-2.45	-29.95	0.54999995	0.15481171	0.76	0.36	9.333333	4.714045	14.0	0.0	1.6666666	0.745356	3.0	1.0	-4.4388614	10.04922	61.269024	-134.17406	-0.0017061358	176.79797	0.0	-80.469536	1.5721418	-1.5248854e-09	819.6509652137756	6	8
67	34000	272000	500.0	-9.700001	9.105859	7.05	-19.45	0.54	0.051639777	0.64	0.48	6.1666665	2.9107082	9.0	1.0	0.33333334	0.4714045	1.0	0.0	-5.5418425	9.396514	56.333527	-79.77293	-0.00075122964	128.86552	0.0	-65.18473	1.5937881	1.8601615e-09	831.6639869213104	6	8
68	34500	276000	500.0	-11.658333	17.23515	9.05	-46.2	0.51666665	0.10609221	0.64	0.38	6.3333335	6.155395	20.0	2.0	1.1666666	1.3437097	4.0	0.0	-4.0446615	11.83313	40.78854	-93.34077	-0.0025233328	162.4666	0.0	-93.17618	1.5813793	-1.0058284e-09	843.6598932743073	6	8
69	35000	280000	500.0	-10.158334	10.833414	2.3	-28.2	0.51666665	0.06674995	0.58	0.38	5.8333335	2.7335365	9.0	2.0	1.0	0.8164966	2.0	0.0	-3.2470853	9.26344	58.29735	-121.530716	-0.0024898686	117.913025	0.0	-56.62671	1.5894527	-7.475416e-10	855.8239126205444	6	8
70	35500	284000	500.0	-10.700001	13.109316	5.3	-35.2	0.54	0.07393692	0.66	0.44	6.5	3.86221	13.0	2.0	1.1666666	1.4624941	4.0	0.0	-1.9661416	10.391734	46.61384	-125.80512	0.0026917297	138.6303	0.0	-78.07656	1.5829115	9.859602e-10	867.8972752094269	6	8
71	36000	288000	500.0	-25.366667	23.343746	2.05	-71.7	0.56	0.066332504	0.66	0.48	11.666667	7.8881063	26.0	1.0	0.6666667	0.47140452	1.0	0.0	-2.9972546	8.075004	51.078693	-66.585556	0.0008315382	189.26538	0.0	-69.81011	1.5893856	-9.2387203e-10	880.0016305446625	6	8
72	36500	292000	500.0	-89.075005	160.14035	-11.7	-446.95	0.51	0.08225975	0.62	0.4	32.166668	52.755463	150.0	5.0	0.8333333	0.8975275	2.0	0.0	-6.6051946	19.005108	33.34981	-162.92215	0.007510841	6779.8315	0.0	-5471.9604	1.5869522	2.2401414e-09	892.1341269016266	6	8
73	37000	296000	500.0	-13.825001	9.696165	5.05	-23.7	0.49	0.07000001	0.6	0.38	6.5	3.4034295	10.0	0.0	1.8333334	1.0671873	3.0	0.0	-13.019759	41.137848	68.298195	-790.6599	-0.011634675	1393.7162	0.0	-1113.0367	1.5722553	2.6946265e-09	904.324179649353	6	8
74	37500	300000	500.0	-37.741665	26.704952	7.55	-66.7	0.5233333	0.03901566	0.58	0.46	15.166667	9.388231	26.0	0.0	1.3333334	1.2472191	3.0	0.0	-10.967945	16.277008	62.000637	-215.42848	-0.013964052	365.6896	0.0	-197.88377	1.5758919	-2.009173e-09	916.3301663398743	6	8
75	38000	304000	500.0	-19.866667	6.942723	-10.7	-28.2	0.5133334	0.08459053	0.6	0.38	9.166667	3.0230596	14.0	4.0	1.5	0.95742714	3.0	0.0	-10.299994	18.58185	39.460075	-215.10796	-0.008032181	245.8338	0.0	-114.325096	1.579739	-1.4826655e-09	928.5187251567841	6	8
76	38500	308000	500.0	-24.533335	15.345104	-6.45	-49.95	0.5233333	0.06472163	0.62	0.42	11.0	5.477226	20.0	3.0	1.0	0.57735026	2.0	0.0	-7.3283157	15.187761	49.762527	-152.0275	-0.0068530734	248.00658	0.0	-145.3706	1.5769159	-5.2899125e-09	940.6065328121185	6	8
77	39000	312000	500.0	-23.783335	21.359848	5.3	-57.95	0.5066666	0.105619855	0.64	0.3	10.166667	5.9837747	21.0	2.0	1.8333334	0.6871843	3.0	1.0	-4.9116235	9.53548	51.548164	-113.866615	-0.0032975376	168.33485	0.0	-71.59902	1.5644498	3.164013e-09	952.8048179149628	6	8
78	39500	316000	500.0	-17.95	22.362078	10.8	-61.7	0.51666665	0.08673075	0.62	0.4	8.5	6.4743085	21.0	1.0	1.1666666	0.6871843	2.0	0.0	-5.862383	9.962431	61.12413	-85.81819	0.0030567024	161.36726	0.0	-88.39386	1.5780534	-1.31627e-10	964.6615886688232	6	8
79	40000	320000	500.0	-51.15833	88.53253	4.05	-246.2	0.5566667	0.037267797	0.62	0.5	20.5	29.65215	86.0	2.0	1.6666666	1.2472192	4.0	0.0	-7.231315	14.413566	35.10791	-151.27063	-0.00089965266	3421.712	0.0	-1824.1442	1.5705599	-7.366141e-09	976.762787103653	6	8
80	40500	324000	500.0	-15.783334	7.21351	-6.2	-25.45	0.50666666	0.035901103	0.56	0.46	7.5	2.0615528	11.0	5.0	1.5	1.2583058	3.0	0.0	-9.514644	25.193468	70.3043	-329.15857	-0.0086560445	429.24365	0.0	-315.62015	1.5695268	2.1855039e-10	988.9181618690491	6	8
81	41000	328000	500.0	-17.949999	23.594227	9.05	-67.2	0.56	0.09591663	0.68	0.4	9.333333	8.37987	27.0	2.0	0.8333333	0.8975275	2.0	0.0	-6.2809668	14.411209	69.26681	-143.22319	-0.0049782693	246.84163	0.0	-149.35663	1.5788969	-2.7641656e-09	1001.0523536205292	6	8
82	41500	332000	500.0	-18.283335	18.5824	6.05	-47.95	0.5466667	0.08219219	0.64	0.4	9.166667	4.7404876	16.0	3.0	0.6666667	0.74535596	2.0	0.0	-4.381977	9.134962	46.076324	-166.06384	0.001445142	165.985	0.0	-73.55625	1.5753123	1.4578303e-09	1013.025812625885	6	8
