Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
36	500	-2.500000000000126	0.36	0	7	nan	nan	False	3.294
37	500	-16.750000000000053	0.42	0	5	nan	nan	False	3.269
38	500	-1087.500000000007	0.28	1	7	nan	nan	False	3.394
39	500	-7.750000000000093	0.42	0	7	nan	nan	False	3.253
40	500	-9.25000000000014	0.3	0	6	nan	nan	False	3.335
41	500	-8.500000000000064	0.36	0	6	nan	nan	False	3.333
42	500	-21.999999999999897	0.24	0	7	nan	nan	False	3.462
43	500	-2.500000000000012	0.36	0	7	nan	nan	False	3.349
44	500	-17.750000000000192	0.26	0	6	nan	nan	False	3.368
45	500	-27.999999999999844	0.24	0	5	nan	nan	False	3.439
46	500	-31.999999999999964	0.32	0	7	nan	nan	False	3.302
47	500	-7.249999999999924	0.38	0	6	nan	nan	False	3.274
48	500	-16.000000000000043	0.24	0	8	nan	nan	False	3.527
49	500	-11.25000000000016	0.22	0	7	nan	nan	False	3.54
50	500	-8.750000000000083	0.26	0	7	nan	nan	False	3.42
51	500	-8.750000000000082	0.26	0	8	nan	nan	False	3.474
52	500	-851.7500000000032	0.26	1	5	nan	nan	False	3.431
53	500	-5.000000000000071	0.32	0	7	nan	nan	False	3.336
54	500	-11.25000000000022	0.22	0	8	nan	nan	False	3.382
55	500	-19.000000000000114	0.24	0	7	nan	nan	False	3.495
56	500	-1.250000000000151	0.38	0	5	nan	nan	False	3.247
57	500	-3.7500000000000835	0.34	0	6	nan	nan	False	3.351
58	500	-9.999999999999993	0.24	0	7	nan	nan	False	3.443
59	500	-46.24999999999961	0.38	0	5	nan	nan	False	3.355
60	500	-7.500000000000092	0.28	0	8	nan	nan	False	3.335
61	500	-1294.7500000000102	0.18	1	8	nan	nan	False	3.481
62	500	-25.999999999999737	0.32	0	6	nan	nan	False	3.394
63	500	-13.75000000000018	0.18	0	8	nan	nan	False	3.458
64	500	-6.250000000000189	0.3	0	8	nan	nan	False	3.362
65	500	-4.2500000000000595	0.38	0	6	nan	nan	False	3.301
66	500	-20.99999999999975	0.4	0	5	nan	nan	False	3.326
67	500	-6.2500000000001075	0.3	0	6	nan	nan	False	3.364
68	500	-17.000000000000025	0.32	0	6	nan	nan	False	3.357
69	500	-7.999999999999896	0.56	0	4	nan	nan	False	3.078
70	500	-30.500000000000007	0.2	0	7	nan	nan	False	3.502
71	500	-12.250000000000082	0.3	0	7	nan	nan	False	3.337
72	500	-18.750000000000075	0.34	0	6	nan	nan	False	3.366
73	500	-22.000000000000078	0.24	0	5	nan	nan	False	3.507
74	500	-18.500000000000014	0.2	0	7	nan	nan	False	3.51
75	500	-21.500000000000064	0.2	0	6	nan	nan	False	3.567
76	500	-12.500000000000163	0.2	0	6	nan	nan	False	3.481
77	500	-18.49999999999999	0.2	0	6	nan	nan	False	3.495
78	500	-13.0000000000001	0.24	1	6	nan	nan	False	3.472
79	500	-1455.0000000000127	0.16	1	7	nan	nan	False	3.496
80	500	-12.250000000000197	0.3	0	7	nan	nan	False	3.365
81	500	-7.50000000000015	0.28	0	7	nan	nan	False	3.409
82	500	-17.50000000000013	0.12	0	7	nan	nan	False	3.541
83	500	-12.750000000000094	0.34	0	7	nan	nan	False	3.315
84	500	-12.500000000000167	0.2	0	7	nan	nan	False	3.437
85	500	-5.499999999999961	0.36	0	6	nan	nan	False	3.339
86	500	-12.500000000000181	0.2	0	7	nan	nan	False	3.493
87	500	-3.750000000000121	0.34	0	5	nan	nan	False	3.382
88	500	-13.750000000000144	0.18	0	8	nan	nan	False	3.495
89	500	-1253.2500000000095	0.22	1	8	nan	nan	False	3.394
90	500	1.500000000000107	0.52	0	6	nan	nan	False	3.118
91	500	-14.00000000000011	0.32	0	7	nan	nan	False	3.302
92	500	-14.250000000000167	0.22	0	7	nan	nan	False	3.424
93	500	-8.000000000000178	0.32	0	7	nan	nan	False	3.269
94	500	-775.7500000000023	0.4	1	6	nan	nan	False	3.248
95	500	-959.2500000000051	0.22	1	5	nan	nan	False	3.451
96	500	-5.499999999999995	0.36	0	6	nan	nan	False	3.317
97	500	-23.249999999999986	0.22	0	6	nan	nan	False	3.489
98	500	-45.99999999999945	0.24	0	6	nan	nan	False	3.474
99	500	-1.2500000000001288	0.38	0	7	nan	nan	False	3.246
100	500	-11.250000000000163	0.22	0	7	nan	nan	False	3.495
101	500	-765.7500000000022	0.34	1	7	nan	nan	False	3.381
102	500	-15.000000000000156	0.16	0	6	nan	nan	False	3.542
103	500	-13.500000000000117	0.28	0	7	nan	nan	False	3.414
104	500	-18.750000000000153	0.1	0	7	nan	nan	False	3.64
105	500	-7.500000000000018	0.28	0	8	nan	nan	False	3.367
106	500	-8.750000000000114	0.26	0	6	nan	nan	False	3.454
107	500	-446.499999999999	0.36	1	7	nan	nan	False	3.232
108	500	-25.75000000000017	0.18	0	7	nan	nan	False	3.475
109	500	-1202.000000000009	0.32	1	7	nan	nan	False	3.267
110	500	-8.500000000000178	0.36	0	4	nan	nan	False	3.386
111	500	-22.499999999999932	0.28	0	7	nan	nan	False	3.351
112	500	-781.5000000000026	0.28	1	7	nan	nan	False	3.388
113	500	-12.25000000000021	0.3	0	8	nan	nan	False	3.406
114	500	-17.999999999999876	0.4	0	4	nan	nan	False	3.341
115	500	-12.500000000000153	0.2	0	6	nan	nan	False	3.481
116	500	-658.0000000000005	0.24	1	8	nan	nan	False	3.362
117	500	-7.500000000000107	0.28	0	6	nan	nan	False	3.455
118	500	-6.250000000000089	0.3	0	7	nan	nan	False	3.316
119	500	-18.499999999999883	0.2	0	8	nan	nan	False	3.497
120	500	-11.250000000000016	0.22	0	8	nan	nan	False	3.421
121	500	-3.7500000000001563	0.34	0	7	nan	nan	False	3.32
122	500	-8.75000000000012	0.26	0	7	nan	nan	False	3.425
123	500	-18.500000000000185	0.2	0	7	nan	nan	False	3.522
124	500	-21.249999999999943	0.3	0	7	nan	nan	False	3.396
125	500	-15.250000000000028	0.3	0	6	nan	nan	False	3.37
126	500	-10.500000000000137	0.28	0	6	nan	nan	False	3.389
127	500	-14.000000000000112	0.32	0	5	nan	nan	False	3.267
128	500	-8.500000000000119	0.36	0	5	nan	nan	False	3.283
129	500	-10.000000000000124	0.24	0	7	nan	nan	False	3.468
130	500	-12.500000000000131	0.2	0	8	nan	nan	False	3.444
131	500	-3.000000000000078	0.4	0	5	nan	nan	False	3.223
132	500	-2.499999999999912	0.36	0	6	nan	nan	False	3.308
133	500	-38.75000000000008	0.26	0	7	nan	nan	False	3.411
134	500	-7.500000000000102	0.28	0	7	nan	nan	False	3.418
135	500	-11.750000000000087	0.26	0	8	nan	nan	False	3.412
136	500	-3.7499999999999623	0.34	0	7	nan	nan	False	3.357
137	500	-14.750000000000153	0.26	0	6	nan	nan	False	3.429
138	500	-11.750000000000195	0.26	0	7	nan	nan	False	3.506
139	500	-17.749999999999922	0.26	0	6	nan	nan	False	3.447
140	500	-30.500000000000007	0.2	0	4	nan	nan	False	3.573
141	500	-23.000000000000007	0.32	0	4	nan	nan	False	3.45
142	500	-11.0000000000002	0.32	0	5	nan	nan	False	3.382
143	500	-7.500000000000164	0.28	0	7	nan	nan	False	3.385
144	500	-10.000000000000092	0.24	0	7	nan	nan	False	3.44
145	500	-11.750000000000142	0.26	0	8	nan	nan	False	3.339
146	500	-17.99999999999991	0.4	0	5	nan	nan	False	3.334
147	500	-19.749999999999993	0.18	0	7	nan	nan	False	3.521
148	500	-30.499999999999712	0.2	0	7	nan	nan	False	3.544
149	500	-1.750000000000163	0.42	0	6	nan	nan	False	3.279
150	500	-18.25	0.3	0	4	nan	nan	False	3.441
151	500	-11.250000000000181	0.46	0	4	nan	nan	False	3.214
152	500	-6.250000000000093	0.3	0	6	nan	nan	False	3.333
153	500	-1214.750000000009	0.26	1	7	nan	nan	False	3.382
154	500	-11.250000000000123	0.22	0	7	nan	nan	False	3.448
155	500	-17.999999999999833	0.4	0	6	nan	nan	False	3.351
156	500	-10.50000000000011	0.28	0	8	nan	nan	False	3.398
157	500	-940.5000000000051	0.28	1	5	nan	nan	False	3.478
158	500	-19.75000000000009	0.18	0	7	nan	nan	False	3.558
159	500	-14.499999999999734	0.36	0	6	nan	nan	False	3.397
160	500	-3.7500000000000506	0.34	0	6	nan	nan	False	3.308
161	500	-11.250000000000103	0.22	0	5	nan	nan	False	3.55
162	500	-9.250000000000014	0.3	0	6	nan	nan	False	3.345
163	500	-10.25000000000022	0.38	0	5	nan	nan	False	3.29
164	500	-8.000000000000078	0.32	0	6	nan	nan	False	3.359
165	500	-25.999999999999936	0.08	0	8	nan	nan	False	3.595
166	500	-1136.500000000008	0.36	1	7	nan	nan	False	3.293
167	500	-27.249999999999876	0.3	0	5	nan	nan	False	3.427
168	500	-11.25000000000014	0.22	0	8	nan	nan	False	3.42
169	500	-3.7500000000000764	0.34	0	7	nan	nan	False	3.382
170	500	-7.500000000000143	0.28	0	6	nan	nan	False	3.385
171	500	-12.000000000000053	0.4	0	5	nan	nan	False	3.365
172	500	-18.75000000000015	0.1	0	8	nan	nan	False	3.593
173	500	-13.499999999999877	0.28	0	7	nan	nan	False	3.481
174	500	-7.500000000000182	0.28	0	7	nan	nan	False	3.328
175	500	-24.50000000000005	0.2	0	6	nan	nan	False	3.436
176	500	-20.750000000000114	0.26	0	7	nan	nan	False	3.457
177	500	-39.99999999999953	0.24	0	6	nan	nan	False	3.474
178	500	-11.250000000000096	0.22	0	6	nan	nan	False	3.478
179	500	-13.750000000000131	0.18	0	7	nan	nan	False	3.531
180	500	-25.000000000000096	0.24	0	6	nan	nan	False	3.466
181	500	-12.250000000000144	0.3	0	6	nan	nan	False	3.361
182	500	-27.749999999999808	0.34	0	6	nan	nan	False	3.432
183	500	-22.500000000000007	0.28	0	7	nan	nan	False	3.407
184	500	-1.7499999999999023	0.42	0	6	nan	nan	False	3.241
185	500	-10.750000000000021	0.42	0	6	nan	nan	False	3.287
186	500	-1413.750000000012	0.1	1	8	nan	nan	False	3.589
187	500	-6.750000000000154	0.34	0	7	nan	nan	False	3.314
188	500	-15.000000000000128	0.16	0	8	nan	nan	False	3.55
189	500	-8.75000000000017	0.26	0	6	nan	nan	False	3.445
190	500	-3.7499999999999445	0.34	0	8	nan	nan	False	3.253
191	500	-8.750000000000098	0.26	0	8	nan	nan	False	3.417
192	500	-9.250000000000036	0.3	0	8	nan	nan	False	3.374
193	500	-61.50000000000044	0.28	0	5	nan	nan	False	3.453
194	500	-21.999999999999993	0.24	0	7	nan	nan	False	3.407
195	500	-11.250000000000131	0.22	0	8	nan	nan	False	3.42
196	500	-5.500000000000018	0.36	0	6	nan	nan	False	3.304
197	500	-24.249999999999922	0.3	0	7	nan	nan	False	3.373
198	500	-10.000000000000142	0.24	0	8	nan	nan	False	3.452
199	500	-5.749999999999844	0.5	0	6	nan	nan	False	3.155
200	500	-10.50000000000018	0.28	0	6	nan	nan	False	3.409
201	500	-17.250000000000014	0.22	0	6	nan	nan	False	3.467
202	500	-12.500000000000188	0.2	0	7	nan	nan	False	3.5
203	500	-26.000000000000007	0.32	0	5	nan	nan	False	3.31
204	500	-10.000000000000153	0.24	0	7	nan	nan	False	3.48
205	500	-4.250000000000143	0.38	0	6	nan	nan	False	3.35
206	500	-5.5000000000000275	0.36	0	6	nan	nan	False	3.372
207	500	-17.000000000000192	0.32	0	6	nan	nan	False	3.385
208	500	-1294.75000000001	0.42	1	7	nan	nan	False	3.175
209	500	-6.927791673660977e-14	0.4	0	6	nan	nan	False	3.219
210	500	-17.25000000000007	0.22	0	4	nan	nan	False	3.466
211	500	-18.9999999999999	0.24	0	7	nan	nan	False	3.454
212	500	-17.24999999999997	0.22	0	6	nan	nan	False	3.421
213	500	-996.0000000000059	0.16	1	8	nan	nan	False	3.483
214	500	-18.750000000000018	0.34	0	3	nan	nan	False	3.347
215	500	-18.500000000000195	0.2	0	7	nan	nan	False	3.473
216	500	-10.000000000000068	0.24	0	8	nan	nan	False	3.397
217	500	-19.250000000000156	0.14	0	8	nan	nan	False	3.504
218	500	-15.250000000000103	0.3	0	7	nan	nan	False	3.377
219	500	-6.750000000000032	0.34	0	7	nan	nan	False	3.263
220	500	-11.250000000000032	0.22	0	8	nan	nan	False	3.407
221	500	-27.999999999999844	0.24	0	8	nan	nan	False	3.41
222	500	-8.500000000000203	0.36	0	5	nan	nan	False	3.288
223	500	-7.500000000000059	0.28	0	7	nan	nan	False	3.401
224	500	-15.000000000000163	0.4	0	6	nan	nan	False	3.274
225	500	-19.250000000000174	0.14	0	8	nan	nan	False	3.502
226	500	-18.50000000000012	0.2	0	7	nan	nan	False	3.474
227	500	-15.500000000000151	0.2	0	8	nan	nan	False	3.437
228	500	-9.00000000000022	0.4	0	7	nan	nan	False	3.135
229	500	-7.4999999999999565	0.28	0	7	nan	nan	False	3.347
230	500	4.499999999999815	0.52	0	5	nan	nan	False	3.141
231	500	-11.750000000000158	0.26	0	5	nan	nan	False	3.416
232	500	1.2499999999998157	0.42	0	4	nan	nan	False	3.204
233	500	-249.74999999999983	0.34	1	7	nan	nan	False	3.328
234	500	-23.999999999999897	0.4	0	6	nan	nan	False	3.211
235	500	-20.00000000000002	0.32	0	5	nan	nan	False	3.368
236	500	-12.750000000000059	0.34	0	7	nan	nan	False	3.326
237	500	-10.000000000000146	0.24	0	6	nan	nan	False	3.472
238	500	-27.749999999999826	0.34	0	6	nan	nan	False	3.334
239	500	-18.499999999999595	0.44	0	5	nan	nan	False	3.184
240	500	-16.00000000000002	0.24	0	7	nan	nan	False	3.477
241	500	-12.75000000000001	0.34	0	6	nan	nan	False	3.39
242	500	-10.25000000000007	0.38	0	6	nan	nan	False	3.311
243	500	-11.249999999999932	0.46	0	6	nan	nan	False	3.279
244	500	-13.249999999999687	0.38	0	5	nan	nan	False	3.248
245	500	-17.2499999999999	0.22	0	6	nan	nan	False	3.475
246	500	-7.000000000000053	0.48	0	5	nan	nan	False	3.221
247	500	-20.250000000000107	0.22	0	8	nan	nan	False	3.467
248	500	-14.750000000000021	0.26	0	7	nan	nan	False	3.346
249	500	-20.000000000000213	0.08	0	8	nan	nan	False	3.58
250	500	-11.750000000000144	0.26	0	6	nan	nan	False	3.403
251	500	-18.75000000000015	0.1	0	8	nan	nan	False	3.534
252	500	-5.000000000000116	0.32	0	6	nan	nan	False	3.319
253	500	-16.000000000000142	0.24	0	5	nan	nan	False	3.488
254	500	-11.999999999999986	0.4	0	5	nan	nan	False	3.319
255	500	-25.499999999999943	0.28	0	8	nan	nan	False	3.293
256	500	-13.750000000000156	0.18	0	8	nan	nan	False	3.452
257	500	-1.2500000000000977	0.38	0	6	nan	nan	False	3.3
258	500	-6.250000000000137	0.3	0	6	nan	nan	False	3.379
259	500	-12.750000000000092	0.34	0	7	nan	nan	False	3.296
260	500	-31.49999999999981	0.28	0	6	nan	nan	False	3.448
261	500	-12.250000000000124	0.3	0	5	nan	nan	False	3.385
262	500	-12.249999999999968	0.54	0	7	nan	nan	False	3.127
263	500	-7.749999999999998	0.42	0	5	nan	nan	False	3.338
264	500	-14.500000000000155	0.36	0	5	nan	nan	False	3.249
265	500	-13.249999999999751	0.38	0	6	nan	nan	False	3.255
266	500	-2.500000000000183	0.36	0	6	nan	nan	False	3.347
267	500	-1.2500000000000608	0.38	0	6	nan	nan	False	3.343
268	500	-7.5000000000002345	0.28	0	8	nan	nan	False	3.37
269	500	-13.000000000000139	0.24	0	5	nan	nan	False	3.524
270	500	0.7499999999999907	0.46	0	6	nan	nan	False	3.068
271	500	-13.750000000000156	0.18	0	7	nan	nan	False	3.498
272	500	-3.7500000000000235	0.34	0	7	nan	nan	False	3.411
273	500	-9.499999999999952	0.44	0	5	nan	nan	False	3.269
274	500	-24.499999999999915	0.2	0	6	nan	nan	False	3.562
275	500	-1334.500000000011	0.12	1	8	nan	nan	False	3.54
276	500	-12.75000000000011	0.34	0	6	nan	nan	False	3.286
277	500	-9.750000000000107	0.34	0	7	nan	nan	False	3.31
278	500	-17.99999999999989	0.4	0	5	nan	nan	False	3.213
279	500	-8.499999999999922	0.36	0	6	nan	nan	False	3.307
280	500	-25.749999999999872	0.18	0	6	nan	nan	False	3.544
281	500	-16.999999999999854	0.32	0	7	nan	nan	False	3.344
282	500	-43.999999999999886	0.32	0	4	nan	nan	False	3.338
283	500	-15.50000000000017	0.2	0	7	nan	nan	False	3.496
284	500	-3.0000000000000706	0.4	0	7	nan	nan	False	3.217
285	500	-13.500000000000227	0.28	0	7	nan	nan	False	3.361
286	500	-11.75000000000016	0.26	0	7	nan	nan	False	3.443
287	500	-24.249999999999808	0.3	0	7	nan	nan	False	3.398
288	500	-7.250000000000034	0.38	0	6	nan	nan	False	3.312
289	500	-20.99999999999969	0.4	0	6	nan	nan	False	3.264
290	500	-27.499999999999925	0.2	0	7	nan	nan	False	3.473
291	500	-1180.5000000000086	0.28	1	8	nan	nan	False	3.317
292	500	-1391.0000000000116	0.08	1	8	nan	nan	False	3.568
293	500	-16.250000000000135	0.14	0	7	nan	nan	False	3.522
294	500	-1.2499999999999272	0.38	0	5	nan	nan	False	3.311
295	500	-51.999999999999574	0.24	0	8	nan	nan	False	3.43
296	500	-558.4999999999994	0.2	1	8	nan	nan	False	3.438
297	500	-8.500000000000032	0.36	0	6	nan	nan	False	3.382
298	500	-364.74999999999943	0.18	1	8	nan	nan	False	3.46
299	500	-0.5000000000001563	0.44	0	5	nan	nan	False	3.169
300	500	-1.250000000000096	0.38	0	7	nan	nan	False	3.245
301	500	-21.249999999999943	0.3	0	6	nan	nan	False	3.428
302	500	-11.2500000000001	0.22	0	7	nan	nan	False	3.453
303	500	-7.500000000000136	0.28	0	7	nan	nan	False	3.391
304	500	-18.74999999999997	0.34	0	4	nan	nan	False	3.28
305	500	-4.250000000000043	0.38	0	6	nan	nan	False	3.321
306	500	-16.74999999999997	0.42	0	5	nan	nan	False	3.275
307	500	-20.749999999999876	0.26	0	6	nan	nan	False	3.417
308	500	-34.999999999999986	0.32	0	5	nan	nan	False	3.318
309	500	-255.99999999999977	0.24	1	7	nan	nan	False	3.433
310	500	-9.000000000000094	0.4	0	6	nan	nan	False	3.298
311	500	-13.75000000000014	0.18	0	8	nan	nan	False	3.468
312	500	-13.250000000000059	0.38	0	6	nan	nan	False	3.287
313	500	-20.249999999999993	0.22	0	7	nan	nan	False	3.485
314	500	-12.750000000000188	0.34	0	5	nan	nan	False	3.359
315	500	-4.750000000000258	0.42	0	6	nan	nan	False	3.227
316	500	-13.249999999999888	0.38	0	5	nan	nan	False	3.378
317	500	-21.00000000000003	0.16	0	7	nan	nan	False	3.528
318	500	-15.499999999999979	0.2	0	7	nan	nan	False	3.44
319	500	-14.250000000000199	0.22	0	8	nan	nan	False	3.455
320	500	-21.750000000000146	0.1	0	8	nan	nan	False	3.54
321	500	-7.5000000000000755	0.28	0	6	nan	nan	False	3.391
322	500	-8.000000000000066	0.32	0	7	nan	nan	False	3.339
323	500	-3.750000000000137	0.34	0	6	nan	nan	False	3.317
324	500	-395.7499999999992	0.26	1	7	nan	nan	False	3.452
325	500	-16.25000000000016	0.14	0	8	nan	nan	False	3.563
326	500	4.499999999999856	0.52	0	6	nan	nan	False	3.085
327	500	-4.250000000000155	0.38	0	6	nan	nan	False	3.355
328	500	-15.250000000000071	0.3	0	7	nan	nan	False	3.36
329	500	-20.499999999999766	0.34	0	6	nan	nan	False	3.337
330	500	-324.24999999999943	0.3	1	7	nan	nan	False	3.419
331	500	-35.9999999999999	0.16	0	6	nan	nan	False	3.613
332	500	-13.750000000000139	0.18	0	7	nan	nan	False	3.528
333	500	-25.499999999999805	0.28	0	8	nan	nan	False	3.3
334	500	-18.50000000000016	0.2	0	7	nan	nan	False	3.478
335	500	-16.000000000000018	0.24	0	7	nan	nan	False	3.408
336	500	-144.25000000000017	0.3	1	8	nan	nan	False	3.313
337	500	-22.500000000000014	0.28	0	6	nan	nan	False	3.471
338	500	-6.250000000000137	0.3	0	6	nan	nan	False	3.428
339	500	-274.2499999999995	0.38	1	6	nan	nan	False	3.243
340	500	-27.249999999999602	0.3	0	5	nan	nan	False	3.427
341	500	-24.999999999999897	0.24	0	5	nan	nan	False	3.499
342	500	-7.500000000000028	0.28	0	8	nan	nan	False	3.361
343	500	-29.249999999999634	0.46	0	4	nan	nan	False	3.229
344	500	-2.4999999999999853	0.36	0	6	nan	nan	False	3.274
345	500	-1433.2500000000123	0.22	1	6	nan	nan	False	3.394
346	500	-26.250000000000025	0.22	0	6	nan	nan	False	3.481
347	500	-12.500000000000181	0.2	0	7	nan	nan	False	3.47
348	500	-13.750000000000199	0.18	0	7	nan	nan	False	3.525
349	500	-32.74999999999986	0.26	0	7	nan	nan	False	3.428
350	500	-7.500000000000021	0.28	0	7	nan	nan	False	3.364
351	500	-787.0000000000024	0.24	1	7	nan	nan	False	3.402
352	500	-20.999999999999783	0.4	0	4	nan	nan	False	3.318
353	500	-26.999999999999837	0.16	0	8	nan	nan	False	3.513
354	500	-21.499999999999773	0.2	0	6	nan	nan	False	3.489
355	500	-15.999999999999996	0.24	0	8	nan	nan	False	3.385
356	500	-11.250000000000211	0.22	0	7	nan	nan	False	3.429
357	500	-3.0000000000000915	0.4	0	5	nan	nan	False	3.271
358	500	-14.750000000000016	0.26	0	8	nan	nan	False	3.469
359	500	-5.000000000000108	0.32	0	6	nan	nan	False	3.384
360	500	-12.500000000000128	0.2	0	7	nan	nan	False	3.504
361	500	-21.49999999999987	0.2	0	7	nan	nan	False	3.53
362	500	-3.0000000000001843	0.4	0	6	nan	nan	False	3.275
363	500	-10.500000000000064	0.28	0	6	nan	nan	False	3.385
364	500	-7.460698725481052e-14	0.4	0	6	nan	nan	False	3.316
365	500	-559.499999999999	0.28	1	7	nan	nan	False	3.338
366	500	-10.250000000000085	0.38	0	7	nan	nan	False	3.309
367	500	-16.250000000000163	0.14	0	6	nan	nan	False	3.639
368	500	-1.2500000000000586	0.38	0	5	nan	nan	False	3.282
369	500	-1176.0000000000086	0.16	1	7	nan	nan	False	3.497
370	500	-14.25000000000017	0.22	0	7	nan	nan	False	3.462
371	500	-15.000000000000107	0.16	0	8	nan	nan	False	3.522
372	500	-28.749999999999943	0.18	0	7	nan	nan	False	3.529
373	500	-17.500000000000174	0.12	0	8	nan	nan	False	3.614
374	500	-7.500000000000175	0.28	0	8	nan	nan	False	3.309
375	500	-1350.750000000011	0.34	1	6	nan	nan	False	3.344
376	500	-14.250000000000107	0.22	0	5	nan	nan	False	3.47
377	500	-35.999999999999886	0.16	0	6	nan	nan	False	3.562
378	500	-16.000000000000142	0.24	0	6	nan	nan	False	3.481
379	500	-31.999999999999822	0.32	0	6	nan	nan	False	3.378
380	500	-11.250000000000183	0.22	0	6	nan	nan	False	3.471
381	500	-19.500000000000043	0.28	0	5	nan	nan	False	3.373
382	500	-37.49999999999962	0.28	0	4	nan	nan	False	3.465
383	500	-17.500000000000174	0.12	0	8	nan	nan	False	3.517
384	500	-7.500000000000123	0.28	0	6	nan	nan	False	3.677
385	500	-16.000000000000085	0.24	0	7	nan	nan	False	3.499
386	500	-123.24999999999974	0.3	1	7	nan	nan	False	3.438
387	500	-25.75	0.18	0	7	nan	nan	False	3.56
388	500	-9.250000000000139	0.3	0	7	nan	nan	False	3.47
389	500	5.000000000000011	0.48	0	7	nan	nan	False	3.256
390	500	-16.250000000000178	0.14	0	7	nan	nan	False	3.578
391	500	-15.249999999999755	0.3	0	8	nan	nan	False	3.396
392	500	-2.6645352591003757e-14	0.4	0	8	nan	nan	False	3.281
393	500	-11.250000000000103	0.22	0	7	nan	nan	False	3.481
394	500	-9.25000000000006	0.3	0	8	nan	nan	False	3.433
395	500	-716.2500000000016	0.22	1	8	nan	nan	False	3.43
396	500	-2.5000000000001905	0.36	0	6	nan	nan	False	3.253
397	500	-6.750000000000173	0.34	0	5	nan	nan	False	3.382
398	500	-10.500000000000101	0.28	0	6	nan	nan	False	3.494
399	500	-15.000000000000137	0.16	0	8	nan	nan	False	3.491
400	500	-19.000000000000135	0.24	0	6	nan	nan	False	3.388
401	500	-17.24999999999998	0.22	0	7	nan	nan	False	3.453
402	500	-4.750000000000208	0.42	0	5	nan	nan	False	3.254
403	500	-818.0000000000032	0.32	1	7	nan	nan	False	3.342
404	500	-13.750000000000169	0.18	0	8	nan	nan	False	3.613
405	500	-13.999999999999751	0.32	0	7	nan	nan	False	3.379
406	500	-46.2499999999997	0.14	0	6	nan	nan	False	3.576
407	500	-1.2500000000000928	0.38	0	7	nan	nan	False	3.212
408	500	-8.750000000000165	0.26	0	7	nan	nan	False	3.389
409	500	-21.7500000000002	0.1	0	6	nan	nan	False	3.581
410	500	-531.9999999999987	0.24	1	7	nan	nan	False	3.406
411	500	-1085.0000000000068	0.08	1	8	nan	nan	False	3.595
412	500	-2.500000000000126	0.36	0	6	nan	nan	False	3.4
413	500	-7.249999999999995	0.38	0	7	nan	nan	False	3.246
414	500	-12.250000000000188	0.3	0	5	nan	nan	False	3.366
415	500	-3.4999999999999316	0.44	0	6	nan	nan	False	3.225
416	500	-17.00000000000007	0.32	0	6	nan	nan	False	3.332
417	500	-25.00000000000002	0.24	0	7	nan	nan	False	3.512
418	500	-969.2500000000052	0.3	1	6	nan	nan	False	3.433
