Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
10	5500	44000	500.0	-190.28333	356.24072	-4.95	-981.7	0.26666665	0.06699917	0.34	0.16	60.666668	118.96311	325.0	0.0	6.5	1.7078252	8.0	3.0	-13.769271	17.97275	21.799437	-90.19619	8.6565815e-05	24991.092	0.0	-14642.4795	1.6034584	2.652407e-09	111.99202346801758	6	8
11	6000	48000	500.0	-14.741668	4.5079026	-8.7	-20.95	0.32333335	0.06674995	0.42	0.24	3.3333333	2.3570228	7.0	0.0	6.8333335	0.6871842	8.0	6.0	-48.281864	85.9309	48.20528	-403.91397	0.0011296881	5787.8667	0.0	-4991.0957	1.6033125	5.0316253e-09	121.58165693283081	6	8
12	6500	52000	500.0	-20.449999	18.114796	-3.7	-45.7	0.36	0.030550497	0.42	0.34	6.0	5.7445626	14.0	0.0	4.8333335	1.0671873	6.0	3.0	-11.714983	19.18304	30.45214	-145.68428	3.289183e-05	308.8019	0.0	-228.87721	1.6034609	-3.5514436e-09	130.97977471351624	6	8
13	7000	56000	500.0	-132.57501	265.99118	-5.95	-727.2	0.35	0.09146948	0.48	0.22	43.333332	89.36007	243.0	0.0	5.8333335	1.0671873	7.0	4.0	-6.9076276	10.318599	28.433777	-77.6661	0.00063751143	17912.62	0.0	-10393.405	1.602517	8.155902e-09	140.49348258972168	6	8
14	7500	60000	500.0	-23.033333	19.252523	-7.2	-64.2	0.32666665	0.05120764	0.38	0.24	6.1666665	6.7185483	21.0	2.0	5.8333335	1.3437096	7.0	3.0	-20.29381	37.296745	41.82845	-377.05426	-0.00032453737	1162.6678	0.0	-1007.5078	1.6015258	-5.632638e-09	150.16226983070374	6	8
15	8000	64000	500.0	-6.6999993	3.91578	0.05	-10.2	0.34	0.061101016	0.4	0.24	1.0	1.1547005	3.0	0.0	5.8333335	0.6871843	7.0	5.0	-7.468383	21.435812	51.025597	-221.97339	-0.00044329464	351.34863	0.0	-302.08313	1.6027889	2.185504e-09	159.89346075057983	6	8
16	8500	68000	500.0	-17.283335	10.839422	3.3	-31.2	0.30666667	0.10811517	0.5	0.16	3.8333333	3.0230598	10.0	1.0	5.6666665	1.6996732	8.0	3.0	-2.3695538	8.51546	41.078472	-96.75853	-0.00080543756	98.01028	0.0	-59.739624	1.6028929	5.1210325e-09	169.7840781211853	6	8
17	9000	72000	500.0	-15.200001	10.016653	-3.7	-28.45	0.26	0.083266646	0.38	0.16	2.1666667	2.5440562	7.0	0.0	6.6666665	0.74535596	8.0	6.0	-4.129106	7.727855	26.55595	-172.73582	-0.0007526887	57.701843	0.0	-33.62507	1.597895	-2.582868e-09	179.5405354499817	6	8
18	9500	76000	500.0	-651.90826	647.7708	3.8	-1334.2	0.3766667	0.14255603	0.54	0.18	217.33333	214.3375	447.0	0.0	4.8333335	1.5723301	7.0	3.0	-4.645387	8.86138	23.971035	-62.332714	0.0007424454	111365.43	0.0	-84533.445	1.6002704	1.0937453e-08	189.39796543121338	6	8
19	10000	80000	500.0	-33.491665	49.3629	3.3	-141.45	0.30333334	0.113968804	0.5	0.18	9.333333	15.638272	44.0	0.0	6.5	1.2583058	8.0	4.0	-115.15202	130.35739	126.48188	-558.2564	-0.0022536714	18113.01	0.0	-14778.559	1.6008841	-1.3858079e-09	199.2692928314209	6	8
20	10500	84000	500.0	-316.03333	437.36887	0.05	-1053.95	0.36666664	0.08137704	0.48	0.24	105.0	146.88771	354.0	0.0	5.5	1.5	7.0	3.0	-48.12845	75.89402	124.05823	-318.77542	0.0012068897	34528.938	0.0	-27568.46	1.5977484	-1.4801821e-09	208.98059558868408	6	8
21	11000	88000	500.0	-14.366668	6.6624994	-3.45	-23.95	0.35333332	0.10241527	0.5	0.2	3.8333333	2.9674158	8.0	1.0	5.6666665	0.47140452	6.0	5.0	-40.550705	86.64911	116.93568	-548.741	0.0007379101	5884.24	0.0	-5238.7173	1.6004214	-8.314848e-09	218.85467195510864	6	8
22	11500	92000	500.0	-214.575	445.48123	-1.2	-1210.45	0.31333336	0.07542472	0.4	0.18	69.833336	148.57817	402.0	0.0	6.0	0.57735026	7.0	5.0	-27.148354	42.41567	86.96349	-280.64236	0.00016310439	31672.14	0.0	-27782.93	1.5974101	-1.1091431e-08	228.73327231407166	6	8
23	12000	96000	500.0	-11.658334	4.412144	-5.95	-19.2	0.39666665	0.017950546	0.42	0.38	3.8333333	1.462494	6.0	2.0	5.0	0.57735026	6.0	4.0	-10.202308	30.05007	105.89131	-327.64383	-0.0010906806	860.1175	0.0	-746.7932	1.5993681	9.6410515e-09	238.36588311195374	6	8
24	12500	100000	500.0	-6.0333343	11.842426	17.55	-17.7	0.36666667	0.17575236	0.68	0.14	1.3333334	1.9720265	5.0	0.0	5.6666665	1.4907119	7.0	3.0	-3.97558	22.167013	96.008354	-190.48824	3.2109518e-05	389.77078	0.0	-308.6833	1.5969197	5.8462226e-09	248.13032507896423	6	8
25	13000	104000	500.0	-145.86668	279.67825	-8.7	-770.7	0.35333332	0.08055364	0.5	0.26	47.5	92.83812	255.0	2.0	5.3333335	1.7950549	7.0	2.0	-4.0228405	15.996749	60.36676	-170.27335	-0.0010969093	19560.408	0.0	-16734.674	1.5979291	-6.0796737e-09	257.75763463974	6	8
26	13500	108000	500.0	-268.86667	282.83847	-8.45	-666.2	0.35000002	0.095742725	0.54	0.24	89.166664	96.09269	226.0	1.0	5.6666665	1.4907119	8.0	4.0	-33.99401	68.74613	115.68734	-548.3968	0.00045461455	26141.71	0.0	-20683.094	1.5962905	-2.533199e-10	267.4526195526123	6	8
27	14000	112000	500.0	-12.283334	15.141463	12.05	-29.7	0.42666665	0.12684198	0.64	0.26	4.6666665	2.4944384	7.0	1.0	4.6666665	0.942809	6.0	3.0	-33.51024	64.29566	107.304115	-487.56076	0.0005248462	3324.002	0.0	-2933.5735	1.597815	-6.1144427e-09	277.1318118572235	6	8
28	14500	116000	500.0	-13.825001	12.069892	4.55	-33.45	0.41	0.0957427	0.52	0.26	4.8333335	4.705198	12.0	0.0	4.6666665	1.3743685	7.0	3.0	-7.367547	26.388739	83.72691	-227.87053	0.0011980043	608.39886	0.0	-484.05112	1.5961345	-9.1890523e-10	286.8125488758087	6	8
29	15000	120000	500.0	-137.99168	301.92465	8.8	-812.95	0.42333332	0.07608475	0.54	0.3	46.666668	100.78304	272.0	0.0	4.3333335	1.1055416	6.0	3.0	-2.768126	23.937897	132.6556	-276.47968	0.0009491245	18675.232	0.0	-15480.707	1.5981804	4.713734e-09	296.42416644096375	6	8
30	15500	124000	500.0	-21.075	22.83398	-1.2	-61.45	0.35	0.041231055	0.4	0.28	6.0	7.234178	18.0	0.0	4.8333335	1.0671873	6.0	3.0	-7.3116875	43.983284	166.40225	-620.909	0.0015690761	1662.667	0.0	-1481.4706	1.5960728	9.834764e-10	306.1033778190613	6	8
31	16000	128000	500.0	-13.158334	8.087306	-0.45	-26.95	0.39666668	0.07431166	0.5	0.26	4.3333335	2.748737	9.0	1.0	4.5	0.95742714	6.0	3.0	-3.0132291	17.288235	91.450294	-158.83678	0.00015807462	316.02634	0.0	-209.56728	1.5966135	2.135833e-09	315.8602864742279	6	8
32	16500	132000	500.0	-12.158334	8.113026	2.55	-22.2	0.43666664	0.094809756	0.54	0.26	4.8333335	3.2360814	8.0	0.0	3.8333333	0.89752746	5.0	3.0	-1.7824	14.262422	54.878094	-106.72477	0.00033629188	223.01013	0.0	-150.9073	1.5977827	4.967054e-09	325.541166305542	6	8
33	17000	136000	500.0	-255.65833	536.0865	-5.2	-1454.2	0.39666668	0.089752756	0.46	0.26	85.333336	179.66327	487.0	1.0	4.5	0.7637626	5.0	3.0	-4.6567216	17.409855	65.25337	-102.76441	0.0030664504	37988.39	0.0	-34200.223	1.5958058	-6.0498713e-09	335.3839178085327	6	8
34	17500	140000	500.0	-223.74165	450.6659	-1.7	-1230.45	0.3633333	0.068718426	0.44	0.26	74.0	151.26247	412.0	1.0	4.0	1.0	5.0	2.0	-16.968952	46.925365	126.12805	-538.827	-0.0027443666	30762.414	0.0	-27498.18	1.596769	-2.0364925e-10	345.2714970111847	6	8
35	18000	144000	500.0	-15.908334	11.359117	5.05	-30.7	0.33666667	0.14019826	0.52	0.1	4.0	2.380476	7.0	0.0	4.5	1.3844373	6.0	2.0	-30.305101	65.812775	161.66614	-800.0099	-0.0022624608	2722.5967	0.0	-2300.495	1.594286	-5.702178e-09	355.07872557640076	6	8
36	18500	148000	500.0	-17.575	7.657717	-10.2	-29.45	0.38666666	0.06798692	0.48	0.26	5.6666665	1.8856181	9.0	3.0	3.6666667	1.2472192	6.0	2.0	-11.694614	29.574314	130.16182	-476.0853	-0.0017223799	558.8007	0.0	-404.2728	1.5975333	-5.5631e-09	364.88093161582947	6	8
37	19000	152000	500.0	-55.908337	108.95904	6.3	-297.7	0.41666666	0.084393255	0.52	0.28	19.166666	35.941696	99.0	0.0	4.5	1.3844373	6.0	2.0	-10.360903	49.77183	98.75496	-443.40088	0.0008985698	4668.425	0.0	-3385.741	1.5940619	3.124277e-09	374.58883786201477	6	8
38	19500	156000	500.0	-34.53333	27.018768	-1.45	-82.45	0.40333334	0.10027739	0.52	0.28	11.666667	7.803133	25.0	3.0	3.0	1.2909944	5.0	1.0	-11.848394	36.656742	97.42583	-823.0679	-0.00048029175	1357.7926	0.0	-1064.6615	1.5988398	6.566445e-09	384.24339985847473	6	8
39	20000	160000	500.0	-16.45	11.743793	-1.95	-35.2	0.4	0.086409874	0.56	0.3	5.5	4.031129	13.0	1.0	3.6666667	0.4714045	4.0	3.0	-6.2693815	19.379293	81.30548	-308.3656	0.0016517416	344.8046	0.0	-253.46504	1.5960344	-2.5033948e-09	394.00037240982056	6	8
40	20500	164000	500.0	-19.741667	19.19441	-2.95	-59.2	0.40333334	0.029249884	0.46	0.38	6.6666665	6.896054	21.0	1.0	3.5	1.2583058	5.0	1.0	-6.0056005	14.772149	76.01488	-196.53262	-0.0016556332	235.59892	0.0	-145.65376	1.5955944	7.768473e-09	403.6149673461914	6	8
41	21000	168000	500.0	-9.075001	8.316337	2.55	-21.45	0.47000003	0.05131601	0.56	0.4	4.5	3.0413814	8.0	0.0	3.6666667	1.2472191	6.0	2.0	-5.464922	12.72684	79.70456	-128.21443	-0.0002364808	182.77693	0.0	-116.89416	1.5960418	-5.0465268e-09	413.20756220817566	6	8
42	21500	172000	500.0	-17.741667	22.697935	8.8	-55.7	0.48333335	0.06472163	0.56	0.4	7.6666665	7.363574	19.0	0.0	3.0	1.2909944	5.0	1.0	-3.6267595	14.130412	50.421577	-104.82377	-0.0016529424	249.27867	0.0	-142.9301	1.598406	-2.1755695e-09	422.80848145484924	6	8
43	22000	176000	500.0	-11.616666	9.599986	0.3	-26.2	0.41333333	0.06896053	0.5	0.32	4.1666665	3.0776975	10.0	1.0	3.1666667	1.3437096	5.0	2.0	-3.1606376	10.525887	63.162918	-124.87393	0.0026226938	178.83846	0.0	-100.17077	1.5966039	-2.1060307e-09	432.5368483066559	6	8
44	22500	180000	500.0	-13.950001	4.3803544	-9.7	-22.95	0.48000002	0.06633249	0.58	0.4	6.3333335	2.2852182	11.0	4.0	3.3333333	1.2472192	5.0	1.0	-5.5572977	14.666868	57.598816	-158.6031	-0.002707608	214.17842	0.0	-126.33013	1.597044	2.1358333e-09	442.27391052246094	6	8
45	23000	184000	500.0	-24.241667	23.680342	8.3	-65.2	0.4433333	0.071569696	0.58	0.36	9.0	7.5055532	23.0	1.0	2.5	1.5	4.0	0.0	-5.1381207	11.115334	48.409164	-103.16487	-0.0029291983	196.77142	0.0	-107.430725	1.5971655	-2.1109978e-09	452.0184223651886	6	8
46	23500	188000	500.0	-12.783334	15.598256	6.3	-37.7	0.46666667	0.05962848	0.54	0.36	5.6666665	4.9888763	13.0	0.0	4.3333335	1.4907119	7.0	3.0	-4.0767326	9.109594	52.377476	-94.94363	0.00092464685	174.10506	0.0	-84.17684	1.5936174	-9.139378e-09	461.7520592212677	6	8
47	24000	192000	500.0	-8.783334	11.787765	5.05	-24.95	0.46666667	0.058499765	0.54	0.38	4.3333335	4.4221663	11.0	0.0	3.6666667	1.1055416	5.0	2.0	-4.198729	11.092383	52.1038	-115.73089	-0.00058598566	146.18182	0.0	-83.79337	1.5942749	1.673897e-09	471.6113631725311	6	8
48	24500	196000	500.0	-19.116667	22.528994	0.05	-63.7	0.41333333	0.049888767	0.46	0.34	6.8333335	7.220726	20.0	0.0	3.1666667	1.3437097	5.0	1.0	-2.227909	9.669464	48.729904	-136.33286	-0.0009765625	206.50562	0.0	-116.72025	1.5996904	-6.7849957e-09	481.47088527679443	6	8
49	25000	200000	500.0	-101.82501	195.79309	-6.95	-539.45	0.45000002	0.07187952	0.58	0.36	35.166668	64.83676	180.0	3.0	3.6666667	1.9720265	7.0	1.0	-6.2122593	14.505609	51.96113	-88.62318	-0.00026036552	10949.48	0.0	-8830.847	1.598452	1.0331472e-09	491.3364109992981	6	8
50	25500	204000	500.0	-16.991667	12.9738655	-5.2	-39.95	0.46333337	0.101598345	0.6	0.3	7.1666665	5.7566385	16.0	1.0	3.1666667	1.2133516	5.0	2.0	-10.092578	27.604563	52.532074	-435.00333	-0.0008959323	624.2549	0.0	-511.48575	1.5952897	-9.536746e-10	501.10754108428955	6	8
51	26000	208000	500.0	-6.0750003	9.258723	4.8	-23.95	0.51	0.08386497	0.62	0.4	4.3333335	1.8856181	8.0	2.0	2.3333333	1.885618	6.0	0.0	-7.289586	19.5316	82.64949	-153.6744	-0.00045751408	311.81583	0.0	-225.78633	1.601081	-6.1591465e-09	510.9190106391907	6	8
52	26500	212000	500.0	-13.950001	14.608788	5.3	-29.7	0.48	0.086409874	0.58	0.32	6.3333335	3.771236	12.0	2.0	3.5	0.95742714	5.0	2.0	-2.1710997	12.060268	53.077164	-259.92728	-0.0018977287	190.27875	0.0	-115.63684	1.5954956	-2.9678144e-09	520.6476638317108	6	8
53	27000	216000	500.0	-13.075001	11.043239	0.8	-34.95	0.42999998	0.08306623	0.52	0.32	5.0	3.1622777	10.0	1.0	2.8333333	0.6871843	4.0	2.0	-3.7454543	9.56843	52.114338	-91.2343	-0.0006387879	123.455894	0.0	-66.8548	1.5985985	-2.0489097e-09	530.4114396572113	6	8
54	27500	220000	500.0	-129.57501	237.2618	-15.95	-659.95	0.42999998	0.124230966	0.54	0.16	44.0	76.93937	216.0	7.0	2.8333333	2.114763	7.0	1.0	-7.2796082	16.512228	44.790257	-120.01519	-0.0011119231	14018.489	0.0	-11912.161	1.5996494	-4.659096e-09	540.2110509872437	6	8
55	28000	224000	500.0	-18.491667	13.948131	-2.2	-46.45	0.46333334	0.078669496	0.6	0.36	7.5	5.6494837	18.0	2.0	3.1666667	1.771691	6.0	1.0	-8.077882	17.96307	78.452156	-280.07098	0.0011363464	411.33536	0.0	-317.0029	1.5929874	-1.013279e-08	549.8341867923737	6	8
56	28500	228000	500.0	-13.783334	16.076424	5.3	-40.95	0.46666667	0.08459051	0.58	0.32	6.0	4.3204937	12.0	0.0	3.5	0.95742714	5.0	2.0	-4.684258	17.221453	64.376305	-273.66492	-0.00016833965	319.4324	0.0	-229.20534	1.5893668	-1.2549261e-08	559.9855515956879	6	8
57	29000	232000	500.0	-13.533334	17.585308	3.05	-49.45	0.40666667	0.11981467	0.64	0.28	4.6666665	4.988877	14.0	0.0	3.0	1.0	4.0	1.0	-3.3602314	11.543872	45.14447	-94.32763	0.00026086843	145.30351	0.0	-84.330246	1.597106	7.251898e-09	570.3288624286652	6	8
58	29500	236000	500.0	-16.075	10.341815	-1.95	-31.2	0.42999998	0.060827628	0.56	0.38	6.0	2.8867512	10.0	2.0	2.6666667	1.6996732	5.0	1.0	-4.6340017	13.0987215	51.70618	-109.16751	-0.0004090195	182.54247	0.0	-106.1427	1.597402	-1.8104912e-09	583.4824712276459	6	8
59	30000	240000	500.0	-13.491668	9.476304	-4.45	-32.7	0.46333334	0.081989154	0.54	0.3	5.8333335	3.8908725	13.0	0.0	3.3333333	0.94280905	5.0	2.0	-1.670406	10.272344	41.69602	-89.86509	-0.00041780123	140.57843	0.0	-79.19056	1.5951227	-8.6451575e-09	596.4889736175537	6	8
60	30500	244000	500.0	-13.075	9.396088	-1.2	-31.7	0.42999998	0.08621678	0.58	0.32	5.1666665	4.179979	12.0	0.0	3.6666667	1.699673	6.0	1.0	-3.0575912	12.5311365	49.41869	-102.42223	-0.00039038062	164.77995	0.0	-100.357414	1.5928613	-7.6492634e-10	608.0777492523193	6	8
61	31000	248000	500.0	-11.158334	10.342486	0.55	-31.45	0.51666665	0.054670736	0.6	0.44	6.1666665	3.2360814	13.0	3.0	2.0	1.0	4.0	1.0	-1.5596585	8.377354	52.891937	-59.133686	0.0007550518	142.88489	0.0	-69.3616	1.5996327	-6.151696e-09	618.8366415500641	6	8
62	31500	252000	500.0	-42.491665	74.564766	10.3	-207.2	0.50333333	0.12078447	0.66	0.3	16.5	23.185843	68.0	2.0	2.3333333	1.3743685	4.0	1.0	-4.051358	8.973905	34.89628	-81.4546	0.00025597215	2029.2013	0.0	-1492.9965	1.598684	-5.247692e-09	629.2931940555573	6	8
63	32000	256000	500.0	-15.866666	11.368511	-0.45	-32.2	0.5133333	0.10811516	0.7	0.4	7.6666665	4.988877	16.0	1.0	1.8333334	1.462494	4.0	0.0	-3.839307	12.29805	66.96005	-192.2101	-0.0010625074	225.92207	0.0	-135.96443	1.5955286	-4.53492e-09	639.7227075099945	6	8
64	32500	260000	500.0	-9.366667	6.3617783	1.05	-17.7	0.47666666	0.058214165	0.56	0.38	4.6666665	2.2852182	8.0	1.0	2.8333333	1.0671873	5.0	2.0	-4.465031	10.086674	44.093475	-153.65552	0.0009985355	131.97383	0.0	-71.94502	1.5904865	-3.6507846e-09	650.099508523941	6	8
65	33000	264000	500.0	-11.991668	19.510902	6.55	-50.7	0.50333333	0.05705749	0.6	0.42	6.1666665	6.1486225	19.0	1.0	2.1666667	1.0671874	4.0	1.0	-3.9886198	9.424421	41.991966	-102.27595	-0.0028665587	130.99963	0.0	-64.12899	1.5920706	-2.9305625e-10	660.7108933925629	6	8
66	33500	268000	500.0	-6.3250003	10.309532	7.55	-24.45	0.44999996	0.04281744	0.52	0.38	3.1666667	3.0230594	9.0	0.0	2.8333333	0.6871843	4.0	2.0	-3.1883814	12.110759	47.91677	-141.5834	-0.0044078096	129.48935	0.0	-72.87625	1.5916781	6.5440933e-09	671.3386518955231	6	8
67	34000	272000	500.0	-17.783335	11.215379	-1.95	-32.95	0.5466667	0.06394442	0.62	0.46	9.0	3.8297086	16.0	4.0	1.1666666	0.89752746	3.0	0.0	-3.4163535	8.191024	46.537704	-72.76585	-0.0014768193	135.67276	0.0	-61.70892	1.5992876	-1.1672576e-09	682.1935856342316	6	8
68	34500	276000	500.0	-15.991668	10.931049	-3.2	-35.95	0.5	0.07118053	0.6	0.4	7.5	2.5	12.0	4.0	2.0	0.8164966	3.0	1.0	-4.2711105	8.128202	49.41117	-74.59748	-0.0013447826	103.167015	0.0	-45.283657	1.5959085	4.6690296e-10	693.0377254486084	6	8
69	35000	280000	500.0	-17.95	8.990736	-2.2	-28.95	0.48000002	0.046188027	0.56	0.42	7.6666665	3.4960296	13.0	2.0	1.6666666	1.6996733	4.0	0.0	-4.2525587	7.351426	37.511787	-65.36286	-0.0017306482	112.530396	0.0	-44.643967	1.5943241	-2.1283826e-09	703.4039268493652	6	8
70	35500	284000	500.0	-15.616668	7.266743	-0.2	-22.45	0.49333334	0.049888767	0.54	0.4	7.1666665	2.409472	10.0	3.0	1.8333334	0.6871843	3.0	1.0	-3.4410207	7.2452383	37.575512	-64.783295	-0.000756373	101.5112	0.0	-42.344307	1.5919906	-8.704761e-09	713.7266902923584	6	8
71	36000	288000	500.0	-12.366668	9.84639	-0.2	-25.95	0.5133333	0.04853406	0.58	0.46	6.5	3.5	12.0	2.0	1.5	0.7637626	3.0	1.0	-3.585482	6.5156612	33.68093	-103.11328	0.0008081086	119.2456	0.0	-44.639606	1.5949335	1.1116266e-08	724.3949022293091	6	8
72	36500	292000	500.0	-21.825003	18.24415	2.3	-54.45	0.53	0.0550757	0.58	0.44	10.0	5.5377493	19.0	3.0	1.5	0.7637626	2.0	0.0	-3.8751006	6.7201734	29.949018	-68.22898	-0.0010917634	158.43471	0.0	-56.931828	1.5951875	-1.1771916e-09	734.8921132087708	6	8
73	37000	296000	500.0	-12.283334	7.9643307	2.3	-22.2	0.50666666	0.089938246	0.62	0.34	6.5	2.7537854	12.0	3.0	1.5	0.7637626	2.0	0.0	-4.095885	7.4927344	34.363655	-56.73856	0.00047541907	114.80658	0.0	-44.932922	1.5922042	-1.0003646e-08	745.5161678791046	6	8
74	37500	300000	500.0	-25.366669	20.300692	0.8	-54.7	0.47333336	0.1068748	0.66	0.34	10.0	6.5828056	19.0	1.0	2.1666667	1.2133516	3.0	0.0	-4.6602135	8.040245	51.188286	-102.059135	8.245806e-05	116.390594	0.0	-53.09735	1.5873464	7.0954367e-09	755.9184172153473	6	8
75	38000	304000	500.0	-18.825	10.970367	-6.2	-40.2	0.44999996	0.088506125	0.56	0.32	7.3333335	3.5901098	13.0	3.0	1.8333334	1.0671874	3.0	0.0	-4.6186867	6.881021	38.336777	-56.60636	-0.0012540022	109.43146	0.0	-44.17398	1.5896617	-4.4703483e-10	766.5963890552521	6	8
76	38500	308000	500.0	-9.783334	14.092453	8.3	-31.95	0.5066666	0.089938246	0.58	0.32	5.5	3.5472994	9.0	1.0	1.8333334	1.2133516	4.0	1.0	-5.0547137	7.151002	27.442253	-89.55681	-0.0013933206	98.784386	0.0	-47.12122	1.58538	7.3711077e-09	777.3642582893372	6	8
77	39000	312000	500.0	-6.116667	12.901605	8.8	-31.45	0.5333333	0.05374838	0.64	0.46	4.8333335	3.97562	13.0	0.0	1.5	0.95742714	3.0	0.0	-2.4104705	5.838638	25.85713	-76.79871	0.0002813985	81.37091	0.0	-36.401928	1.5926231	-1.2864669e-09	787.807911157608	6	8
78	39500	316000	500.0	-28.741667	21.22715	2.8	-67.2	0.44333336	0.08034647	0.54	0.3	10.5	6.6017675	22.0	2.0	1.6666666	1.5986106	5.0	0.0	-2.2911325	7.4170156	35.886143	-61.154907	0.0014087012	147.0319	0.0	-69.86957	1.588895	-8.354584e-09	798.6091604232788	6	8
79	40000	320000	500.0	-6.491667	14.619063	5.8	-37.2	0.50333333	0.07340904	0.58	0.38	4.3333335	3.8151743	12.0	1.0	1.6666666	1.3743685	3.0	0.0	-3.7530572	6.8264933	28.183218	-40.42903	-0.0019041598	74.34456	0.0	-31.620699	1.5895141	-3.0025842e-09	809.1219708919525	6	8
80	40500	324000	500.0	1.1750002	7.125	8.3	-11.95	0.57666665	0.039015666	0.64	0.52	3.1666667	2.7335365	9.0	1.0	2.0	0.8164966	3.0	1.0	-2.122405	6.025214	28.829348	-54.623856	-0.0003268247	57.553604	0.0	-25.191132	1.5899677	-6.5565126e-10	819.4780969619751	6	8
81	41000	328000	500.0	-3.241667	15.525125	20.05	-26.7	0.56333333	0.09620581	0.72	0.44	4.5	4.2720017	11.0	0.0	1.1666666	0.6871843	2.0	0.0	-0.35472542	5.75241	30.53252	-63.261635	-0.0024981499	79.19225	0.0	-33.948627	1.5880051	-2.4959446e-09	829.9058568477631	6	8
82	41500	332000	500.0	-4.2416663	7.3192334	8.3	-13.95	0.5233333	0.06262764	0.58	0.4	4.0	2.1602468	8.0	1.0	0.6666667	0.74535596	2.0	0.0	-0.9055305	5.5729513	40.43448	-49.946396	-0.0010494118	75.35377	0.0	-29.132317	1.5971912	6.141762e-09	840.4768958091736	6	8
