Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
48	500	-15.99999999999989	0.24	0	6	nan	nan	False	4.843
49	500	-10.500000000000197	0.28	0	6	nan	nan	False	4.568
50	500	-10.00000000000019	0.24	0	6	nan	nan	False	4.446
51	500	-18.25000000000008	0.3	0	7	nan	nan	False	4.44
52	500	-16.250000000000167	0.14	0	8	nan	nan	False	4.519
53	500	-19.999999999999748	0.32	0	7	nan	nan	False	4.34
54	500	-7.500000000000142	0.28	0	6	nan	nan	False	4.468
55	500	-818.5000000000032	0.36	1	7	nan	nan	False	4.26
56	500	-8.000000000000044	0.32	0	7	nan	nan	False	4.386
57	500	-26.749999999999876	0.26	0	8	nan	nan	False	4.437
58	500	-1235.7500000000093	0.26	1	7	nan	nan	False	4.525
59	500	-6.250000000000144	0.3	0	8	nan	nan	False	4.416
60	500	-2.50000000000019	0.36	0	6	nan	nan	False	4.421
61	500	-10.000000000000172	0.24	0	7	nan	nan	False	4.583
62	500	-8.000000000000032	0.32	0	6	nan	nan	False	4.328
63	500	-20.25000000000003	0.22	0	6	nan	nan	False	4.265
64	500	-1226.5000000000082	0.36	1	4	nan	nan	False	4.348
65	500	-1052.0000000000064	0.32	1	8	nan	nan	False	4.312
66	500	-13.750000000000155	0.18	0	8	nan	nan	False	4.528
67	500	-5.500000000000159	0.36	0	7	nan	nan	False	4.087
68	500	-17.249999999999982	0.22	0	7	nan	nan	False	4.429
69	500	-12.50000000000005	0.2	0	8	nan	nan	False	4.116
70	500	-15.500000000000162	0.2	0	7	nan	nan	False	4.338
71	500	-18.00000000000012	0.16	0	7	nan	nan	False	4.593
72	500	-22.24999999999999	0.38	0	5	nan	nan	False	4.444
73	500	-8.499999999999991	0.36	0	7	nan	nan	False	3.952
74	500	-21.249999999999893	0.3	0	7	nan	nan	False	4.49
75	500	-12.500000000000103	0.2	0	7	nan	nan	False	4.654
76	500	-21.49999999999985	0.2	0	8	nan	nan	False	4.566
77	500	-11.250000000000043	0.22	0	8	nan	nan	False	4.169
78	500	-16.750000000000135	0.18	0	7	nan	nan	False	4.166
79	500	-22.25	0.14	0	8	nan	nan	False	4.239
80	500	-1059.5000000000068	0.2	1	8	nan	nan	False	4.122
81	500	-12.250000000000167	0.3	0	6	nan	nan	False	4.127
82	500	-10.500000000000128	0.28	0	8	nan	nan	False	4.208
83	500	-21.49999999999979	0.44	0	6	nan	nan	False	3.962
84	500	-485.24999999999886	0.46	1	6	nan	nan	False	4.041
85	500	-6.25000000000008	0.3	0	7	nan	nan	False	4.405
86	500	-13.750000000000218	0.18	0	8	nan	nan	False	4.292
87	500	-777.0000000000019	0.4	1	6	nan	nan	False	3.978
88	500	-3.0000000000001386	0.4	0	8	nan	nan	False	3.845
89	500	-3.7499999999999716	0.34	0	8	nan	nan	False	3.979
90	500	-18.24999999999993	0.3	0	7	nan	nan	False	4.394
91	500	-19.249999999999865	0.38	0	5	nan	nan	False	4.336
92	500	-4.2500000000001705	0.38	0	6	nan	nan	False	4.218
93	500	-1.0658141036401503e-13	0.4	0	6	nan	nan	False	4.065
94	500	-5.500000000000138	0.36	0	6	nan	nan	False	4.242
95	500	-10.000000000000146	0.24	0	6	nan	nan	False	4.467
96	500	-24.49999999999989	0.2	0	7	nan	nan	False	4.477
97	500	-12.250000000000139	0.3	0	7	nan	nan	False	4.405
98	500	-6.750000000000133	0.34	0	6	nan	nan	False	4.494
99	500	-67.250000000001	0.14	0	7	nan	nan	False	4.427
100	500	-4.000000000000126	0.48	0	5	nan	nan	False	3.937
101	500	-8.750000000000135	0.26	0	8	nan	nan	False	4.033
102	500	-8.750000000000105	0.26	0	6	nan	nan	False	4.43
103	500	-16.250000000000124	0.14	0	8	nan	nan	False	4.225
104	500	-18.2499999999997	0.3	0	7	nan	nan	False	4.517
105	500	-8.000000000000044	0.32	0	6	nan	nan	False	4.318
106	500	-15.000000000000119	0.16	0	8	nan	nan	False	4.491
107	500	-26.749999999999993	0.26	0	6	nan	nan	False	4.568
108	500	-10.000000000000128	0.24	0	8	nan	nan	False	4.36
109	500	-27.249999999999794	0.3	0	7	nan	nan	False	4.547
110	500	-22.75000000000015	0.18	0	6	nan	nan	False	4.267
111	500	-23.500000000000163	0.12	0	8	nan	nan	False	4.553
112	500	-24.500000000000092	0.2	0	7	nan	nan	False	4.247
113	500	-1.7500000000000884	0.42	0	7	nan	nan	False	3.942
114	500	-1189.5000000000086	0.28	1	7	nan	nan	False	4.29
115	500	-36.9999999999997	0.24	0	7	nan	nan	False	4.175
116	500	-12.750000000000075	0.34	0	8	nan	nan	False	4.093
117	500	-6.250000000000096	0.3	0	7	nan	nan	False	4.374
118	500	-34.249999999999645	0.38	0	6	nan	nan	False	4.409
119	500	-22.000000000000206	0.22	0	6	nan	nan	False	4.535
120	500	-11.250000000000139	0.22	0	7	nan	nan	False	4.494
121	500	-23.750000000000203	0.02	0	8	nan	nan	False	4.627
122	500	-20.00000000000017	0.08	0	8	nan	nan	False	4.503
123	500	-9.250000000000046	0.3	0	6	nan	nan	False	4.087
124	500	-16.750000000000142	0.18	0	8	nan	nan	False	4.412
125	500	-15.500000000000094	0.2	0	7	nan	nan	False	4.521
126	500	-8.500000000000192	0.36	0	8	nan	nan	False	4.361
127	500	-6.250000000000111	0.3	0	7	nan	nan	False	4.529
128	500	-268.2499999999997	0.38	1	6	nan	nan	False	4.378
129	500	1.249999999999838	0.42	0	7	nan	nan	False	4.39
130	500	-22.000000000000192	0.24	0	6	nan	nan	False	4.177
131	500	-10.999999999999863	0.32	0	7	nan	nan	False	4.364
132	500	-11.750000000000135	0.26	0	8	nan	nan	False	4.358
133	500	-6.7500000000001465	0.34	0	7	nan	nan	False	4.128
134	500	-27.999999999999783	0.46	0	5	nan	nan	False	3.895
135	500	-8.75000000000017	0.26	0	7	nan	nan	False	4.317
136	500	-28.24999999999983	0.14	0	8	nan	nan	False	4.453
137	500	-3.750000000000175	0.34	0	5	nan	nan	False	4.142
138	500	-0.5000000000000622	0.44	0	6	nan	nan	False	4.19
139	500	-6.250000000000181	0.3	0	7	nan	nan	False	4.208
140	500	-15.750000000000174	0.34	0	3	nan	nan	False	4.199
141	500	-1.2499999999999303	0.38	0	7	nan	nan	False	4.329
142	500	-449.74999999999903	0.26	1	7	nan	nan	False	4.521
143	500	-11.750000000000089	0.26	0	6	nan	nan	False	4.558
144	500	-18.999999999999783	0.48	0	6	nan	nan	False	3.96
145	500	-12.000000000000004	0.4	0	3	nan	nan	False	4.374
146	500	-30.99999999999988	0.24	0	7	nan	nan	False	4.571
147	500	-15.000000000000126	0.16	0	8	nan	nan	False	4.278
148	500	-39.74999999999953	0.1	0	7	nan	nan	False	4.325
149	500	-2.5000000000001292	0.36	0	6	nan	nan	False	4.327
150	500	-15.000000000000103	0.16	0	7	nan	nan	False	4.377
151	500	-10.000000000000153	0.24	0	7	nan	nan	False	4.133
152	500	-32.74999999999968	0.26	0	7	nan	nan	False	4.057
153	500	-635.2500000000005	0.22	1	7	nan	nan	False	4.388
154	500	-8.750000000000124	0.26	0	6	nan	nan	False	4.514
155	500	-10.500000000000199	0.28	0	7	nan	nan	False	4.098
156	500	-11.000000000000153	0.32	0	5	nan	nan	False	4.533
157	500	-28.999999999999922	0.32	0	7	nan	nan	False	4.022
158	500	-2.999999999999968	0.4	0	7	nan	nan	False	3.868
159	500	-29.250000000000032	0.22	0	5	nan	nan	False	4.369
160	500	-19.250000000000153	0.14	0	8	nan	nan	False	4.398
161	500	-6.750000000000179	0.34	0	8	nan	nan	False	3.991
162	500	-16.750000000000185	0.18	0	7	nan	nan	False	4.144
163	500	-10.000000000000114	0.24	0	8	nan	nan	False	4.459
164	500	-11.000000000000163	0.32	0	6	nan	nan	False	4.314
165	500	2.4999999999999636	0.44	0	6	nan	nan	False	4.073
166	500	-19.500000000000128	0.28	0	4	nan	nan	False	4.5
167	500	-8.750000000000128	0.26	0	7	nan	nan	False	4.323
168	500	-459.99999999999886	0.24	1	6	nan	nan	False	4.204
169	500	-24.250000000000103	0.06	0	8	nan	nan	False	4.468
170	500	-10.000000000000126	0.24	0	7	nan	nan	False	4.647
171	500	-12.50000000000012	0.2	0	7	nan	nan	False	4.251
172	500	-36.4999999999999	0.42	0	6	nan	nan	False	3.971
173	500	-29.499999999999908	0.36	0	7	nan	nan	False	4.165
174	500	-10.250000000000135	0.38	0	7	nan	nan	False	4.151
175	500	-6.750000000000134	0.34	0	8	nan	nan	False	4.151
176	500	-18.75000000000018	0.1	0	8	nan	nan	False	4.694
177	500	-15.000000000000178	0.16	0	7	nan	nan	False	4.59
178	500	-34.99999999999983	0.32	0	6	nan	nan	False	4.398
179	500	-25.7499999999998	0.18	0	7	nan	nan	False	4.538
180	500	-20.750000000000057	0.26	0	6	nan	nan	False	4.261
181	500	-11.250000000000142	0.22	0	8	nan	nan	False	4.218
182	500	-16.250000000000018	0.38	0	8	nan	nan	False	4.42
183	500	-8.750000000000139	0.26	0	6	nan	nan	False	4.315
184	500	-6.250000000000103	0.3	0	6	nan	nan	False	4.385
185	500	-580.4999999999995	0.28	1	7	nan	nan	False	4.236
186	500	-11.250000000000174	0.22	0	7	nan	nan	False	4.383
187	500	-6.000000000000055	0.4	0	7	nan	nan	False	3.942
188	500	-12.500000000000203	0.2	0	6	nan	nan	False	4.486
189	500	-20.249999999999865	0.22	0	7	nan	nan	False	4.495
190	500	-3.7500000000001776	0.34	0	7	nan	nan	False	4.167
191	500	-12.00000000000012	0.4	0	7	nan	nan	False	4.412
192	500	-17.500000000000178	0.12	0	7	nan	nan	False	4.438
193	500	-1.5000000000000473	0.52	0	4	nan	nan	False	3.901
194	500	-30.749999999999808	0.34	0	4	nan	nan	False	4.076
195	500	-13.000000000000117	0.24	0	7	nan	nan	False	4.269
196	500	-20.250000000000174	0.22	0	6	nan	nan	False	4.266
197	500	-7.750000000000016	0.42	0	8	nan	nan	False	3.999
198	500	-534.2499999999989	0.3	1	7	nan	nan	False	4.373
199	500	-9.250000000000032	0.3	0	7	nan	nan	False	4.396
200	500	-6.749999999999977	0.34	0	5	nan	nan	False	4.389
201	500	-14.499999999999874	0.36	0	6	nan	nan	False	4.258
202	500	-683.0000000000014	0.32	1	6	nan	nan	False	4.357
203	500	-18.50000000000015	0.2	0	7	nan	nan	False	4.455
204	500	-3.750000000000219	0.34	0	6	nan	nan	False	4.174
205	500	-12.2500000000001	0.3	0	6	nan	nan	False	4.422
206	500	-12.250000000000142	0.3	0	6	nan	nan	False	4.243
207	500	-19.249999999999957	0.38	0	5	nan	nan	False	4.28
208	500	-20.0	0.32	0	6	nan	nan	False	4.039
209	500	-7.250000000000149	0.38	0	6	nan	nan	False	4.038
210	500	-14.25000000000011	0.22	0	7	nan	nan	False	4.425
211	500	-21.249999999999996	0.3	0	5	nan	nan	False	4.241
212	500	-45.24999999999986	0.3	0	5	nan	nan	False	4.122
213	500	-19.750000000000107	0.18	0	7	nan	nan	False	4.211
214	500	-30.750000000000025	0.34	0	5	nan	nan	False	3.995
215	500	-9.25000000000015	0.3	0	6	nan	nan	False	4.263
216	500	-4.7499999999999964	0.42	0	7	nan	nan	False	4.029
217	500	-9.749999999999948	0.34	0	6	nan	nan	False	4.154
218	500	-17.250000000000167	0.22	0	7	nan	nan	False	4.529
219	500	-231.24999999999972	0.3	1	7	nan	nan	False	4.413
220	500	-11.500000000000044	0.36	0	6	nan	nan	False	4.396
221	500	-20.750000000000057	0.26	0	7	nan	nan	False	4.506
222	500	-13.75000000000016	0.18	0	8	nan	nan	False	4.345
223	500	-15.000000000000188	0.16	0	8	nan	nan	False	4.198
224	500	-26.999999999999932	0.16	0	7	nan	nan	False	4.577
225	500	-1293.0000000000102	0.16	1	8	nan	nan	False	4.309
226	500	-13.500000000000046	0.28	0	7	nan	nan	False	4.271
227	500	-3.750000000000184	0.34	0	7	nan	nan	False	4.373
228	500	-11.250000000000194	0.22	0	7	nan	nan	False	4.499
229	500	-23.4999999999999	0.12	0	8	nan	nan	False	4.631
230	500	-15.00000000000021	0.16	0	7	nan	nan	False	4.21
231	500	-21.74999999999991	0.34	0	6	nan	nan	False	4.289
232	500	-20.250000000000043	0.22	0	7	nan	nan	False	4.468
233	500	-24.50000000000001	0.2	0	7	nan	nan	False	4.562
234	500	-1005.500000000006	0.44	1	6	nan	nan	False	4.131
235	500	-27.99999999999988	0.24	0	7	nan	nan	False	4.529
236	500	-17.750000000000124	0.26	0	6	nan	nan	False	4.549
237	500	-3.7500000000000555	0.34	0	7	nan	nan	False	4.199
238	500	-11.250000000000087	0.22	0	7	nan	nan	False	4.603
239	500	-16.00000000000018	0.24	0	7	nan	nan	False	4.251
240	500	-6.000000000000197	0.4	0	6	nan	nan	False	3.995
241	500	-12.49999999999972	0.44	0	6	nan	nan	False	3.876
242	500	-13.000000000000048	0.24	0	7	nan	nan	False	4.21
243	500	-1123.2500000000077	0.14	1	8	nan	nan	False	4.445
244	500	-5.999999999999941	0.4	0	7	nan	nan	False	3.9
245	500	-6.250000000000188	0.3	0	6	nan	nan	False	4.086
246	500	-1.2500000000000262	0.38	0	6	nan	nan	False	3.902
247	500	-37.50000000000011	0.28	0	6	nan	nan	False	4.15
248	500	-14.00000000000013	0.32	0	6	nan	nan	False	4.099
249	500	-10.000000000000181	0.24	0	7	nan	nan	False	4.469
250	500	-10.500000000000124	0.28	0	7	nan	nan	False	4.33
251	500	-17.25000000000011	0.22	0	6	nan	nan	False	4.116
252	500	-20.74999999999993	0.26	0	8	nan	nan	False	4.235
253	500	-13.500000000000135	0.28	0	7	nan	nan	False	4.249
254	500	-27.74999999999976	0.34	0	7	nan	nan	False	4.274
255	500	-11.75000000000013	0.26	0	7	nan	nan	False	4.326
256	500	-17.49999999999997	0.36	0	5	nan	nan	False	4.204
257	500	-15.750000000000027	0.34	0	6	nan	nan	False	4.221
258	500	-6.250000000000046	0.3	0	7	nan	nan	False	4.389
259	500	-25.250000000000064	0.38	0	6	nan	nan	False	4.137
260	500	-15.250000000000137	0.3	0	8	nan	nan	False	4.124
261	500	-18.75000000000013	0.1	0	7	nan	nan	False	4.557
262	500	-8.75000000000012	0.26	0	8	nan	nan	False	4.408
263	500	-15.500000000000089	0.2	0	7	nan	nan	False	4.396
264	500	-6.250000000000114	0.3	0	7	nan	nan	False	4.159
265	500	-12.500000000000185	0.2	0	7	nan	nan	False	4.215
266	500	-19.00000000000001	0.24	0	7	nan	nan	False	4.157
267	500	-16.00000000000002	0.24	0	6	nan	nan	False	4.299
268	500	-5.999999999999901	0.4	0	7	nan	nan	False	4.131
269	500	-16.99999999999987	0.32	0	7	nan	nan	False	4.353
270	500	-12.500000000000153	0.2	0	7	nan	nan	False	4.33
271	500	-19.74999999999995	0.18	0	7	nan	nan	False	4.3
272	500	-17.500000000000227	0.12	0	8	nan	nan	False	4.563
273	500	-7.5000000000000675	0.28	0	8	nan	nan	False	4.451
274	500	-44.99999999999993	0.16	0	5	nan	nan	False	4.336
275	500	-33.249999999999964	0.3	0	7	nan	nan	False	4.222
276	500	-14.000000000000036	0.32	0	6	nan	nan	False	4.381
277	500	-16.500000000000135	0.28	0	6	nan	nan	False	4.07
278	500	-14.250000000000156	0.22	0	6	nan	nan	False	4.118
279	500	-8.750000000000119	0.26	0	6	nan	nan	False	4.375
280	500	-21.750000000000128	0.1	0	7	nan	nan	False	4.624
281	500	-18.000000000000103	0.4	0	6	nan	nan	False	4.216
282	500	-0.5000000000000098	0.44	0	6	nan	nan	False	4.026
283	500	-20.999999999999883	0.4	0	6	nan	nan	False	3.999
284	500	-8.750000000000163	0.26	0	7	nan	nan	False	4.096
285	500	-8.74999999999996	0.26	0	7	nan	nan	False	4.138
286	500	-33.99999999999957	0.24	0	7	nan	nan	False	4.651
287	500	-8.750000000000167	0.26	0	6	nan	nan	False	4.485
288	500	-11.250000000000133	0.22	0	7	nan	nan	False	4.83
289	500	-14.750000000000153	0.26	0	6	nan	nan	False	4.863
290	500	-25.250000000000014	0.14	0	7	nan	nan	False	5.149
291	500	-3.49999999999997	0.44	0	4	nan	nan	False	4.395
292	500	-26.250000000000007	0.22	0	8	nan	nan	False	4.905
293	500	-8.750000000000131	0.26	0	7	nan	nan	False	4.548
294	500	-72.74999999999983	0.32	0	4	nan	nan	False	4.782
295	500	-6.750000000000162	0.34	0	7	nan	nan	False	4.707
296	500	-11.000000000000115	0.32	0	8	nan	nan	False	4.627
297	500	-9.75000000000015	0.34	0	8	nan	nan	False	4.63
298	500	-10.50000000000017	0.28	0	8	nan	nan	False	4.638
299	500	-38.999999999999815	0.16	0	7	nan	nan	False	4.638
300	500	-5.000000000000125	0.32	0	7	nan	nan	False	4.801
301	500	-23.750000000000092	0.26	0	6	nan	nan	False	4.75
302	500	-148.25000000000003	0.38	1	7	nan	nan	False	4.727
303	500	-428.24999999999903	0.46	1	6	nan	nan	False	4.511
304	500	-21.250000000000192	0.06	0	8	nan	nan	False	5.041
305	500	-37.24999999999981	0.38	0	5	nan	nan	False	4.489
306	500	-18.50000000000016	0.2	0	7	nan	nan	False	4.842
307	500	-14.000000000000135	0.32	0	6	nan	nan	False	4.738
308	500	-16.750000000000014	0.42	0	6	nan	nan	False	4.565
309	500	-19.25000000000015	0.14	0	8	nan	nan	False	4.841
310	500	-10.500000000000124	0.28	0	6	nan	nan	False	4.509
311	500	-840.5000000000035	0.2	1	6	nan	nan	False	4.515
312	500	-2627.750000000012	0.26	2	8	nan	nan	False	4.421
313	500	-15.74999999999981	0.34	0	5	nan	nan	False	4.309
314	500	-18.750000000000192	0.1	0	8	nan	nan	False	4.77
315	500	-14.250000000000167	0.22	0	6	nan	nan	False	4.961
316	500	-5.000000000000016	0.32	0	5	nan	nan	False	4.76
317	500	-14.250000000000163	0.22	0	8	nan	nan	False	4.721
318	500	-16.250000000000036	0.38	0	6	nan	nan	False	4.646
319	500	-19.24999999999997	0.38	0	6	nan	nan	False	4.375
320	500	-232.4999999999999	0.28	1	7	nan	nan	False	4.363
321	500	-12.50000000000017	0.2	0	8	nan	nan	False	4.582
322	500	-1.2500000000000546	0.38	0	7	nan	nan	False	4.314
323	500	-11.75000000000013	0.26	0	8	nan	nan	False	4.35
324	500	-13.500000000000105	0.28	0	7	nan	nan	False	4.393
325	500	-9.250000000000025	0.3	0	6	nan	nan	False	4.084
326	500	-13.00000000000016	0.24	0	7	nan	nan	False	4.209
327	500	-35.999999999999496	0.16	0	7	nan	nan	False	4.511
328	500	-1280.2500000000102	0.46	1	8	nan	nan	False	4.326
329	500	-21.750000000000167	0.1	0	7	nan	nan	False	5.097
330	500	-30.999999999999847	0.24	0	7	nan	nan	False	4.804
331	500	-776.5000000000023	0.12	1	8	nan	nan	False	4.949
332	500	-529.2499999999986	0.14	1	8	nan	nan	False	4.458
333	500	-19.000000000000128	0.24	0	6	nan	nan	False	4.77
334	500	-8.750000000000135	0.26	0	7	nan	nan	False	4.742
335	500	-6.5000000000001545	0.44	0	5	nan	nan	False	4.363
336	500	-3.000000000000067	0.4	0	7	nan	nan	False	4.369
337	500	1.2612133559741778e-13	0.4	0	6	nan	nan	False	4.628
338	500	-8.750000000000217	0.26	0	6	nan	nan	False	4.808
339	500	-9.249999999999964	0.3	0	7	nan	nan	False	4.725
340	500	-20.749999999999897	0.26	0	6	nan	nan	False	4.839
341	500	-5.000000000000088	0.32	0	6	nan	nan	False	4.41
342	500	-21.500000000000142	0.2	0	6	nan	nan	False	4.677
343	500	-36.999999999999744	0.24	0	8	nan	nan	False	4.762
344	500	-26.999999999999844	0.4	0	5	nan	nan	False	4.41
345	500	-22.500000000000192	0.04	0	8	nan	nan	False	5.06
346	500	-8.50000000000012	0.36	0	7	nan	nan	False	4.632
347	500	-8.750000000000147	0.26	0	7	nan	nan	False	4.307
348	500	-6.750000000000129	0.34	0	7	nan	nan	False	4.529
349	500	-641.7500000000002	0.26	1	8	nan	nan	False	4.652
350	500	-23.500000000000135	0.12	0	8	nan	nan	False	4.648
351	500	-4.750000000000068	0.42	0	4	nan	nan	False	4.349
352	500	-13.750000000000181	0.18	0	7	nan	nan	False	4.916
353	500	-1327.2500000000107	0.14	1	8	nan	nan	False	4.791
354	500	-8.750000000000197	0.26	0	6	nan	nan	False	4.375
355	500	-39.999999999999815	0.24	0	6	nan	nan	False	4.389
356	500	-11.250000000000124	0.22	0	7	nan	nan	False	4.464
357	500	-10.000000000000156	0.24	0	6	nan	nan	False	4.313
358	500	-261.74999999999966	0.34	1	7	nan	nan	False	4.082
359	500	-101.50000000000023	0.36	1	7	nan	nan	False	3.912
360	500	-17.250000000000036	0.22	0	7	nan	nan	False	4.193
361	500	-11.250000000000185	0.22	0	8	nan	nan	False	4.191
362	500	-6.250000000000144	0.3	0	7	nan	nan	False	4.309
363	500	-1.2500000000001243	0.38	0	6	nan	nan	False	4.27
364	500	-334.49999999999915	0.28	1	8	nan	nan	False	4.1
365	500	-11.250000000000103	0.22	0	6	nan	nan	False	4.568
366	500	-24.000000000000043	0.16	0	5	nan	nan	False	4.393
367	500	-21.750000000000178	0.1	0	8	nan	nan	False	4.258
368	500	-14.250000000000114	0.22	0	7	nan	nan	False	4.186
369	500	-38.49999999999952	0.36	0	6	nan	nan	False	4.125
370	500	-16.750000000000156	0.18	0	8	nan	nan	False	4.534
371	500	-1340.0000000000111	0.32	1	8	nan	nan	False	4.428
372	500	-11.250000000000199	0.22	0	8	nan	nan	False	4.517
373	500	-25.99999999999997	0.32	0	8	nan	nan	False	4.0
374	500	-11.250000000000119	0.22	0	7	nan	nan	False	4.148
375	500	-13.000000000000144	0.24	0	6	nan	nan	False	4.266
376	500	-22.749999999999915	0.18	0	7	nan	nan	False	4.493
377	500	-13.750000000000147	0.18	0	7	nan	nan	False	4.455
378	500	3.7499999999998685	0.46	0	5	nan	nan	False	4.298
379	500	-778.2500000000026	0.38	1	6	nan	nan	False	4.436
380	500	-12.500000000000165	0.2	0	8	nan	nan	False	4.505
381	500	-48.75000000000021	0.34	0	4	nan	nan	False	4.42
382	500	-11.250000000000156	0.22	0	6	nan	nan	False	4.569
383	500	-10.500000000000107	0.28	0	8	nan	nan	False	4.44
384	500	-49.74999999999936	0.18	0	8	nan	nan	False	4.356
385	500	-32.999999999999886	0.4	0	6	nan	nan	False	4.014
386	500	-9.250000000000194	0.3	0	6	nan	nan	False	4.235
387	500	-6.250000000000012	0.3	0	6	nan	nan	False	4.196
388	500	-844.750000000003	0.18	1	7	nan	nan	False	4.294
389	500	-13.000000000000156	0.24	0	7	nan	nan	False	4.351
390	500	-19.750000000000213	0.18	0	8	nan	nan	False	4.371
391	500	-16.000000000000114	0.24	0	6	nan	nan	False	4.501
392	500	-15.750000000000092	0.34	0	6	nan	nan	False	4.554
393	500	-1485.0000000000132	0.16	1	7	nan	nan	False	4.717
394	500	-10.250000000000018	0.38	0	6	nan	nan	False	4.449
395	500	-39.75000000000024	0.34	0	5	nan	nan	False	4.302
396	500	-8.500000000000195	0.36	0	5	nan	nan	False	4.119
397	500	-8.500000000000135	0.36	0	6	nan	nan	False	4.286
398	500	-15.500000000000057	0.2	0	8	nan	nan	False	4.525
399	500	-11.750000000000014	0.26	0	5	nan	nan	False	4.099
400	500	-13.500000000000032	0.28	0	4	nan	nan	False	4.127
401	500	-18.5000000000002	0.2	0	8	nan	nan	False	4.273
402	500	-33.49999999999982	0.2	0	7	nan	nan	False	4.604
403	500	-13.500000000000048	0.28	0	7	nan	nan	False	4.361
404	500	-30.500000000000096	0.2	0	5	nan	nan	False	4.271
405	500	-22.24999999999997	0.38	0	6	nan	nan	False	4.075
406	500	-8.750000000000052	0.26	0	6	nan	nan	False	4.415
407	500	-1246.2500000000098	0.38	1	7	nan	nan	False	4.374
408	500	-3.750000000000097	0.34	0	7	nan	nan	False	4.532
409	500	-10.000000000000096	0.24	0	8	nan	nan	False	4.514
410	500	-1237.5000000000095	0.28	1	7	nan	nan	False	4.433
411	500	-230.9999999999997	0.16	1	8	nan	nan	False	4.651
412	500	-25.999999999999893	0.32	0	5	nan	nan	False	4.583
413	500	-31.249999999999858	0.14	0	7	nan	nan	False	4.696
414	500	-1.250000000000167	0.38	0	5	nan	nan	False	4.479
415	500	-25.00000000000012	0.24	0	7	nan	nan	False	4.435
416	500	-34.49999999999965	0.28	0	8	nan	nan	False	4.346
417	500	-14.25000000000018	0.22	0	8	nan	nan	False	4.433
418	500	-12.749999999999812	0.34	0	8	nan	nan	False	4.195
