Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
57	29000	232000	500.0	-17.158335	15.141979	2.8	-43.95	0.39666668	0.094809756	0.54	0.26	5.8333335	4.219663	13.0	0.0	4.0	1.9148543	7.0	2.0	-2.814905	11.1608	46.554363	-155.44717	-0.00070764375	173.07605	0.0	-89.37222	1.590237	-5.60532e-09	759.7057399749756	6	8
58	29500	236000	500.0	-356.94998	496.86038	7.05	-1151.7	0.48333335	0.100277394	0.62	0.3	121.0	164.91513	387.0	1.0	3.5	1.118034	5.0	2.0	-13.355825	43.172585	42.76334	-263.45834	0.0019418498	46688.12	0.0	-39578.934	1.5947934	-3.3179919e-09	772.0729875564575	6	8
59	30000	240000	500.0	-11.283334	9.614081	0.8	-27.45	0.46666667	0.09568466	0.62	0.3	5.1666665	3.8908725	11.0	1.0	3.8333333	1.7716908	6.0	1.0	-46.35119	116.36265	99.24563	-933.9414	-0.0006191991	11213.227	0.0	-9769.09	1.5927979	-8.364519e-09	784.4742586612701	6	8
60	30500	244000	500.0	-141.32501	292.87866	0.3	-795.95	0.41	0.09916316	0.52	0.24	47.5	96.40323	263.0	2.0	3.1666667	0.89752746	4.0	2.0	-29.07087	60.89931	98.48417	-649.1974	0.0060386783	17782.748	0.0	-14156.909	1.5929533	2.9479468e-09	796.9989981651306	6	8
61	31000	248000	500.0	-18.408335	9.321142	-8.2	-35.2	0.45666668	0.024267036	0.5	0.42	6.6666665	1.885618	9.0	4.0	2.5	0.95742714	4.0	1.0	-10.201424	26.972248	94.10889	-302.1245	-0.0057875267	644.90576	0.0	-476.58017	1.5990804	-2.3692845e-09	809.3632957935333	6	8
62	31500	252000	500.0	-8.325001	8.406037	3.8	-18.95	0.49	0.04281745	0.54	0.42	4.6666665	3.091206	9.0	0.0	3.0	0.57735026	4.0	2.0	-15.578926	52.49388	67.5868	-371.25586	-0.0059285634	2053.9768	0.0	-1784.515	1.5917171	-3.6706524e-09	821.6395394802094	6	8
63	32000	256000	500.0	-9.408334	7.871913	3.3	-20.7	0.45666668	0.052174915	0.5	0.36	4.3333335	2.4267035	9.0	1.0	3.1666667	1.5723302	6.0	1.0	-4.267548	22.188587	73.268036	-125.74865	-0.0006227891	369.61545	0.0	-280.07846	1.5917917	3.7774446e-09	835.4077892303467	6	8
64	32500	260000	500.0	-13.450001	16.121931	4.05	-41.2	0.48000002	0.076594174	0.56	0.34	6.1666665	4.4503436	15.0	2.0	2.0	1.0	4.0	1.0	-3.6034968	13.152113	49.409485	-123.33575	-0.0011790568	181.55945	0.0	-108.58634	1.5905701	3.7153558e-09	847.7777109146118	6	8
65	33000	264000	500.0	-25.575003	15.447324	-7.2	-52.2	0.39	0.08925618	0.52	0.22	8.333333	4.5338235	17.0	2.0	3.6666667	1.5986105	6.0	1.0	-3.7142782	14.658798	68.89813	-199.28098	-0.0036006942	234.85136	0.0	-147.02626	1.5870123	2.110998e-09	860.2055220603943	6	8
66	33500	268000	500.0	-4.95	5.2420573	2.3	-11.7	0.52	0.05537749	0.58	0.42	4.1666665	1.462494	6.0	2.0	2.8333333	1.3437096	5.0	1.0	-3.5357509	9.086009	47.496593	-63.95973	-0.0016515143	119.72065	0.0	-59.781803	1.5874104	1.39450025e-08	872.6222002506256	6	8
67	34000	272000	500.0	-10.366668	9.957898	1.05	-23.2	0.5133333	0.06497863	0.62	0.42	5.8333335	3.5316033	10.0	2.0	3.0	1.0	4.0	1.0	-2.3967257	9.880738	59.1827	-178.12373	0.00033552697	138.9659	0.0	-72.44984	1.5889412	-7.276733e-10	884.915608882904	6	8
68	34500	276000	500.0	-70.61667	140.32957	2.55	-383.7	0.44999996	0.07724419	0.58	0.34	24.833334	47.62498	131.0	0.0	3.5	1.2583058	6.0	2.0	-6.854589	19.980387	37.50896	-192.09671	-0.003464058	5395.5767	0.0	-4344.2554	1.5818506	-1.8576781e-09	897.3046174049377	6	8
69	35000	280000	500.0	-21.2	14.052729	-2.45	-40.2	0.46	0.08869423	0.62	0.36	8.333333	4.3843155	13.0	0.0	2.6666667	0.4714045	3.0	2.0	-6.5680156	19.427498	58.229576	-272.08786	-0.005208444	452.07886	0.0	-338.0544	1.5896015	3.442168e-09	909.7500989437103	6	8
70	35500	284000	500.0	-26.075003	9.339376	-16.95	-44.2	0.51	0.061913915	0.58	0.4	11.0	3.2659864	16.0	6.0	2.3333333	0.4714045	3.0	2.0	-5.3184123	11.814156	45.45037	-140.91444	0.0005286578	194.14449	0.0	-100.62671	1.5966436	1.184642e-09	922.2608425617218	6	8
71	36000	288000	500.0	-17.075	14.572198	6.3	-32.7	0.47333336	0.06699917	0.56	0.34	7.1666665	4.139914	13.0	0.0	3.3333333	0.4714045	4.0	3.0	-4.9201183	10.288483	47.369858	-91.46614	0.0007592191	154.10806	0.0	-76.222145	1.5891677	3.4943222e-09	934.7614498138428	6	8
72	36500	292000	500.0	-19.283335	17.132856	11.05	-42.45	0.50666666	0.09910714	0.72	0.44	8.666667	4.4221663	15.0	3.0	3.1666667	0.6871843	4.0	2.0	-4.848495	9.298865	42.08647	-171.19362	-8.031726e-05	162.69475	0.0	-68.23499	1.5949205	-2.8088687e-09	947.5340583324432	6	8
73	37000	296000	500.0	-19.658335	15.6932955	1.3	-44.7	0.47666666	0.13924399	0.66	0.28	8.166667	6.3091645	17.0	0.0	3.3333333	2.0548046	6.0	1.0	-5.7646627	11.135368	42.08607	-186.20328	-0.002791832	146.61438	0.0	-77.09763	1.5887982	9.437402e-10	959.8934798240662	6	8
74	37500	300000	500.0	-20.741667	20.835875	4.05	-48.95	0.48333335	0.07340904	0.58	0.36	8.833333	6.914156	19.0	2.0	3.5	0.95742714	5.0	2.0	-3.5244534	9.573928	32.182316	-116.54184	-0.0011826443	163.84676	0.0	-78.73157	1.5928127	-1.1995435e-09	972.179651260376	6	8
75	38000	304000	500.0	-13.366668	18.363045	10.8	-38.95	0.47333333	0.12944326	0.64	0.26	6.0	3.91578	13.0	1.0	2.3333333	2.0548048	5.0	0.0	-5.5502043	7.6614265	31.65288	-114.75081	-0.00024091204	103.17804	0.0	-50.884388	1.5890092	-4.40826e-09	984.75767827034	6	8
76	38500	308000	500.0	-98.99168	223.81273	7.8	-599.2	0.46666667	0.14636332	0.62	0.22	34.5	72.67909	197.0	0.0	3.8333333	1.771691	7.0	2.0	-5.423474	17.726034	31.758501	-126.59572	0.0037466239	11464.14	0.0	-9064.637	1.5774895	-2.5058788e-09	997.377500295639	6	8
77	39000	312000	500.0	-18.991667	19.101929	-1.7	-55.95	0.38333333	0.052174922	0.44	0.32	6.0	6.2182527	17.0	0.0	3.6666667	1.490712	6.0	2.0	-2.2356067	23.62439	88.41288	-605.4472	0.0022332887	590.28314	0.0	-463.74435	1.5845795	-1.8030404e-09	1009.8691463470459	6	8
78	39500	316000	500.0	-171.03334	349.0302	10.3	-950.95	0.45000002	0.11590226	0.66	0.32	58.166668	116.25607	318.0	2.0	3.5	1.118034	5.0	2.0	-8.561765	25.655	35.038044	-238.83308	0.0014368346	20713.46	0.0	-16769.174	1.5836416	-1.7657878e-09	1022.4306483268738	6	8
79	40000	320000	500.0	-53.40833	72.00918	-12.2	-212.7	0.45666662	0.07431166	0.54	0.32	19.166666	24.895895	74.0	3.0	3.5	1.118034	5.0	2.0	-28.914356	86.98327	87.551796	-889.2731	-0.003422344	5965.4917	0.0	-4153.5713	1.5880966	-2.4934608e-09	1034.8402416706085	6	8
80	40500	324000	500.0	-22.908333	16.751503	4.05	-41.7	0.49333334	0.101105005	0.62	0.34	9.666667	4.921608	16.0	2.0	4.1666665	0.6871843	5.0	3.0	-16.425303	29.259466	77.7169	-726.7887	-0.0024957757	904.6819	0.0	-700.04047	1.5831423	-3.7625427e-09	1047.2823996543884	6	8
81	41000	328000	500.0	-11.950001	14.620904	9.55	-26.45	0.48000002	0.08082904	0.6	0.36	5.6666665	3.448027	9.0	1.0	5.0	0.57735026	6.0	4.0	-9.179866	17.314558	47.517822	-406.06128	-0.005370977	282.64236	0.0	-188.73845	1.5715237	-5.414087e-10	1059.4609196186066	6	8
82	41500	332000	500.0	-14.741668	15.644099	-0.7	-44.2	0.5233334	0.06472162	0.64	0.46	7.5	4.5368857	16.0	4.0	3.0	1.0	4.0	2.0	-4.403835	10.651113	42.266956	-160.68974	-0.0022710462	140.13698	0.0	-61.371265	1.5861486	-8.031726e-09	1071.3417394161224	6	8
