Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
132	500	-28.749999999999787	0.42	0	6	nan	nan	False	3.929
133	500	-16.000000000000192	0.24	0	7	nan	nan	False	4.163
134	500	-11.50000000000015	0.36	0	5	nan	nan	False	4.137
135	500	-8.750000000000059	0.26	0	6	nan	nan	False	4.032
136	500	-8.50000000000019	0.36	0	6	nan	nan	False	3.925
137	500	-23.99999999999994	0.16	0	6	nan	nan	False	4.259
138	500	-21.500000000000043	0.2	0	7	nan	nan	False	4.207
139	500	-22.749999999999762	0.18	0	7	nan	nan	False	4.216
140	500	-936.0000000000047	0.4	1	6	nan	nan	False	3.912
141	500	-22.999999999999865	0.3	0	7	nan	nan	False	4.077
142	500	-13.499999999999979	0.28	0	5	nan	nan	False	4.076
143	500	-3.000000000000147	0.4	0	6	nan	nan	False	3.949
144	500	-2.500000000000163	0.36	0	5	nan	nan	False	3.995
145	500	-4.250000000000078	0.38	0	5	nan	nan	False	3.94
146	500	-25.999999999999982	0.32	0	4	nan	nan	False	4.091
147	500	-23.74999999999969	0.5	0	3	nan	nan	False	3.845
148	500	-4.250000000000024	0.38	0	6	nan	nan	False	3.97
149	500	-4.2499999999999725	0.38	0	5	nan	nan	False	4.022
150	500	-28.499999999999858	0.28	0	6	nan	nan	False	4.033
151	500	-13.500000000000135	0.28	0	7	nan	nan	False	4.017
152	500	-929.7500000000049	0.26	1	7	nan	nan	False	4.037
153	500	-11.999999999999929	0.4	0	5	nan	nan	False	4.004
154	500	-14.499999999999678	0.36	0	5	nan	nan	False	3.975
155	500	-10.000000000000203	0.24	0	7	nan	nan	False	4.066
156	500	-25.74999999999985	0.42	0	5	nan	nan	False	3.947
157	500	-16.250000000000117	0.14	0	8	nan	nan	False	4.345
158	500	-10.000000000000167	0.24	0	6	nan	nan	False	4.173
159	500	-18.500000000000107	0.2	0	7	nan	nan	False	4.142
160	500	-15.250000000000158	0.3	0	6	nan	nan	False	4.033
161	500	-1128.5000000000077	0.2	1	8	nan	nan	False	4.121
162	500	-11.250000000000115	0.22	0	8	nan	nan	False	4.094
163	500	-79.74999999999986	0.18	0	6	nan	nan	False	4.219
164	500	-9.500000000000178	0.44	0	5	nan	nan	False	3.964
165	500	-645.2500000000006	0.3	1	8	nan	nan	False	4.026
166	500	-1435.0000000000125	0.24	1	8	nan	nan	False	4.195
167	500	-21.24999999999994	0.3	0	8	nan	nan	False	4.017
168	500	-147.2500000000001	0.3	1	7	nan	nan	False	4.165
169	500	-10.750000000000036	0.42	0	5	nan	nan	False	3.978
170	500	-11.250000000000032	0.22	0	8	nan	nan	False	4.068
171	500	-26.00000000000002	0.32	0	6	nan	nan	False	4.127
172	500	-7.250000000000135	0.38	0	6	nan	nan	False	3.939
173	500	7.500000000000028	0.52	0	7	nan	nan	False	3.82
174	500	-31.999999999999567	0.32	0	8	nan	nan	False	4.004
175	500	-13.000000000000018	0.24	0	8	nan	nan	False	4.102
176	500	-1498.500000000013	0.28	1	7	nan	nan	False	4.055
177	500	-23.249999999999847	0.22	0	7	nan	nan	False	4.144
178	500	-46.74999999999937	0.42	0	5	nan	nan	False	4.014
179	500	-8.249999999999892	0.46	0	6	nan	nan	False	3.85
180	500	-292.7499999999991	0.18	1	7	nan	nan	False	4.285
181	500	-13.99999999999977	0.32	0	6	nan	nan	False	4.073
182	500	-15.250000000000203	0.3	0	5	nan	nan	False	4.071
183	500	-16.00000000000015	0.24	0	6	nan	nan	False	4.128
184	500	-18.499999999999915	0.2	0	7	nan	nan	False	4.116
185	500	-6.250000000000159	0.3	0	7	nan	nan	False	4.02
186	500	-22.750000000000153	0.18	0	6	nan	nan	False	4.153
187	500	-30.74999999999983	0.34	0	4	nan	nan	False	4.075
188	500	-10.500000000000107	0.28	0	6	nan	nan	False	4.174
189	500	-13.000000000000098	0.24	0	5	nan	nan	False	4.169
190	500	-29.749999999999737	0.26	0	6	nan	nan	False	4.107
191	500	-1.250000000000132	0.38	0	7	nan	nan	False	4.102
192	500	-21.25000000000018	0.06	0	8	nan	nan	False	4.343
193	500	-32.999999999999915	0.4	0	5	nan	nan	False	3.961
194	500	-21.25000000000017	0.06	0	7	nan	nan	False	4.396
195	500	-5.000000000000075	0.32	0	7	nan	nan	False	4.14
196	500	-13.7499999999999	0.42	0	4	nan	nan	False	4.068
197	500	0.7499999999998073	0.46	0	7	nan	nan	False	3.789
198	500	-10.000000000000036	0.24	0	7	nan	nan	False	4.105
199	500	-28.249999999999986	0.14	0	5	nan	nan	False	4.353
200	500	-16.499999999999922	0.28	0	6	nan	nan	False	4.11
201	500	-17.750000000000153	0.26	0	5	nan	nan	False	4.075
202	500	-14.750000000000115	0.26	0	7	nan	nan	False	4.289
203	500	-12.000000000000048	0.4	0	4	nan	nan	False	4.046
204	500	-442.4999999999991	0.28	1	8	nan	nan	False	4.277
205	500	-14.750000000000094	0.26	0	4	nan	nan	False	4.277
206	500	-12.500000000000025	0.44	0	5	nan	nan	False	3.839
207	500	-13.750000000000174	0.18	0	8	nan	nan	False	4.251
208	500	-15.500000000000128	0.2	0	5	nan	nan	False	4.202
209	500	-9.25	0.3	0	8	nan	nan	False	4.062
210	500	-4.750000000000016	0.42	0	3	nan	nan	False	4.075
211	500	-19.249999999999925	0.38	0	6	nan	nan	False	4.022
212	500	-0.5000000000001794	0.44	0	6	nan	nan	False	3.856
213	500	-1.7499999999999734	0.42	0	5	nan	nan	False	3.917
214	500	-18.750000000000142	0.1	0	8	nan	nan	False	4.292
215	500	-5.000000000000107	0.32	0	6	nan	nan	False	4.122
216	500	-16.250000000000142	0.14	0	8	nan	nan	False	4.199
217	500	-43.4999999999999	0.28	0	6	nan	nan	False	4.215
218	500	-8.750000000000142	0.26	0	7	nan	nan	False	4.05
219	500	-15.249999999999769	0.3	0	6	nan	nan	False	4.025
220	500	-31.249999999999805	0.14	0	8	nan	nan	False	4.22
221	500	-9.75000000000015	0.34	0	6	nan	nan	False	4.002
222	500	-22.75000000000003	0.42	0	6	nan	nan	False	3.865
223	500	-23.00000000000001	0.32	0	5	nan	nan	False	3.991
224	500	-22.49999999999985	0.28	0	6	nan	nan	False	4.104
225	500	-4.250000000000188	0.38	0	7	nan	nan	False	3.932
226	500	-630.7500000000005	0.34	1	5	nan	nan	False	3.963
227	500	-8.00000000000006	0.32	0	5	nan	nan	False	4.097
228	500	-13.000000000000178	0.24	0	6	nan	nan	False	4.06
229	500	-7.500000000000192	0.28	0	7	nan	nan	False	4.157
230	500	-14.250000000000082	0.22	0	8	nan	nan	False	4.143
231	500	2.5000000000000133	0.44	0	7	nan	nan	False	3.886
232	500	-13.000000000000147	0.24	0	8	nan	nan	False	4.113
233	500	-8.00000000000012	0.32	0	6	nan	nan	False	4.136
234	500	-1.249999999999928	0.38	0	5	nan	nan	False	3.937
235	500	-13.750000000000163	0.18	0	7	nan	nan	False	4.221
236	500	-11.250000000000131	0.22	0	7	nan	nan	False	4.261
237	500	-28.999999999999826	0.32	0	6	nan	nan	False	4.122
238	500	-1419.000000000012	0.16	1	7	nan	nan	False	4.234
239	500	-937.250000000005	0.14	1	8	nan	nan	False	4.297
240	500	-713.5000000000016	0.36	1	7	nan	nan	False	4.127
241	500	-11.250000000000135	0.22	0	8	nan	nan	False	4.185
242	500	-3.5000000000001066	0.44	0	6	nan	nan	False	3.855
243	500	-17.75000000000014	0.26	0	7	nan	nan	False	4.178
244	500	-13.750000000000131	0.18	0	6	nan	nan	False	4.283
245	500	-937.5000000000048	0.28	1	7	nan	nan	False	4.039
246	500	-18.749999999999687	0.34	0	4	nan	nan	False	4.097
247	500	-11.250000000000128	0.22	0	8	nan	nan	False	4.126
248	500	-27.99999999999982	0.24	0	6	nan	nan	False	4.181
249	500	-16.50000000000005	0.28	0	7	nan	nan	False	4.025
250	500	-14.00000000000001	0.32	0	6	nan	nan	False	3.968
251	500	-10.749999999999737	0.42	0	6	nan	nan	False	3.963
252	500	-10.249999999999927	0.38	0	7	nan	nan	False	4.085
253	500	-16.250000000000178	0.14	0	7	nan	nan	False	4.344
254	500	-25.24999999999972	0.38	0	6	nan	nan	False	3.957
255	500	-11.750000000000098	0.26	0	7	nan	nan	False	4.19
256	500	-17.500000000000032	0.36	0	5	nan	nan	False	3.947
257	500	-16.00000000000006	0.24	0	6	nan	nan	False	4.227
258	500	-39.24999999999951	0.54	0	3	nan	nan	False	3.788
259	500	-11.250000000000181	0.22	0	8	nan	nan	False	4.287
260	500	-17.249999999999854	0.22	0	6	nan	nan	False	4.27
261	500	-33.4999999999995	0.2	0	5	nan	nan	False	4.357
262	500	-10.00000000000019	0.24	0	6	nan	nan	False	4.105
263	500	-21.749999999999915	0.34	0	8	nan	nan	False	4.006
264	500	-3.7500000000000906	0.34	0	7	nan	nan	False	4.106
265	500	-11.250000000000117	0.22	0	6	nan	nan	False	4.346
266	500	-1080.250000000007	0.3	1	5	nan	nan	False	4.242
267	500	-11.75000000000012	0.26	0	7	nan	nan	False	4.19
268	500	-13.00000000000014	0.24	0	6	nan	nan	False	4.099
269	500	-18.49999999999996	0.2	0	7	nan	nan	False	4.187
270	500	-16.99999999999982	0.32	0	7	nan	nan	False	3.956
271	500	-14.750000000000224	0.26	0	6	nan	nan	False	4.161
272	500	-12.500000000000146	0.2	0	7	nan	nan	False	4.198
273	500	2.5000000000001137	0.44	0	6	nan	nan	False	3.885
274	500	-22.74999999999994	0.42	0	4	nan	nan	False	3.929
275	500	-11.750000000000185	0.26	0	6	nan	nan	False	4.131
276	500	-24.99999999999964	0.48	0	5	nan	nan	False	3.909
277	500	-15.000000000000117	0.16	0	8	nan	nan	False	4.256
278	500	-14.500000000000007	0.36	0	5	nan	nan	False	4.085
279	500	-7.500000000000092	0.28	0	6	nan	nan	False	4.113
280	500	-8.750000000000124	0.26	0	8	nan	nan	False	4.177
281	500	-26.999999999999947	0.4	0	4	nan	nan	False	4.101
282	500	-12.750000000000101	0.34	0	5	nan	nan	False	4.188
283	500	-6.50000000000007	0.44	0	5	nan	nan	False	3.892
284	500	-21.000000000000192	0.16	0	7	nan	nan	False	4.487
285	500	-6.750000000000089	0.34	0	7	nan	nan	False	4.019
286	500	-11.250000000000089	0.22	0	7	nan	nan	False	4.167
287	500	-11.00000000000012	0.32	0	5	nan	nan	False	4.309
288	500	-74.24999999999967	0.46	0	3	nan	nan	False	3.863
289	500	-25.249999999999797	0.14	0	7	nan	nan	False	4.362
290	500	-0.500000000000004	0.44	0	6	nan	nan	False	3.994
291	500	-426.749999999999	0.34	1	7	nan	nan	False	4.037
292	500	-862.5000000000039	0.28	1	7	nan	nan	False	4.06
293	500	-22.249999999999723	0.38	0	7	nan	nan	False	4.067
294	500	-6.750000000000191	0.34	0	6	nan	nan	False	4.001
295	500	-7.250000000000139	0.38	0	8	nan	nan	False	3.982
296	500	-13.000000000000007	0.48	0	5	nan	nan	False	3.828
297	500	-12.500000000000181	0.2	0	7	nan	nan	False	4.231
298	500	-8.000000000000101	0.32	0	5	nan	nan	False	4.089
299	500	-6.250000000000185	0.3	0	7	nan	nan	False	4.04
300	500	-14.000000000000089	0.32	0	5	nan	nan	False	4.141
301	500	-823.0000000000033	0.24	1	8	nan	nan	False	4.125
302	500	-57.7500000000008	0.34	0	5	nan	nan	False	4.086
303	500	-5.750000000000042	0.5	0	4	nan	nan	False	3.881
304	500	-14.750000000000153	0.26	0	6	nan	nan	False	4.172
305	500	-26.999999999999694	0.4	0	4	nan	nan	False	3.989
306	500	-47.75000000000011	0.5	0	2	nan	nan	False	3.937
307	500	-21.000000000000185	0.16	0	7	nan	nan	False	4.277
308	500	-15.000000000000174	0.16	0	6	nan	nan	False	4.333
309	500	-13.750000000000133	0.18	0	7	nan	nan	False	4.186
310	500	-16.00000000000015	0.24	0	6	nan	nan	False	4.181
311	500	-15.000000000000142	0.16	0	7	nan	nan	False	4.266
312	500	-1.2500000000000426	0.38	0	7	nan	nan	False	3.972
313	500	-27.749999999999602	0.34	0	6	nan	nan	False	4.102
314	500	-29.999999999999815	0.16	0	7	nan	nan	False	4.279
315	500	-1.2500000000001075	0.38	0	5	nan	nan	False	3.976
316	500	-1206.000000000009	0.4	1	6	nan	nan	False	3.925
317	500	-18.25000000000012	0.3	0	5	nan	nan	False	4.096
318	500	3.749999999999872	0.46	0	5	nan	nan	False	3.962
319	500	-15.74999999999988	0.34	0	6	nan	nan	False	4.018
320	500	3.2500000000000107	0.5	0	5	nan	nan	False	3.866
321	500	-444.24999999999903	0.3	1	7	nan	nan	False	4.078
322	500	-25.50000000000012	0.04	0	8	nan	nan	False	4.352
323	500	-1145.750000000008	0.26	1	7	nan	nan	False	4.174
324	500	-2604.500000000021	0.2	2	6	nan	nan	False	4.194
325	500	-359.74999999999943	0.26	1	7	nan	nan	False	4.15
326	500	-40.99999999999974	0.32	0	3	nan	nan	False	4.088
327	500	-17.250000000000114	0.22	0	7	nan	nan	False	4.227
328	500	-6.000000000000167	0.4	0	7	nan	nan	False	3.876
329	500	-11.750000000000185	0.26	0	7	nan	nan	False	4.093
330	500	-0.7500000000000295	0.58	0	3	nan	nan	False	3.779
331	500	-3.7500000000000298	0.34	0	6	nan	nan	False	4.015
332	500	-28.74999999999983	0.18	0	7	nan	nan	False	4.167
333	500	-12.75000000000005	0.34	0	6	nan	nan	False	3.95
334	500	3.749999999999867	0.46	0	7	nan	nan	False	3.938
335	500	-7.000000000000046	0.48	0	3	nan	nan	False	3.83
336	500	-23.2499999999998	0.22	0	7	nan	nan	False	4.198
337	500	-34.49999999999999	0.28	0	7	nan	nan	False	4.477
338	500	-11.250000000000174	0.22	0	7	nan	nan	False	4.248
339	500	-16.00000000000006	0.24	0	7	nan	nan	False	4.268
340	500	-672.0000000000011	0.4	1	8	nan	nan	False	3.916
341	500	-8.50000000000018	0.36	0	7	nan	nan	False	3.897
342	500	-23.000000000000004	0.32	0	7	nan	nan	False	4.08
343	500	-41.25000000000003	0.22	0	5	nan	nan	False	4.153
344	500	-1.7500000000000964	0.42	0	5	nan	nan	False	4.01
345	500	-1343.000000000011	0.32	1	7	nan	nan	False	3.976
346	500	-29.7499999999999	0.26	0	5	nan	nan	False	4.093
347	500	-6.750000000000082	0.34	0	7	nan	nan	False	4.018
348	500	-16.25000000000015	0.14	0	8	nan	nan	False	4.206
349	500	-19.250000000000153	0.14	0	7	nan	nan	False	4.271
350	500	-10.749999999999808	0.42	0	7	nan	nan	False	3.95
351	500	0.7499999999998298	0.46	0	5	nan	nan	False	4.017
352	500	-41.25000000000024	0.22	0	7	nan	nan	False	4.331
353	500	-15.750000000000142	0.34	0	6	nan	nan	False	4.008
354	500	-13.0000000000001	0.24	0	8	nan	nan	False	4.133
355	500	-39.999999999999574	0.24	0	7	nan	nan	False	4.193
356	500	-17.750000000000014	0.26	0	6	nan	nan	False	4.164
357	500	-982.2500000000052	0.14	1	8	nan	nan	False	4.349
358	500	-18.000000000000153	0.16	0	8	nan	nan	False	4.291
359	500	-6.000000000000056	0.4	0	5	nan	nan	False	4.196
360	500	-900.750000000004	0.1	1	8	nan	nan	False	4.265
361	500	-12.500000000000089	0.2	0	7	nan	nan	False	4.527
362	500	-1062.5000000000068	0.2	1	8	nan	nan	False	4.241
363	500	-22.999999999999897	0.32	0	6	nan	nan	False	4.194
364	500	-5.0000000000001075	0.32	0	6	nan	nan	False	4.165
365	500	-16.000000000000075	0.24	0	6	nan	nan	False	4.081
366	500	-25.249999999999993	0.14	0	6	nan	nan	False	4.254
367	500	-6.250000000000114	0.3	0	6	nan	nan	False	4.052
368	500	-14.250000000000128	0.22	0	7	nan	nan	False	4.159
369	500	-1.6342482922482304e-13	0.4	0	6	nan	nan	False	3.98
370	500	-980.7500000000055	0.26	1	7	nan	nan	False	4.031
371	500	-18.749999999999915	0.34	0	5	nan	nan	False	4.071
372	500	-12.500000000000208	0.2	0	7	nan	nan	False	4.148
373	500	-214.99999999999977	0.32	1	6	nan	nan	False	4.515
374	500	-3.499999999999986	0.44	0	7	nan	nan	False	4.003
375	500	-6.250000000000195	0.3	0	6	nan	nan	False	4.024
376	500	-924.2500000000048	0.3	1	7	nan	nan	False	4.061
377	500	-288.4999999999995	0.44	1	7	nan	nan	False	3.856
378	500	-892.2500000000045	0.38	1	7	nan	nan	False	3.916
379	500	-35.499999999999545	0.36	0	6	nan	nan	False	3.937
380	500	-2.5000000000002	0.36	0	5	nan	nan	False	3.883
381	500	-24.000000000000078	0.16	0	6	nan	nan	False	4.18
382	500	-31.24999999999982	0.38	0	6	nan	nan	False	3.899
383	500	-11.000000000000146	0.32	0	4	nan	nan	False	4.026
384	500	-507.4999999999987	0.44	1	5	nan	nan	False	3.919
385	500	-26.249999999999815	0.22	0	6	nan	nan	False	4.178
386	500	-13.750000000000142	0.42	0	4	nan	nan	False	3.957
387	500	-45.749999999999666	0.34	0	6	nan	nan	False	4.036
388	500	-4.499999999999998	0.52	0	5	nan	nan	False	3.876
389	500	-8.00000000000012	0.32	0	6	nan	nan	False	4.004
390	500	-21.4999999999999	0.2	0	6	nan	nan	False	4.153
391	500	2.4999999999998934	0.44	0	5	nan	nan	False	3.844
392	500	-623.2500000000001	0.22	1	6	nan	nan	False	4.564
393	500	-23.999999999999794	0.4	0	7	nan	nan	False	4.412
394	500	-17.50000000000004	0.36	0	4	nan	nan	False	4.007
395	500	-15.000000000000163	0.16	0	7	nan	nan	False	4.15
396	500	-5.500000000000137	0.36	0	7	nan	nan	False	4.048
397	500	-37.249999999999645	0.38	0	4	nan	nan	False	3.953
398	500	-8.75000000000015	0.26	0	6	nan	nan	False	4.116
399	500	-358.9999999999992	0.32	1	7	nan	nan	False	4.061
400	500	-18.500000000000153	0.2	0	8	nan	nan	False	4.142
401	500	-17.250000000000043	0.22	0	6	nan	nan	False	4.203
402	500	-16.75000000000013	0.42	0	5	nan	nan	False	4.221
403	500	-11.250000000000142	0.22	0	8	nan	nan	False	4.094
404	500	-35.74999999999959	0.5	0	4	nan	nan	False	3.804
405	500	-14.49999999999994	0.36	0	5	nan	nan	False	3.859
406	500	-3591.000000000001	0.16	1	8	nan	nan	False	4.109
407	500	-3.500000000000078	0.44	0	5	nan	nan	False	3.916
408	500	-38.49999999999959	0.36	0	5	nan	nan	False	4.368
409	500	-219.49999999999991	0.2	1	8	nan	nan	False	4.091
410	500	-10.500000000000174	0.28	0	7	nan	nan	False	4.025
411	500	-27.749999999999584	0.34	0	7	nan	nan	False	4.04
412	500	-16.249999999999964	0.38	0	7	nan	nan	False	3.941
413	500	-13.000000000000128	0.24	0	8	nan	nan	False	4.084
414	500	1.7763568394002505e-15	0.4	0	6	nan	nan	False	3.911
415	500	-13.750000000000194	0.18	0	7	nan	nan	False	4.256
416	500	-1038.2500000000064	0.3	1	7	nan	nan	False	3.999
417	500	-8.499999999999902	0.36	0	7	nan	nan	False	3.892
418	500	-13.250000000000021	0.38	0	4	nan	nan	False	3.956
