Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
15	8000	64000	500.0	-15.950001	10.566259	-1.2	-34.7	0.36	0.030550497	0.42	0.34	4.5	3.86221	12.0	0.0	5.0	1.1547005	7.0	4.0	-5.4334726	12.378533	45.874084	-158.2663	-2.3993352e-05	153.31432	0.0	-107.02355	1.6074781	-6.6906214e-09	208.5720043182373	6	8
16	8500	68000	500.0	-12.783334	9.884401	-2.45	-28.7	0.30666664	0.07086764	0.4	0.18	2.3333333	3.0912063	8.0	0.0	6.3333335	0.47140452	7.0	6.0	-2.359145	9.717506	41.780975	-110.100044	-0.0008526345	101.22736	0.0	-77.91809	1.6067337	-9.089709e-10	221.70377492904663	6	8
17	9000	72000	500.0	-15.366668	4.101999	-9.95	-21.2	0.31333333	0.10044346	0.44	0.14	3.3333333	2.6246693	7.0	0.0	5.6666665	0.942809	7.0	4.0	-3.0167737	8.2780285	38.74012	-61.526295	-0.0003071899	81.827736	0.0	-58.69994	1.606767	-5.9157608e-09	234.88664650917053	6	8
18	9500	76000	500.0	-10.700001	7.8938265	0.8	-24.7	0.38	0.060000002	0.46	0.28	3.1666667	2.5440562	7.0	0.0	4.0	0.57735026	5.0	3.0	-4.5756993	9.138376	43.38975	-99.86154	-0.00062688626	96.14944	0.0	-71.09808	1.6069708	6.139279e-09	248.01289987564087	6	8
19	10000	80000	500.0	-15.033334	9.783774	-2.45	-34.2	0.32666665	0.063944414	0.42	0.24	3.5	3.6855574	11.0	0.0	4.6666665	0.942809	6.0	3.0	-2.3678608	7.2956543	36.504642	-113.88598	-0.00040219104	89.163	0.0	-60.48434	1.6069733	-6.7601604e-09	261.1806733608246	6	8
20	10500	84000	500.0	-12.033334	5.130925	-1.7	-17.7	0.36666664	0.05120764	0.42	0.26	3.3333333	1.2472192	5.0	1.0	4.6666665	0.942809	6.0	3.0	-3.3060417	8.340659	43.505302	-52.17857	-0.00040339679	90.02075	0.0	-65.98721	1.6062177	4.157424e-09	274.3212788105011	6	8
21	11000	88000	500.0	-16.616667	11.233012	-0.2	-34.95	0.37333333	0.08379871	0.54	0.3	5.0	2.5819888	10.0	2.0	4.5	0.95742714	6.0	3.0	-2.4229825	7.1474013	35.065998	-53.790104	-0.000883912	82.97831	0.0	-58.088245	1.6057025	-1.3063352e-09	287.451363325119	6	8
22	11500	92000	500.0	-14.158334	11.190042	-1.2	-30.45	0.39666665	0.02426703	0.44	0.38	4.6666665	3.9440532	11.0	0.0	5.6666665	0.74535596	7.0	5.0	-2.4414704	6.805646	32.516975	-47.418957	-0.000874872	81.270065	0.0	-59.15917	1.6052371	1.1920938e-10	300.4724621772766	6	8
23	12000	96000	500.0	-14.158334	9.512511	-5.95	-33.7	0.35666665	0.08279827	0.52	0.28	3.8333333	3.7601717	10.0	0.0	5.6666665	1.7950549	8.0	3.0	-3.893218	6.627113	35.60947	-131.69707	-0.00050564855	69.077736	0.0	-50.82794	1.6044456	-7.033348e-09	313.66458106040955	6	8
24	12500	100000	500.0	-32.15833	31.023315	-7.2	-88.2	0.35666665	0.12723556	0.46	0.08	9.833333	10.776775	29.0	0.0	4.6666665	1.7950549	8.0	2.0	-3.95254	6.716572	24.617546	-219.81555	-0.0004322926	172.55934	0.0	-132.62978	1.6043272	-7.922451e-09	326.6631672382355	6	8
25	13000	104000	500.0	-19.616667	21.79099	8.8	-56.45	0.41333333	0.11585432	0.6	0.3	6.8333335	6.0392237	18.0	0.0	4.6666665	1.4907119	6.0	2.0	-6.121947	8.492182	34.366497	-75.12235	0.00029731542	143.64624	0.0	-104.84745	1.604658	-6.159147e-10	339.199232339859	6	8
26	13500	108000	500.0	-374.07498	517.9979	1.3	-1208.45	0.35	0.080622576	0.44	0.2	124.0	173.408	403.0	0.0	5.1666665	1.0671873	7.0	4.0	-5.181946	10.337094	40.689713	-53.79431	0.0012783358	60204.516	0.0	-51759.656	1.6032945	-3.3428276e-09	352.4209990501404	6	8
27	14000	112000	500.0	-3.9499998	11.065148	11.3	-19.2	0.43999997	0.08717797	0.58	0.32	2.1666667	2.114763	6.0	0.0	4.1666665	0.6871843	5.0	3.0	-21.831154	91.006004	142.24184	-812.4747	-0.0010078946	5892.3843	0.0	-4610.227	1.6035867	1.3013685e-09	365.49774408340454	6	8
28	14500	116000	500.0	-13.825001	7.553628	-5.2	-25.7	0.37333333	0.0837987	0.48	0.26	4.0	3.6514838	9.0	0.0	4.0	1.8257419	7.0	2.0	-7.155976	28.090029	96.941216	-355.77505	-0.00028145127	717.991	0.0	-645.3972	1.604201	2.1358328e-09	378.6563081741333	6	8
29	15000	120000	500.0	-192.65833	402.46725	1.3	-1092.45	0.39666665	0.09480975	0.5	0.24	64.333336	134.95267	366.0	0.0	4.6666665	1.5986105	8.0	3.0	-9.00807	20.412897	92.45222	-261.4711	-0.0005411282	28374.639	0.0	-25573.408	1.6026677	-1.3560056e-09	391.76430082321167	6	8
30	15500	124000	500.0	-21.075	17.436642	-7.45	-58.2	0.27	0.07637626	0.36	0.14	4.3333335	4.887626	14.0	0.0	5.8333335	0.6871843	7.0	5.0	-19.117777	58.2412	66.11252	-855.8052	-0.0008135922	1614.1074	0.0	-1310.7062	1.601297	-1.316766e-08	405.0746970176697	6	8
31	16000	128000	500.0	-17.075	17.533747	-2.45	-53.7	0.39000002	0.066080764	0.46	0.26	5.5	5.0249376	15.0	0.0	4.0	0.8164966	5.0	3.0	-11.880005	23.15467	83.7323	-271.49634	-0.00075571984	579.9378	0.0	-502.7932	1.6028471	9.040037e-09	418.1228744983673	6	8
32	16500	132000	500.0	-193.40833	385.2417	-7.95	-1054.45	0.33666667	0.052174922	0.44	0.28	63.333332	128.27791	350.0	1.0	5.0	1.5275252	7.0	3.0	-5.4976387	18.17985	91.40431	-145.81865	-9.625157e-05	27920.125	0.0	-23640.932	1.6025845	2.786517e-09	431.2083098888397	6	8
33	17000	136000	500.0	-11.408334	8.413056	0.05	-23.7	0.37333333	0.0718022	0.5	0.28	3.3333333	3.3993464	10.0	0.0	4.5	1.2583058	6.0	2.0	-26.097214	99.45195	96.863144	-979.638	-0.0001924013	7094.4634	0.0	-6453.281	1.6016902	4.9869215e-09	444.3073420524597	6	8
34	17500	140000	500.0	-22.158333	20.787323	2.55	-45.95	0.43666664	0.04818944	0.48	0.34	8.166667	7.289643	17.0	0.0	3.3333333	1.3743685	5.0	1.0	-9.309083	30.525204	85.95343	-250.89389	-0.0024587463	841.68896	0.0	-713.5256	1.6035371	2.4338567e-10	456.43952345848083	6	8
35	18000	144000	500.0	-75.53333	141.48813	6.3	-390.2	0.40666667	0.13199325	0.58	0.18	25.333334	46.621407	129.0	0.0	3.3333333	1.5986105	6.0	2.0	-3.892736	19.960787	93.820564	-199.30415	0.00031046072	6163.7886	0.0	-4180.1846	1.6024637	4.867709e-10	469.617830991745	6	8
36	18500	148000	500.0	-17.741667	17.703234	3.8	-48.7	0.4	0.09092121	0.56	0.3	6.0	4.8989797	15.0	0.0	3.8333333	1.3437097	6.0	2.0	-19.70602	55.828224	77.1293	-567.0791	-0.0015091846	2742.3496	0.0	-2620.0464	1.6003135	5.602837e-09	482.75954699516296	6	8
37	19000	152000	500.0	-128.99167	235.7842	-1.95	-655.2	0.38333333	0.08517955	0.56	0.32	42.833332	78.90378	219.0	2.0	4.1666665	0.89752746	5.0	3.0	-2.985906	24.205687	84.58158	-125.33838	-0.0017841185	13674.165	0.0	-10776.732	1.6009575	-1.1384487e-08	495.9438855648041	6	8
38	19500	156000	500.0	-11.033334	11.706184	12.05	-22.7	0.44666663	0.090676464	0.64	0.38	4.8333335	2.409472	8.0	1.0	3.5	0.7637626	5.0	3.0	-15.155812	36.574734	94.55228	-458.79495	-0.0014284247	1143.5581	0.0	-1006.0975	1.5990423	1.5944236e-09	508.95189571380615	6	8
39	20000	160000	500.0	-4.1166673	9.888617	7.55	-24.45	0.49333334	0.04268749	0.56	0.44	3.3333333	2.867442	9.0	0.0	3.6666667	0.9428091	5.0	2.0	-8.244647	22.677652	129.86694	-410.44604	0.00024400528	453.05847	0.0	-377.57382	1.5996872	1.5348194e-09	521.8975346088409	6	8
40	20500	164000	500.0	-11.825001	11.227525	0.8	-29.95	0.45000002	0.07724421	0.6	0.38	5.0	3.0550504	10.0	1.0	3.0	1.2909944	5.0	1.0	-2.0610268	18.769686	73.84256	-418.69464	-0.0010070676	336.4768	0.0	-271.36975	1.6005392	1.4657776e-08	534.7668268680573	6	8
41	21000	168000	500.0	-228.075	480.23166	3.8	-1301.45	0.39000002	0.055075698	0.46	0.3	76.0	160.1593	434.0	0.0	3.3333333	0.4714045	4.0	3.0	-2.4825082	16.690918	58.405434	-114.91245	0.0014955649	35723.59	0.0	-32296.865	1.5968628	8.443993e-10	547.896758556366	6	8
42	21500	172000	500.0	-109.825005	211.47162	0.8	-581.7	0.44666663	0.10561986	0.62	0.26	38.0	69.17369	192.0	1.0	2.8333333	1.5723302	6.0	1.0	-10.715493	42.986416	115.77841	-803.69775	1.6093254e-06	13030.804	0.0	-11218.87	1.5982729	-5.016725e-10	561.0924401283264	6	8
43	22000	176000	500.0	-17.491667	13.071452	-1.45	-42.95	0.42999998	0.08698659	0.54	0.32	6.0	4.203173	14.0	2.0	3.6666667	1.8856181	7.0	1.0	-12.845018	25.836823	96.1745	-516.5305	-0.0010552406	689.52637	0.0	-570.6625	1.5954226	-4.2170285e-09	574.1447942256927	6	8
44	22500	180000	500.0	-126.40833	247.13297	-7.45	-678.7	0.41666666	0.116285086	0.58	0.22	42.666668	84.29445	231.0	1.0	4.3333335	0.942809	6.0	3.0	-7.657307	19.84902	109.586716	-217.9553	-0.00053532916	15740.921	0.0	-14500.879	1.5931038	3.0795722e-10	587.2538912296295	6	8
45	23000	184000	500.0	-140.32501	298.3315	6.3	-806.7	0.49	0.044347115	0.54	0.4	48.833332	99.929	272.0	0.0	3.5	1.3844373	6.0	2.0	-11.432333	44.665257	129.95563	-624.8774	0.0019344544	16010.684	0.0	-14147.93	1.5928255	4.967054e-09	600.2561054229736	6	8
46	23500	188000	500.0	-17.7	11.898879	7.55	-26.95	0.38	0.128582	0.56	0.22	5.5	4.1932487	12.0	0.0	4.0	1.5275252	6.0	2.0	-18.00308	61.651318	82.2732	-730.47784	-0.0040828907	3633.761	0.0	-3508.1487	1.5879973	2.3295483e-09	613.5219972133636	6	8
47	24000	192000	500.0	-25.700003	20.183016	-1.45	-49.2	0.42	0.0739369	0.52	0.3	9.0	6.3770423	16.0	2.0	3.3333333	1.7950549	6.0	1.0	-5.090851	15.846469	108.95171	-146.94147	6.7435205e-05	295.29825	0.0	-210.8391	1.5927016	2.3047129e-09	626.5925493240356	6	8
48	24500	196000	500.0	-14.575	6.7619495	-5.2	-26.45	0.39	0.04725816	0.46	0.32	4.6666665	1.8856181	8.0	3.0	2.5	0.7637626	4.0	2.0	-4.4718957	16.429514	70.18745	-132.98738	0.0005729273	242.97334	0.0	-182.8811	1.5913404	-1.15484005e-08	639.6843357086182	6	8
49	25000	200000	500.0	-17.408335	6.8029056	-6.45	-27.45	0.42333332	0.112792835	0.6	0.22	6.1666665	2.5440562	10.0	3.0	2.3333333	0.745356	4.0	2.0	-4.6048803	10.091494	56.559185	-79.20915	-0.00111281	146.72075	0.0	-98.5863	1.5909953	-6.571412e-09	652.5346524715424	6	8
50	25500	204000	500.0	-26.950003	16.597567	-7.7	-46.45	0.43666664	0.09267626	0.56	0.32	9.833333	5.079917	18.0	3.0	2.6666667	0.9428091	4.0	1.0	-4.1863003	10.963546	41.440804	-94.03084	-0.0016233623	234.64308	0.0	-155.42082	1.5904207	1.0927529e-10	665.5972864627838	6	8
51	26000	208000	500.0	-41.90833	73.78776	0.05	-206.45	0.37666667	0.081989154	0.52	0.24	13.666667	24.843958	69.0	0.0	3.3333333	1.3743685	5.0	1.0	-5.9960704	15.701648	51.243504	-150.27849	-0.00022466977	2178.4055	0.0	-1565.391	1.585526	-9.904305e-09	678.8572957515717	6	8
52	26500	212000	500.0	-13.783334	13.530574	1.05	-37.7	0.50666666	0.051207643	0.56	0.42	6.8333335	3.6247606	13.0	3.0	1.8333334	1.0671873	4.0	1.0	-7.4087963	20.400164	115.74771	-167.9939	-0.0031551048	401.4834	0.0	-308.65762	1.5944859	-2.5331974e-09	691.7599055767059	6	8
53	27000	216000	500.0	-16.283335	9.134033	-7.2	-33.45	0.42666665	0.061824128	0.54	0.36	6.0	3.9581141	12.0	2.0	2.8333333	0.6871843	4.0	2.0	-3.6422923	12.1947565	101.853874	-105.890884	-0.00051731366	189.04866	0.0	-126.668495	1.5859812	-3.7252867e-11	704.9307761192322	6	8
54	27500	220000	500.0	-10.658334	11.022153	6.55	-26.95	0.51666665	0.07063206	0.6	0.4	6.0	2.828427	9.0	2.0	2.5	0.7637626	3.0	1.0	-4.9329147	14.393446	74.897766	-117.44367	-0.0038349412	215.24841	0.0	-144.07425	1.5888801	4.18971e-09	718.1017324924469	6	8
55	28000	224000	500.0	-31.449999	22.42952	-7.45	-66.95	0.40333334	0.119117126	0.6	0.24	10.5	8.180261	23.0	0.0	2.6666667	1.2472192	5.0	1.0	-0.4760499	15.814203	98.5658	-127.69837	0.0042140684	344.73642	0.0	-236.07549	1.5827498	1.5397866e-09	731.008668422699	6	8
56	28500	228000	500.0	-8.283333	7.5975137	1.8	-16.45	0.5	0.070237696	0.6	0.42	5.0	2.9439204	9.0	0.0	2.1666667	1.4624941	5.0	1.0	-5.838096	9.46915	49.62612	-66.76595	-0.0010201583	125.93362	0.0	-79.21339	1.5887004	1.6068421e-09	744.0425226688385	6	8
57	29000	232000	500.0	-13.991668	7.299282	-2.7	-26.2	0.50333333	0.058214165	0.62	0.44	6.8333335	2.7938423	11.0	3.0	1.0	1.0	3.0	0.0	-2.4467533	9.587777	51.71387	-208.5542	0.0007710134	142.19218	0.0	-85.511024	1.5957375	2.3966036e-09	757.0774097442627	6	8
58	29500	236000	500.0	-14.200001	14.158331	4.05	-33.95	0.45999995	0.054160256	0.56	0.4	6.0	4.760952	13.0	1.0	1.8333334	1.3437096	4.0	0.0	-3.2018225	7.994257	39.858334	-71.77796	-0.0010039533	109.99783	0.0	-61.87021	1.5890089	-1.6217429e-09	770.2178721427917	6	8
59	30000	240000	500.0	-16.95	13.705991	1.55	-41.45	0.48333335	0.09758188	0.58	0.32	7.3333335	4.068852	13.0	2.0	2.6666667	1.490712	5.0	1.0	-3.3930867	8.034866	31.833866	-98.9915	0.00057764724	137.84427	0.0	-73.18732	1.5841755	-6.0151018e-09	783.3289461135864	6	8
60	30500	244000	500.0	-16.283335	6.7848897	-4.2	-27.45	0.42333332	0.039015666	0.48	0.38	6.0	2.7080128	10.0	1.0	2.1666667	0.6871843	3.0	1.0	-3.3008256	8.192985	54.536144	-80.071815	-0.0043674507	98.842995	0.0	-52.27313	1.5889171	-8.968016e-09	796.1681008338928	6	8
61	31000	248000	500.0	-244.86665	503.164	-8.2	-1369.7	0.47333333	0.06289321	0.6	0.42	83.333336	167.59343	458.0	4.0	2.1666667	0.6871843	3.0	1.0	-5.9612103	15.510313	38.34789	-90.957306	0.0072216713	36502.93	0.0	-33364.453	1.585236	-3.3477943e-09	809.1779580116272	6	8
62	31500	252000	500.0	-15.116668	16.759119	-0.95	-48.45	0.4533333	0.0359011	0.5	0.4	6.3333335	5.280993	17.0	1.0	2.6666667	1.2472192	5.0	1.0	-17.85298	73.78706	70.02689	-1032.982	-0.0073795174	4451.5757	0.0	-4181.524	1.5781199	2.5803846e-09	822.2444260120392	6	8
63	32000	256000	500.0	-10.158334	9.242583	-0.95	-24.95	0.43666664	0.03349958	0.48	0.4	4.1666665	3.1841621	10.0	2.0	3.1666667	0.6871843	4.0	2.0	-2.665364	10.710566	57.7943	-145.93492	0.0037002936	142.07567	0.0	-82.516594	1.5727258	6.285807e-09	835.2298791408539	6	8
64	32500	260000	500.0	-56.36667	73.49315	5.05	-215.2	0.47333333	0.039440542	0.54	0.42	20.5	24.709984	74.0	0.0	3.0	1.1547005	4.0	1.0	-1.8649212	11.768433	55.997158	-83.68306	0.004525254	2407.8228	0.0	-1468.5839	1.5787956	-2.7318796e-09	848.2874164581299	6	8
65	33000	264000	500.0	0.46666655	13.16614	12.05	-27.45	0.52666664	0.08055364	0.64	0.44	2.5	3.4034295	10.0	0.0	2.6666667	0.74535596	4.0	2.0	-10.178693	18.08781	60.28157	-171.74522	-0.0041219443	341.42285	0.0	-242.9751	1.580852	7.574757e-10	861.3283517360687	6	8
66	33500	268000	500.0	-153.40834	302.8335	5.05	-829.7	0.45666668	0.060461182	0.52	0.34	52.166668	101.098	278.0	0.0	2.6666667	1.3743685	4.0	1.0	-8.862223	20.369564	76.86287	-149.04509	0.00073204935	19631.264	0.0	-15930.333	1.5710891	4.9248334e-09	874.4313356876373	6	8
67	34000	272000	500.0	-10.116668	13.016549	6.3	-31.7	0.4933333	0.06599663	0.58	0.4	5.3333335	3.6817873	11.0	0.0	2.0	0.8164966	3.0	1.0	-15.984319	46.335003	268.1733	-670.6961	-0.008661251	1919.4634	0.0	-1555.3678	1.5821524	-1.4280278e-09	887.4893772602081	6	8
68	34500	276000	500.0	-91.11667	193.57362	7.55	-523.2	0.49333334	0.05617433	0.56	0.38	32.666668	63.766933	175.0	0.0	2.6666667	1.1055416	4.0	1.0	-11.443182	26.135695	113.61239	-379.79437	-0.0030034084	9390.922	0.0	-6018.77	1.5751649	-9.32316e-09	900.5522315502167	6	8
69	35000	280000	500.0	-16.2	10.683906	-0.45	-29.7	0.42	0.05033223	0.5	0.36	5.8333335	4.139914	12.0	1.0	3.0	1.2909944	5.0	1.0	-18.7036	56.541153	153.8207	-797.11993	-0.0045292825	2711.5703	0.0	-2487.5398	1.5596018	1.800557e-09	913.5313322544098	6	8
70	35500	284000	500.0	-6.2000003	14.083087	10.3	-29.2	0.58	0.08326664	0.7	0.46	5.8333335	3.1841624	11.0	2.0	2.1666667	1.0671874	4.0	1.0	-4.222467	14.151935	71.53788	-176.66734	-0.0042376444	233.96321	0.0	-160.80626	1.5798997	-4.7634043e-09	926.2478008270264	6	8
71	36000	288000	500.0	-6.4083333	9.877813	4.05	-27.2	0.5366667	0.10918893	0.62	0.3	5.0	1.5275252	7.0	2.0	2.8333333	0.37267798	3.0	2.0	-0.8293854	12.864662	80.183525	-96.4796	0.0047744266	212.58032	0.0	-150.28241	1.5731181	-6.062289e-09	939.3604555130005	6	8
72	36500	292000	500.0	-16.825	14.228602	5.05	-35.2	0.44666663	0.12840906	0.7	0.3	6.6666665	4.3843155	13.0	0.0	3.8333333	1.0671873	5.0	2.0	-6.185472	17.902325	68.102165	-206.50996	-0.009358336	229.65076	0.0	-151.82924	1.554977	1.05227045e-08	952.3983232975006	6	8
73	37000	296000	500.0	-27.199999	22.568415	-4.7	-75.2	0.46	0.046188027	0.54	0.4	10.5	8.693868	29.0	2.0	3.5	1.118034	5.0	2.0	-3.7607539	14.496135	87.0715	-136.28828	-0.004152289	790.06323	0.0	-533.66595	1.5522279	-6.7551964e-10	965.3264908790588	6	8
74	37500	300000	500.0	-11.783334	15.183371	8.3	-40.45	0.42666665	0.111753695	0.58	0.28	4.5	3.86221	11.0	0.0	4.1666665	1.462494	6.0	2.0	-10.460803	24.924585	84.84146	-231.53186	-0.008318541	541.624	0.0	-470.48267	1.5644132	7.053213e-10	978.3711037635803	6	8
75	38000	304000	500.0	-26.700003	12.407994	-8.95	-42.95	0.49666667	0.04955356	0.56	0.4	11.0	4.472136	16.0	3.0	2.8333333	0.6871843	4.0	2.0	-4.0253572	11.519734	64.86254	-156.81145	-0.0061466806	214.15395	0.0	-133.78694	1.554381	2.9529137e-09	991.0568859577179	6	8
76	38500	308000	500.0	-21.116667	14.184548	-0.95	-37.2	0.49333334	0.07453559	0.62	0.4	9.0	5.7445626	17.0	2.0	3.6666667	1.3743685	5.0	1.0	-7.879986	15.414696	110.32178	-123.667984	0.0010216782	257.1442	0.0	-169.34589	1.5587293	-2.6921434e-09	1004.1412272453308	6	8
77	39000	312000	500.0	-8.908334	17.729694	6.3	-44.95	0.53666663	0.05217492	0.64	0.48	5.8333335	6.8900084	20.0	0.0	3.1666667	1.6749793	5.0	0.0	-3.5855706	12.424958	63.35296	-137.95609	0.004305227	199.35176	0.0	-125.33783	1.543979	-1.2814997e-09	1017.0416307449341	6	8
78	39500	316000	500.0	-18.325	19.792543	-0.45	-53.45	0.48999998	0.07461009	0.58	0.36	8.0	5.7735023	17.0	1.0	2.8333333	1.6749793	6.0	1.0	-3.872473	9.961785	63.185867	-103.16303	-0.0014691042	160.30104	0.0	-90.084755	1.5612265	2.3494164e-09	1030.1888840198517	6	8
79	40000	320000	500.0	-7.4499993	5.8309517	2.3	-15.95	0.43999997	0.097979575	0.58	0.3	3.3333333	2.2110832	7.0	0.0	3.3333333	1.5986105	6.0	1.0	-2.511947	12.5852165	55.947094	-108.91244	0.014277988	152.10158	0.0	-111.84937	1.5377892	6.4497194e-09	1042.5619914531708	6	8
80	40500	324000	500.0	-13.658334	12.422607	5.3	-28.95	0.47666666	0.100277394	0.62	0.32	6.1666665	3.8042374	11.0	1.0	2.8333333	0.6871843	4.0	2.0	-4.7853303	12.033274	52.885654	-146.16061	-0.00678809	173.76103	0.0	-114.8877	1.5376282	1.2780229e-08	1055.569997549057	6	8
81	41000	328000	500.0	-15.366666	23.101978	7.3	-63.95	0.55333334	0.06699918	0.66	0.48	8.333333	6.7247467	23.0	3.0	2.0	0.8164966	3.0	1.0	-3.600375	8.618573	46.603767	-62.639046	-0.0008889735	159.15565	0.0	-78.894806	1.5507728	-3.5588936e-09	1068.594408750534	6	8
82	41500	332000	500.0	-17.074999	25.816156	4.55	-71.7	0.50666666	0.08055364	0.6	0.34	7.6666665	7.8244634	24.0	1.0	2.1666667	1.2133516	3.0	0.0	-5.0408354	8.1849985	41.239113	-75.25464	-0.0010259822	168.19522	0.0	-83.28521	1.5567163	5.053977e-09	1081.6355390548706	6	8
