	episodes_total	training_iteration	episode_reward_mean	episode_len_mean	time_total_s	custom_metrics/capture_rate_mean	custom_metrics/collisions_mean	custom_metrics/collisions_with_obstacles_mean
45	430	46	-12485.460000000196	4000.0	1399.0946233272552	0.1116	2034.5	4.51
46	440	47	-9480.080000000038	4000.0	1429.444049119949	0.1098	1814.07	4.43
47	450	48	-10683.999999999984	4000.0	1459.5135798454285	0.1154	2141.4	5.08
48	459	49	-11251.639999999948	4000.0	1490.0758748054504	0.1159999999999999	2277.55	5.57
49	468	50	-15726.700000000112	4000.0	1520.725377559662	0.115	2448.0	5.95
50	478	51	-18950.360000000208	4000.0	1551.251075744629	0.1112	2670.86	6.1
51	487	52	-17577.94000000019	4000.0	1581.8447406291962	0.1067999999999999	2466.27	6.12
52	496	53	-22599.940000000475	4000.0	1612.294338941574	0.1092	2672.61	6.31
53	507	54	-22495.360000000484	4000.0	1642.7269032001495	0.1104	2617.65	6.27
54	516	55	-24273.900000000616	4000.0	1673.3951086997986	0.108	2701.72	6.04
55	526	56	-25978.520000000542	4000.0	1703.4147219657898	0.1081999999999999	3266.12	6.03
56	535	57	-25754.900000000533	4000.0	1734.2124485969543	0.1052	3229.99	5.87
57	544	58	-25055.640000000567	4000.0	1764.5378234386444	0.1027999999999999	2973.16	5.8
58	553	59	-24316.12000000055	4000.0	1795.5903344154358	0.0972	2750.37	5.54
59	563	60	-24351.180000000622	4000.0	1826.4108526706696	0.096	2619.81	5.22
60	572	61	-18413.860000000368	4000.0	1857.0166454315183	0.0962	2327.4	4.9
61	582	62	-15315.98000000032	4000.0	1888.0316433906555	0.0917999999999999	2013.66	4.41
62	591	63	-15577.520000000184	4000.0	1918.391310930252	0.0946	2126.81	4.41
63	601	64	-13335.340000000053	4000.0	1948.804161787033	0.0923999999999999	1953.27	4.21
64	610	65	-12680.20000000002	4000.0	1979.6309957504272	0.0925999999999999	1876.38	4.01
65	619	66	-10601.319999999954	4000.0	2010.2621631622317	0.0902	1531.37	3.65
66	629	67	-13388.900000000172	4000.0	2040.5015881061556	0.0864	1541.88	3.75
67	638	68	-21278.000000000204	4000.0	2071.196162939072	0.0881999999999999	1850.04	4.12
68	648	69	-21619.1400000002	4000.0	2102.178481817245	0.088	1976.48	3.97
69	657	70	-21128.46000000009	4000.0	2133.031832695008	0.0892	2058.9	3.84
70	666	71	-21579.380000000077	4000.0	2163.3705229759216	0.0912	2110.51	4.02
71	676	72	-22847.700000000157	4000.0	2193.7025566101074	0.0882	2191.71	4.39
72	685	73	-25532.780000000294	4000.0	2224.182967185974	0.0902	2353.44	4.85
73	694	74	-27646.34000000025	4000.0	2254.7434508800507	0.0888	2268.88	5.12
74	704	75	-24939.920000000213	4000.0	2285.434037446976	0.0903999999999999	2166.71	5.29
75	714	76	-24698.160000000236	4000.0	2316.175810098648	0.0896	2107.11	5.07
76	723	77	-23812.56000000016	4000.0	2346.790612220764	0.0895999999999999	2041.9	5.0
77	732	78	-18573.539999999983	4000.0	2377.322756290436	0.0926	1777.57	5.02
78	741	79	-12798.06000000004	4000.0	2407.9014842510223	0.0914	1449.09	5.11
79	750	80	-12867.52000000004	4000.0	2438.2777302265167	0.096	1487.7	5.6
80	760	81	-11940.200000000084	4000.0	2468.845942735672	0.094	1278.85	5.99
81	769	82	-9632.319999999983	4000.0	2499.145285844803	0.0938	1181.1	6.21
82	779	83	-8157.179999999858	4000.0	2529.6522150039677	0.0916	1148.74	6.02
83	789	84	-7492.23999999982	4000.0	2559.9953401088715	0.096	1209.84	5.7
84	798	85	-4134.279999999911	4000.0	2590.6251895427704	0.0954	1092.86	5.59
85	807	86	-3896.459999999922	4000.0	2621.190549135208	0.0968	1025.44	5.92
86	816	87	-3884.85999999993	4000.0	2651.7307868003845	0.0984	1040.65	6.49
87	825	88	-4531.899999999901	4000.0	2682.4438302516937	0.0998	1162.14	6.77
88	835	89	-5356.119999999904	4000.0	2713.016142845154	0.0967999999999999	1167.77	6.28
89	846	90	-5165.879999999912	4000.0	2743.8280613422394	0.0951999999999999	1104.16	5.73
90	855	91	-5375.939999999918	4000.0	2774.2932438850403	0.0945999999999999	1141.55	5.59
91	864	92	-13078.280000000004	4000.0	2805.066542863846	0.0972	1386.42	5.53
92	873	93	-13909.300000000056	4000.0	2835.417294740677	0.0998	1557.0	5.44
93	882	94	-14416.060000000103	4000.0	2866.50368309021	0.0986	1580.62	5.54
94	891	95	-13910.020000000077	4000.0	2897.1769454479218	0.0969999999999999	1481.4	5.39
95	901	96	-14935.86000000006	4000.0	2927.8203587532043	0.0978	1604.08	5.25
96	911	97	-15659.240000000056	4000.0	2958.6179790496826	0.0966	1726.75	5.19
97	921	98	-17392.920000000162	4000.0	2989.1120047569275	0.0942	1765.46	5.24
98	930	99	-16502.56000000014	4000.0	3019.6904859542847	0.0923999999999999	1633.93	5.55
99	939	100	-15735.040000000185	4000.0	3049.9534678459167	0.0924	1520.54	5.95
100	949	101	-15911.200000000172	4000.0	3080.328960418701	0.0924	1578.98	6.37
101	958	102	-15245.600000000228	4000.0	3110.9237203598022	0.092	1606.64	6.45
102	967	103	-15312.460000000048	4000.0	3141.324287891388	0.0904	1673.83	6.38
103	976	104	-15173.12000000007	4000.0	3171.903949022293	0.0902	1621.98	6.37
104	986	105	-15189.340000000044	4000.0	3202.296486139297	0.095	1634.28	6.58
105	996	106	-15257.32000000006	4000.0	3233.1828422546387	0.0972	1671.76	7.01
106	1006	107	-15113.780000000044	4000.0	3263.9642403125763	0.0958	1693.39	6.92
107	1015	108	-14903.700000000046	4000.0	3294.624114274978	0.1018	1717.83	6.75
108	1024	109	-12998.97999999996	4000.0	3325.204532146454	0.1033999999999999	1579.5	6.46
109	1034	110	-13432.419999999953	4000.0	3355.693565845489	0.1056	1683.23	6.3
110	1043	111	-15280.500000000053	4000.0	3386.350612163544	0.1088	1807.51	6.01
111	1053	112	-16554.759999999987	4000.0	3416.780112028122	0.111	2016.57	5.87
112	1062	113	-14079.679999999898	4000.0	3447.3819551467896	0.1114	1919.0	5.79
113	1071	114	-9685.139999999985	4000.0	3477.860006093979	0.1089999999999999	1678.72	5.55
114	1081	115	-10101.879999999986	4000.0	3508.7260994911194	0.109	1735.86	5.35
115	1090	116	-8661.699999999993	4000.0	3539.085626125336	0.1134	1546.27	5.08
116	1101	117	-8958.559999999963	4000.0	3570.257026910782	0.1119999999999999	1564.95	4.76
117	1110	118	-9168.44	4000.0	3601.0881910324097	0.1109999999999999	1557.84	4.59
118	1119	119	-9341.359999999986	4000.0	3631.3921160697937	0.1125999999999999	1547.77	4.5
119	1128	120	-9138.27999999997	4000.0	3662.014949798584	0.11	1468.39	4.14
120	1137	121	-8440.939999999893	4000.0	3692.734761238098	0.1122	1506.5	3.96
121	1146	122	-9649.93999999994	4000.0	3723.462194442749	0.1134	1480.98	3.86
122	1157	123	-8831.619999999963	4000.0	3754.1034207344055	0.1118	1277.12	3.42
123	1167	124	-8734.199999999963	4000.0	3784.5831620693207	0.1131999999999999	1254.55	3.32
124	1176	125	-8240.399999999992	4000.0	3815.388721227646	0.1144	1139.68	3.18
125	1185	126	-8744.340000000027	4000.0	3846.229641675949	0.1077999999999999	1185.43	3.02
126	1194	127	-9486.379999999992	4000.0	3876.878458738327	0.1046	1382.66	3.03
127	1204	128	-8744.059999999994	4000.0	3907.4303481578822	0.1046	1271.74	3.3
128	1213	129	-8621.199999999957	4000.0	3938.166640520096	0.1084	1315.28	3.29
129	1223	130	-9753.89999999993	4000.0	3968.8311772346497	0.111	1586.24	3.53
130	1233	131	-9044.719999999932	4000.0	3999.8607251644135	0.11	1440.7	3.43
131	1242	132	-9298.35999999992	4000.0	4030.50079202652	0.1117999999999999	1456.73	3.59
132	1252	133	-7153.619999999878	4000.0	4060.893203020096	0.1166	1384.54	3.44
133	1261	134	-8990.359999999886	4000.0	4091.2072851657863	0.118	1570.59	3.6
134	1270	135	-9157.8599999999	4000.0	4121.716881752014	0.1211999999999999	1642.74	3.52
135	1279	136	-8756.3199999999	4000.0	4152.540679693222	0.1222	1532.22	3.36
136	1288	137	-9618.999999999913	4000.0	4183.498332738876	0.121	1511.83	3.3
137	1297	138	-9083.69999999994	4000.0	4214.2706162929535	0.1192	1354.38	2.89
138	1307	139	-8454.73999999997	4000.0	4244.847295999527	0.12	1158.78	2.36
139	1318	140	-6889.040000000014	4000.0	4275.713090658188	0.1122	839.03	1.92
140	1327	141	-6472.580000000036	4000.0	4306.400181770325	0.1104	743.36	1.73
141	1336	142	-6114.280000000063	4000.0	4336.85573554039	0.107	723.67	1.65
142	1345	143	-5314.380000000051	4000.0	4367.272911071777	0.1037999999999999	651.99	1.43
143	1354	144	-4302.299999999999	4000.0	4397.5313766002655	0.0968	595.19	1.33
144	1363	145	-3275.1600000000485	4000.0	4427.813942670822	0.0938	415.68	1.14
145	1373	146	-2989.600000000049	4000.0	4458.787581205368	0.0916	327.18	1.02
146	1383	147	-1951.1399999999908	4000.0	4489.7487716674805	0.0877999999999999	349.07	1.0
147	1392	148	-1221.1199999999878	4000.0	4520.203755378723	0.0871999999999999	263.68	1.01
148	1401	149	-1161.839999999986	4000.0	4550.814064502716	0.087	244.01	1.02
149	1411	150	-1437.3799999999794	4000.0	4581.374360322952	0.0836	270.24	1.08
150	1420	151	-1480.1399999999849	4000.0	4612.272145032883	0.084	283.28	1.05
151	1430	152	-1568.099999999988	4000.0	4642.603804588318	0.0828	312.4	0.99
152	1439	153	-1532.359999999989	4000.0	4673.354760169983	0.0842	301.04	1.03
153	1448	154	-1494.8399999999904	4000.0	4704.0418536663055	0.081	290.88	0.93
154	1458	155	-1088.0600000000022	4000.0	4734.564678430557	0.08	214.23	0.82
155	1467	156	-970.6800000000044	4000.0	4765.335553407669	0.0814	192.16	0.83
156	1476	157	-952.9600000000044	4000.0	4796.081066846848	0.0794	185.99	0.77
157	1485	158	-904.4000000000088	4000.0	4826.605214834213	0.0812	177.36	0.84
158	1495	159	-889.1600000000108	4000.0	4857.114348888397	0.0801999999999999	171.76	1.12
159	1505	160	-663.8400000000211	4000.0	4887.82902598381	0.0829999999999999	160.39	1.1
160	1514	161	-667.9400000000215	4000.0	4918.691021203995	0.0843999999999999	161.76	1.11
161	1524	162	-658.1200000000175	4000.0	4949.468944549561	0.0858	159.93	1.09
162	1533	163	-572.2400000000146	4000.0	4980.175715684891	0.0862	131.37	1.28
163	1542	164	-1624.3600000000472	4000.0	5010.851959705353	0.0882	342.82	1.81
164	1551	165	-1811.4200000000392	4000.0	5041.506006002426	0.088	405.21	1.96
165	1561	166	-1820.8000000000363	4000.0	5072.101975440979	0.0894	408.48	2.15
166	1571	167	-3799.220000000105	4000.0	5102.641711235046	0.0915999999999999	679.24	2.75
167	1580	168	-3900.540000000112	4000.0	5133.573094844818	0.0898	711.68	3.06
168	1590	169	-4056.7000000000953	4000.0	5164.282510042191	0.089	767.76	3.09
169	1599	170	-4015.400000000089	4000.0	5194.558252096176	0.09	756.08	3.02
170	1608	171	-4018.4600000000896	4000.0	5225.568408489227	0.0882	756.8	2.96
171	1618	172	-4131.360000000077	4000.0	5256.513589143753	0.0856	794.07	3.0
172	1627	173	-4222.880000000083	4000.0	5286.9632267951965	0.084	802.65	3.11
173	1637	174	-4948.500000000059	4000.0	5317.792286872864	0.0862	862.53	3.01
174	1646	175	-5016.140000000081	4000.0	5348.622034072876	0.0855999999999999	825.09	2.57
175	1656	176	-7685.399999999932	4000.0	5379.52539896965	0.089	875.93	2.67
176	1665	177	-6655.69999999988	4000.0	5410.056955099106	0.0892	833.93	2.53
177	1674	178	-5953.059999999877	4000.0	5440.801961660385	0.0899999999999999	672.29	1.98
178	1684	179	-5626.879999999888	4000.0	5471.457266330719	0.0934	564.72	1.7
179	1693	180	-5603.579999999892	4000.0	5502.212173700333	0.092	557.36	1.64
180	1702	181	-5825.259999999876	4000.0	5533.024774551392	0.0935999999999999	615.2	1.76
181	1711	182	-5828.0999999998685	4000.0	5563.81036567688	0.1002	617.37	1.82
182	1721	183	-5740.759999999888	4000.0	5594.490522384644	0.1016	588.56	2.13
183	1731	184	-5450.939999999886	4000.0	5625.108724594116	0.1014	515.11	2.45
184	1740	185	-4076.679999999864	4000.0	5656.17803311348	0.1026	377.43	2.37
185	1750	186	-949.82000000001	4000.0	5687.288480758667	0.0975999999999999	233.75	2.22
186	1759	187	-926.3800000000108	4000.0	5718.310421943665	0.096	225.83	2.14
187	1768	188	-715.4800000000037	4000.0	5749.018689393997	0.0929999999999999	169.42	2.0
188	1778	189	-722.56000000001	4000.0	5779.531826734543	0.0893999999999999	170.88	1.94
189	1788	190	-726.64000000001	4000.0	5809.859409093857	0.0917999999999999	173.12	1.82
190	1797	191	-695.3000000000079	4000.0	5840.60320854187	0.0916	162.96	1.62
191	1806	192	-490.1200000000218	4000.0	5871.552778959274	0.0907999999999999	110.4	1.44
192	1816	193	-459.7800000000235	4000.0	5902.343244314194	0.0909999999999999	100.39	1.17
193	1825	194	-423.4400000000182	4000.0	5933.057333469391	0.0911999999999999	88.24	0.74
194	1834	195	-448.7000000000159	4000.0	5964.17115855217	0.0882	96.16	0.38
195	1845	196	-706.9800000000023	4000.0	5995.104004859924	0.0909999999999999	182.58	0.5
196	1854	197	-682.9399999999976	4000.0	6025.905296087265	0.0906	174.64	0.5
197	1863	198	-603.5799999999916	4000.0	6056.877312898636	0.089	148.24	0.46
198	1873	199	-577.8999999999902	4000.0	6087.61625123024	0.0914	141.2	0.41
199	1882	200	-590.0999999999906	4000.0	6118.569865942001	0.0885999999999999	144.8	0.39
200	1891	201	-580.439999999991	4000.0	6149.512083530426	0.0867999999999999	141.28	0.37
201	1901	202	-580.6199999999928	4000.0	6180.3858294487	0.0825999999999999	140.57	0.4
202	1910	203	-583.8799999999935	4000.0	6211.361964941025	0.0802	141.36	0.43
203	1919	204	-571.2799999999953	4000.0	6242.295382022858	0.079	136.96	0.47
204	1929	205	-566.4199999999943	4000.0	6273.510526180267	0.0772	134.97	0.48
205	1939	206	-432.2600000000016	4000.0	6304.496694803238	0.0747999999999999	89.92	0.34
206	1948	207	-284.00000000000995	4000.0	6335.225887298584	0.0742	40.54	0.26
207	1958	208	-355.2000000000095	4000.0	6366.017377376556	0.0782	64.8	0.28
208	1967	209	-331.2600000000041	4000.0	6396.952780723572	0.0776	56.72	0.28
209	1976	210	-386.600000000006	4000.0	6427.553563833237	0.0778	75.2	0.35
210	1985	211	-401.7200000000086	4000.0	6458.616405725479	0.0754	79.84	0.44
211	1995	212	-505.8800000000112	4000.0	6489.068203210831	0.0778	114.89	0.49
212	2005	213	-511.8000000000083	4000.0	6519.832400560379	0.0771999999999999	116.8	0.45
213	2015	214	-535.8800000000069	4000.0	6550.557152509689	0.0803999999999999	125.2	0.46
214	2024	215	-747.2800000000092	4000.0	6581.266242027283	0.0846	168.24	0.45
215	2033	216	-853.3400000000086	4000.0	6612.064659833908	0.088	204.16	0.47
216	2042	217	-853.5200000000086	4000.0	6643.003941774368	0.0862	203.92	0.46
217	2051	218	-846.06000000001	4000.0	6673.856499910355	0.0848	201.2	0.46
218	2061	219	-790.6600000000147	4000.0	6704.83802819252	0.0828	182.4	0.53
219	2070	220	-790.6800000000148	4000.0	6735.659204483032	0.0818	182.24	0.55
220	2080	221	-827.0400000000112	4000.0	6766.679823637009	0.0805999999999999	193.93	0.54
221	2090	222	-754.8000000000081	4000.0	6797.271873474121	0.0805999999999999	170.06	0.5
222	2099	223	-704.6000000000108	4000.0	6827.781556606293	0.0826	153.52	0.52
223	2108	224	-743.9400000000117	4000.0	6858.659150362015	0.086	165.28	0.57
224	2117	225	-734.9200000000069	4000.0	6889.323519468308	0.0812	161.6	0.63
225	2127	226	-604.9800000000103	4000.0	6919.998092412949	0.079	146.08	0.8
226	2136	227	-547.1400000000084	4000.0	6950.690333843231	0.0765999999999999	126.4	0.82
227	2145	228	-873.4200000000023	4000.0	6981.536880970001	0.0778	234.97	0.97
228	2155	229	-868.2200000000022	4000.0	7012.469634771347	0.0761999999999999	233.04	0.96
229	2164	230	-858.1799999999971	4000.0	7043.658279418945	0.0764	229.76	0.89
230	2174	231	-835.1599999999977	4000.0	7074.26735663414	0.0778	222.32	0.85
231	2183	232	-760.239999999993	4000.0	7105.097649097443	0.0774	197.51	0.8
232	2192	233	-764.659999999993	4000.0	7135.857753515244	0.0771999999999999	198.88	0.76
233	2202	234	-779.1399999999906	4000.0	7166.927663087845	0.0732	203.04	0.74
234	2212	235	-743.4399999999887	4000.0	7197.892986774445	0.0702	192.56	0.71
235	2221	236	-645.039999999988	4000.0	7228.606432199478	0.0726	160.23	0.6
236	2230	237	-735.159999999988	4000.0	7259.409957647324	0.0738	190.4	0.49
237	2240	238	-578.0199999999983	4000.0	7290.302069187164	0.078	139.04	0.45
238	2249	239	-523.2000000000002	4000.0	7321.202256441116	0.0781999999999999	120.8	0.33
239	2259	240	-512.0600000000018	4000.0	7351.850217342377	0.0808	117.52	0.32
240	2268	241	-509.3400000000015	4000.0	7382.9328944683075	0.0823999999999999	116.88	0.33
241	2277	242	-505.9000000000025	4000.0	7413.734705209732	0.0816	115.6	0.33
242	2287	243	-582.8399999999942	4000.0	7444.599865913391	0.0818	134.4	0.37
243	2296	244	-1528.2400000000248	4000.0	7475.158884525299	0.0869999999999999	191.93	0.84
244	2305	245	-1527.3800000000251	4000.0	7505.95011138916	0.0891999999999999	192.08	0.87
245	2314	246	-1822.840000000014	4000.0	7536.579354763031	0.0906	250.91	0.94
246	2324	247	-1714.5200000000184	4000.0	7566.961914539337	0.0921999999999999	215.28	0.91
247	2334	248	-1728.4600000000169	4000.0	7597.574559211731	0.0935999999999999	220.16	0.91
248	2344	249	-1620.86000000001	4000.0	7628.280973434448	0.095	184.49	0.85
249	2353	250	-1651.3200000000058	4000.0	7659.137901067734	0.0935999999999999	194.48	0.97
250	2362	251	-1656.780000000006	4000.0	7689.746901750565	0.092	196.0	1.01
251	2372	252	-1685.8600000000088	4000.0	7720.722783088684	0.0921999999999999	205.76	1.03
252	2381	253	-1689.5600000000247	4000.0	7751.21476984024	0.0895999999999999	213.37	1.14
253	2391	254	-1124.0199999999816	4000.0	7782.473794698715	0.0918	229.85	0.91
254	2400	255	-933.6399999999868	4000.0	7813.476343393326	0.09	211.84	0.65
255	2409	256	-1329.8599999999874	4000.0	7843.95566701889	0.0958	341.84	0.99
256	2419	257	-1082.7000000000014	4000.0	7875.173321723938	0.0914	298.4	0.96
257	2428	258	-1445.1799999999869	4000.0	7905.951734542847	0.0921999999999999	419.36	1.12
258	2438	259	-1485.919999999992	4000.0	7936.7968492507935	0.0905999999999999	432.57	1.37
259	2447	260	-1468.139999999992	4000.0	7967.856776952743	0.0844	425.75	1.39
260	2457	261	-1459.359999999994	4000.0	7999.052789211273	0.0839999999999999	422.72	1.31
261	2467	262	-1447.15999999999	4000.0	8029.780848264694	0.0846	418.72	1.34
262	2476	263	-1433.1999999999855	4000.0	8060.4298577308655	0.0862	414.4	1.31
263	2485	264	-1199.779999999992	4000.0	8091.093553066254	0.0863999999999999	344.86	1.27
264	2494	265	-1164.4999999999925	4000.0	8121.488284826279	0.0863999999999999	333.03	1.26
265	2504	266	-1046.1999999999812	4000.0	8152.402318716049	0.0847999999999999	295.12	1.13
266	2513	267	-776.7999999999884	4000.0	8183.308701992035	0.0836	206.4	0.86
267	2522	268	-548.199999999996	4000.0	8213.873800039291	0.0847999999999999	130.4	0.79
268	2532	269	-380.7999999999956	4000.0	8244.423327922821	0.086	74.8	0.65
269	2541	270	-309.4999999999944	4000.0	8274.69906759262	0.0894	51.67	0.49
270	2550	271	-312.01999999999333	4000.0	8304.943852424622	0.0978	53.84	0.48
271	2560	272	-343.73999999999546	4000.0	8335.62208199501	0.1031999999999999	65.28	0.49
272	2570	273	-334.21999999999525	4000.0	8366.272882699966	0.1064	62.16	0.52
273	2579	274	-408.7199999999967	4000.0	8396.576791286469	0.1132	88.0	0.57
274	2588	275	-406.2399999999964	4000.0	8426.952090740204	0.1166	87.84	0.56
275	2597	276	-400.9599999999981	4000.0	8456.989922523499	0.119	86.48	0.59
276	2606	277	-373.1400000000016	4000.0	8487.15031003952	0.1234	77.84	0.58
277	2616	278	-365.00000000000136	4000.0	8517.415496349335	0.1296	76.16	0.54
278	2627	279	-355.7000000000018	4000.0	8547.828005313873	0.1311999999999999	73.36	0.52
279	2636	280	-353.60000000000133	4000.0	8578.796454668045	0.1329999999999999	72.96	0.54
280	2645	281	-397.8600000000001	4000.0	8609.255270004272	0.1322	87.68	0.56
281	2654	282	-401.8200000000021	4000.0	8639.421433210373	0.1356	89.6	0.57
282	2663	283	-355.28000000000014	4000.0	8669.92827963829	0.1348	74.24	0.55
283	2673	284	-269.94000000000017	4000.0	8700.694808959961	0.1322	45.36	0.42
284	2682	285	-261.4000000000013	4000.0	8731.077228069305	0.1304	42.24	0.44
285	2693	286	-268.42000000000075	4000.0	8761.40239238739	0.132	44.88	0.39
286	2702	287	-268.7600000000008	4000.0	8792.305937290192	0.127	44.16	0.39
287	2711	288	-264.8000000000005	4000.0	8822.975701332092	0.1258	42.64	0.55
288	2720	289	-271.2199999999999	4000.0	8853.336762428284	0.124	44.48	0.57
289	2730	290	-259.3800000000021	4000.0	8883.773299217224	0.1234	40.4	0.54
290	2740	291	-427.20000000000175	4000.0	8914.188271284103	0.1276	96.97	0.64
291	2749	292	-416.2000000000031	4000.0	8944.783744573593	0.1216	92.24	0.6
292	2758	293	-434.7200000000019	4000.0	8975.711619377136	0.1169999999999999	97.84	0.62
293	2767	294	-426.0000000000023	4000.0	9006.11282491684	0.1188	95.2	0.6
294	2777	295	-430.5200000000027	4000.0	9036.723571538923	0.1207999999999999	97.04	0.58
295	2787	296	-479.02000000000567	4000.0	9067.250373840332	0.122	110.72	0.6
296	2797	297	-809.2799999999879	4000.0	9097.65182375908	0.1212	148.0	0.76
297	2806	298	-813.2199999999873	4000.0	9128.62899851799	0.1162	148.48	0.7
298	2815	299	-1720.2199999999973	4000.0	9159.0649061203	0.1189999999999999	308.08	0.91
299	2824	300	-1721.4599999999964	4000.0	9189.663436174393	0.1194	308.56	0.96
300	2833	301	-1651.419999999992	4000.0	9220.241483449936	0.1174	284.95	0.95
301	2843	302	-1525.8599999999954	4000.0	9250.823948383331	0.1217999999999999	243.76	0.89
302	2853	303	-1521.6199999999951	4000.0	9281.672140836716	0.1177999999999999	241.68	0.84
303	2862	304	-1498.5199999999966	4000.0	9312.135678768158	0.1186	234.08	0.83
304	2871	305	-1496.9399999999964	4000.0	9342.695516824722	0.1184	233.52	0.8
305	2880	306	-1555.1999999999912	4000.0	9373.035552978516	0.1141999999999999	254.96	0.82
306	2890	307	-1550.3399999999924	4000.0	9403.9262611866	0.1125999999999999	253.04	0.79
307	2900	308	-1218.8200000000104	4000.0	9434.704296588898	0.107	214.24	0.69
308	2910	309	-669.0199999999963	4000.0	9465.181069612505	0.1074	120.14	0.5
309	2919	310	-321.64000000000016	4000.0	9495.72304558754	0.1098	58.88	0.32
310	2928	311	-306.0200000000016	4000.0	9526.29589867592	0.1132	54.24	0.3
311	2937	312	-308.86000000000195	4000.0	9556.98628616333	0.1079999999999999	54.32	0.28
312	2946	313	-320.3000000000005	4000.0	9587.562403917313	0.1048	57.6	0.27
313	2956	314	-315.5000000000003	4000.0	9618.072691440582	0.1072	56.4	0.26
314	2966	315	-320.04000000000025	4000.0	9648.463459730148	0.1081999999999999	58.08	0.3
